name,datetime,temp,precip,visibility,uvindex,severerisk
Isle Royale National Park,2021-09-24,53.1,0.009,8.7,4,
Isle Royale National Park,2021-09-25,51.6,0.002,9.9,4,
Isle Royale National Park,2021-09-26,55.1,0,8.8,5,
Isle Royale National Park,2021-09-27,52.1,0,8.4,6,
Isle Royale National Park,2021-09-28,55,0,9.3,6,
Isle Royale National Park,2021-09-29,56.8,0,9.1,6,
Isle Royale National Park,2021-09-30,57.5,0,9.9,6,
Isle Royale National Park,2021-10-01,59.1,0.006,6.3,5,
Isle Royale National Park,2021-10-02,58.7,0.151,8.6,6,
Isle Royale National Park,2021-10-03,56.2,0.137,6.9,1,
Isle Royale National Park,2021-10-04,57.1,0.003,9.9,6,
Isle Royale National Park,2021-10-05,55.4,0,9.2,5,
Isle Royale National Park,2021-10-06,56.4,0,7.3,5,
Isle Royale National Park,2021-10-07,56.9,0.005,2.9,5,
Isle Royale National Park,2021-10-08,57.7,0.045,3.6,2,
Isle Royale National Park,2021-10-09,59.9,0.01,4.7,4,
Isle Royale National Park,2021-10-10,60.8,1.205,3.5,1,
Isle Royale National Park,2021-10-11,57.9,0.036,8.7,4,
Isle Royale National Park,2021-10-12,58.8,0.007,9.9,1,
Isle Royale National Park,2021-10-13,56.4,0.051,8,1,
Isle Royale National Park,2021-10-14,56.3,0.026,9.9,4,
Isle Royale National Park,2021-10-15,50.3,0,9.9,3,
Isle Royale National Park,2021-10-16,49.4,0,9.9,3,
Isle Royale National Park,2021-10-17,52.2,0,9.9,5,
Isle Royale National Park,2021-10-18,51,0,9.9,5,
Isle Royale National Park,2021-10-19,53.7,0,9.9,5,
Isle Royale National Park,2021-10-20,43.6,0,9.9,4,
Isle Royale National Park,2021-10-21,38,0,9.9,5,
Isle Royale National Park,2021-10-22,39.8,0,9.9,4,
Isle Royale National Park,2021-10-23,41.2,0,9.9,3,
Isle Royale National Park,2021-10-24,40,0,9.9,4,
Isle Royale National Park,2021-10-25,40.4,0,9.9,3,
Isle Royale National Park,2021-10-26,41,0,9.9,3,
Isle Royale National Park,2021-10-27,47.4,0,9.9,2,
Isle Royale National Park,2021-10-28,49.4,0.02,9.1,2,
Isle Royale National Park,2021-10-29,47.8,0.208,9.9,3,
Isle Royale National Park,2021-10-30,45.3,0,9.3,1,
Isle Royale National Park,2021-10-31,41.4,0.003,9.9,4,
Isle Royale National Park,2021-11-01,36.9,0,9.9,2,
Isle Royale National Park,2021-11-02,33.2,0,9.9,2,
Isle Royale National Park,2021-11-03,33.9,0,9.9,3,
Isle Royale National Park,2021-11-04,39,0,9.9,3,
Isle Royale National Park,2021-11-05,43.5,0,9.5,2,
Isle Royale National Park,2021-11-06,49.9,0,9.9,1,
Isle Royale National Park,2021-11-07,47.6,0,9.9,2,
Isle Royale National Park,2021-11-08,48.9,0,9.9,3,
Isle Royale National Park,2021-11-09,43.4,0,9.9,4,
Isle Royale National Park,2021-11-10,39.5,0.001,9.9,4,
Isle Royale National Park,2021-11-11,42.6,1.548,5.7,1,
Isle Royale National Park,2021-11-12,36.7,0.211,9.2,1,
Isle Royale National Park,2021-11-13,32.8,0,9.9,4,
Isle Royale National Park,2021-11-14,31.5,0,9.9,3,
Isle Royale National Park,2021-11-15,31,0,9.9,2,
Isle Royale National Park,2021-11-16,34.1,0.052,9.5,1,
Isle Royale National Park,2021-11-17,38.7,0.018,8.4,2,
Isle Royale National Park,2021-11-18,31.2,0.003,9.9,2,
Isle Royale National Park,2021-11-19,31.3,0,9.9,2,
Isle Royale National Park,2021-11-20,36.2,0,9.9,3,
Isle Royale National Park,2021-11-21,28.7,0.008,8.9,1,
Isle Royale National Park,2021-11-22,21.7,0,9.9,3,
Isle Royale National Park,2021-11-23,28.6,0,9.9,3,
Isle Royale National Park,2021-11-24,34.4,0,9.9,2,
Isle Royale National Park,2021-11-25,17.4,0,9.9,3,
Isle Royale National Park,2021-11-26,18.7,0,9.9,3,
Isle Royale National Park,2021-11-27,31.1,0,9.9,1,
Isle Royale National Park,2021-11-28,30.7,0,9.6,2,
Isle Royale National Park,2021-11-29,29.6,0.004,9.3,1,
Isle Royale National Park,2021-11-30,32.8,0.005,9.9,3,
Isle Royale National Park,2021-12-01,33.2,0.019,9.4,0,
Isle Royale National Park,2021-12-02,30.6,0,9.9,1,
Isle Royale National Park,2021-12-03,23.2,0.007,8.9,1,
Isle Royale National Park,2021-12-04,23.6,0,9.3,1,
Isle Royale National Park,2021-12-05,25.1,0.087,6.3,1,
Isle Royale National Park,2021-12-06,14.4,0.065,6.8,1,
Isle Royale National Park,2021-12-07,4.1,0,9.9,3,
Isle Royale National Park,2021-12-08,9.8,0,8.4,3,
Isle Royale National Park,2021-12-09,27.6,0.088,8,0,
Isle Royale National Park,2021-12-10,29.1,0,9.9,2,
Isle Royale National Park,2021-12-11,29.8,0,9.9,3,
Isle Royale National Park,2021-12-12,32.6,0,9.9,3,
Isle Royale National Park,2021-12-13,34.4,0.003,9.3,2,
Isle Royale National Park,2021-12-14,33.1,0.007,9.9,1,
Isle Royale National Park,2021-12-15,39.9,0,4.4,1,
Isle Royale National Park,2021-12-16,32.9,0.544,6.2,1,
Isle Royale National Park,2021-12-17,14.2,0,9.9,1,
Isle Royale National Park,2021-12-18,17,0.001,9.9,1,
Isle Royale National Park,2021-12-19,20.2,0.01,9,1,
Isle Royale National Park,2021-12-20,19.5,0,9.9,2,
Isle Royale National Park,2021-12-21,12,0.085,7,0,
Isle Royale National Park,2021-12-22,8.9,0,9.8,1,
Isle Royale National Park,2021-12-23,23.7,0.006,8.1,0,
Isle Royale National Park,2021-12-24,35.2,0.032,7.5,1,
Isle Royale National Park,2021-12-25,17.4,0,9.9,2,
Isle Royale National Park,2021-12-26,11.6,0,9.9,2,
Isle Royale National Park,2021-12-27,25.5,0.199,5.5,0,
Isle Royale National Park,2021-12-28,18.8,0,9.8,1,
Isle Royale National Park,2021-12-29,17.2,0.094,8,3,
Isle Royale National Park,2021-12-30,12.1,0.012,9.1,1,
Isle Royale National Park,2021-12-31,10.5,0.004,9.9,1,
Isle Royale National Park,2022-01-01,-2.3,0,8.8,1,
Isle Royale National Park,2022-01-02,-1,0,9.9,2,
Isle Royale National Park,2022-01-03,11,0,9.5,1,
Isle Royale National Park,2022-01-04,12.6,0.007,9,0,
Isle Royale National Park,2022-01-05,6.6,0.039,5.6,1,
Isle Royale National Park,2022-01-06,3.4,0.056,9.9,1,
Isle Royale National Park,2022-01-07,7.6,0.004,,1,
Isle Royale National Park,2022-01-08,23.2,0.031,5.3,1,
Isle Royale National Park,2022-01-09,1.1,0,7.7,2,
Isle Royale National Park,2022-01-10,-7.9,0,9.1,2,10
Isle Royale National Park,2022-01-11,10,0.01,9.3,1,10
Isle Royale National Park,2022-01-12,14.9,0,12.9,2,10
Isle Royale National Park,2022-01-13,15.2,0.01,8.6,2,10
Isle Royale National Park,2022-01-14,-2,0,4.1,3,10
Isle Royale National Park,2022-01-15,7.1,0,9.2,2,10
Isle Royale National Park,2022-01-16,21.5,0.033,7.8,1,10
Isle Royale National Park,2022-01-17,19.2,0,10.2,1,10
Isle Royale National Park,2022-01-18,17.3,0.209,6.7,1,10
Isle Royale National Park,2022-01-19,2.3,0.004,8.1,3,10
Isle Royale National Park,2022-01-20,-3.5,0,9.5,4,10
Isle Royale National Park,2022-01-21,12.2,0.007,10.7,3,10
Isle Royale National Park,2022-01-22,10.1,0,8.7,3,10
Isle Royale National Park,2022-01-23,0.1,0,13.2,4,10
Isle Royale National Park,2022-01-24,0.9,0,11.6,4,10
Isle Royale National Park,2022-01-25,-6.4,0,7.9,3,10
Isle Royale National Park,2022-01-26,6.4,0.001,7.6,1,10
Isle Royale National Park,2022-01-27,12.5,0,11.7,4,10
Isle Royale National Park,2022-01-28,5.7,0,13.3,4,10
Isle Royale National Park,2022-01-29,9.2,0.027,7.3,2,10
Isle Royale National Park,2022-01-30,10.2,0,11.3,2,10
Isle Royale National Park,2022-01-31,23.6,0.006,12.3,2,10
Isle Royale National Park,2022-02-01,26.4,0,11.8,2,10
Isle Royale National Park,2022-02-02,1.3,0,13.2,4,10
Isle Royale National Park,2022-02-03,-3.4,0,11,4,10
Isle Royale National Park,2022-02-04,7.1,0.014,6.6,1,10
Isle Royale National Park,2022-02-05,8.4,0.059,6.4,1,10
Isle Royale National Park,2022-02-06,13.9,0.008,6.6,2,10
Isle Royale National Park,2022-02-07,7.9,0,8.2,4,10
Isle Royale National Park,2022-02-08,24.1,0.017,11.5,4,10
Isle Royale National Park,2022-02-09,25.7,0.04,4.6,3,10
Isle Royale National Park,2022-02-10,13.9,0.024,10,3,10
Isle Royale National Park,2022-02-11,12,0.042,3,1,10
Isle Royale National Park,2022-02-12,-6.9,0,9.5,3,10
Isle Royale National Park,2022-02-13,-4,0.006,12.5,5,10
Isle Royale National Park,2022-02-14,7.1,0,9.1,5,10
Isle Royale National Park,2022-02-15,8.9,0.068,8,3,10
Isle Royale National Park,2022-02-16,23,0.019,11.1,5,10
Isle Royale National Park,2022-02-17,1.8,0,13.2,5,10
Isle Royale National Park,2022-02-18,3.2,0.072,6.1,1,10
Isle Royale National Park,2022-02-19,6.8,0.056,10.2,5,10
Isle Royale National Park,2022-02-20,19.6,0.336,8.5,3,10
Isle Royale National Park,2022-02-21,-0.4,0.02,6.1,2,10
Isle Royale National Park,2022-02-22,3.6,0.048,1.5,2,10
Isle Royale National Park,2022-02-23,3.8,0.002,10.8,5,10
Isle Royale National Park,2022-02-24,0.2,0,11.2,5,10
Isle Royale National Park,2022-02-25,4.4,0,10.5,5,10
Isle Royale National Park,2022-02-26,17.9,0,10.3,4,10
Isle Royale National Park,2022-02-27,13.4,0,12.2,5,10
Isle Royale National Park,2022-02-28,14.2,0.036,6.3,2,10
Isle Royale National Park,2022-03-01,19.3,0.003,11.7,6,10
Isle Royale National Park,2022-03-02,18.2,0,10.5,6,10
Isle Royale National Park,2022-03-03,10.3,0,12.5,6,10
Isle Royale National Park,2022-03-04,16.2,0,13.3,5,10
Isle Royale National Park,2022-03-05,26.7,0.142,2.9,1,10
Isle Royale National Park,2022-03-06,25.9,0.004,7.3,3,10
Isle Royale National Park,2022-03-07,24.5,0,9.8,6,10
Isle Royale National Park,2022-03-08,24.6,0,11.5,4,10
Isle Royale National Park,2022-03-09,18.7,0,10.4,5,10
Isle Royale National Park,2022-03-10,9.4,0,13.1,6,10
Isle Royale National Park,2022-03-11,13.7,0,9.3,5,10
Isle Royale National Park,2022-03-12,6.3,0,12.8,6,10
Isle Royale National Park,2022-03-13,19.7,0.013,8.5,5,10
Isle Royale National Park,2022-03-14,19.9,0,11.8,6,10
Isle Royale National Park,2022-03-15,30.3,0,12.9,6,10
Isle Royale National Park,2022-03-16,36.1,0.272,5.5,2,10
Isle Royale National Park,2022-03-17,36.4,0,9.7,6,10
Isle Royale National Park,2022-03-18,29.9,0,13,3,10
Isle Royale National Park,2022-03-19,30.9,0,11.8,7,10
Isle Royale National Park,2022-03-20,36.9,0,12.7,7,10
Isle Royale National Park,2022-03-21,31.8,0,12.4,6,10
Isle Royale National Park,2022-03-22,30.9,0.431,5.5,1,10
Isle Royale National Park,2022-03-23,31.8,0.738,2,2,10
Isle Royale National Park,2022-03-24,33.8,0.003,9.6,7,10
Isle Royale National Park,2022-03-25,31.6,0,9.5,7,10
Isle Royale National Park,2022-03-26,18.2,0,8.3,7,10
Isle Royale National Park,2022-03-27,10.8,0,12.7,7,10
Isle Royale National Park,2022-03-28,14.4,0,13.2,7,10
Isle Royale National Park,2022-03-29,26.5,0,13.2,6,10
Isle Royale National Park,2022-03-30,31.2,0.319,5.5,3,10
Isle Royale National Park,2022-03-31,29.3,0,13.1,5,10
Isle Royale National Park,2022-04-01,28.1,0,12.6,7,10
Isle Royale National Park,2022-04-02,33.5,0.008,8.4,4,10
Isle Royale National Park,2022-04-03,35.1,0,8.9,7,10
Isle Royale National Park,2022-04-04,31.7,0.028,5.8,2,10
Isle Royale National Park,2022-04-05,32.4,0,11.2,2,10
Isle Royale National Park,2022-04-06,35.2,1.006,4,2,10
Isle Royale National Park,2022-04-07,31.5,0.091,2.8,2,10
Isle Royale National Park,2022-04-08,31.4,0.002,8.4,6,10
Isle Royale National Park,2022-04-09,32.8,0,13.1,8,10
Isle Royale National Park,2022-04-10,35.3,0,11,6,10
Isle Royale National Park,2022-04-11,38.4,0.056,11.5,7,10
Isle Royale National Park,2022-04-12,37.8,0,12.6,6,10
Isle Royale National Park,2022-04-13,36.5,0.252,8.9,2,10
Isle Royale National Park,2022-04-14,31.4,0.692,6.9,4,10
Isle Royale National Park,2022-04-15,27.2,0.02,10.8,6,10
Isle Royale National Park,2022-04-16,24.5,0,9.6,5,10
Isle Royale National Park,2022-04-17,27.5,0,12.2,5,10
Isle Royale National Park,2022-04-18,31.8,0.152,3.2,4,10
Isle Royale National Park,2022-04-19,30.8,0,12.9,8,10
Isle Royale National Park,2022-04-20,31.5,0.16,11,3,10
Isle Royale National Park,2022-04-21,36.8,0.105,9.7,3,10
Isle Royale National Park,2022-04-22,34.1,0.406,12.3,7,10
Isle Royale National Park,2022-04-23,35.9,2.116,4,1,10
Isle Royale National Park,2022-04-24,40.6,0.24,7,6,10
Isle Royale National Park,2022-04-25,33.7,0,11.6,6,10
Isle Royale National Park,2022-04-26,24.5,0.006,5.3,5,10
Isle Royale National Park,2022-04-27,29.4,0,13.3,8,10
Isle Royale National Park,2022-04-28,32.4,0,13.3,9,10
Isle Royale National Park,2022-04-29,37.6,0.095,13.1,3,10
Isle Royale National Park,2022-04-30,40.9,0.157,12.1,7,10
Isle Royale National Park,2022-05-01,37.4,0.956,5.7,1,10
Isle Royale National Park,2022-05-02,39.1,0.006,8.1,3,10
Isle Royale National Park,2022-05-03,38.7,0,13.3,8,10
Isle Royale National Park,2022-05-04,37.5,0,13.3,8,10
Isle Royale National Park,2022-05-05,38.4,0,13.3,8,10
Isle Royale National Park,2022-05-06,42.5,0,12.3,8,10
Isle Royale National Park,2022-05-07,43.9,0,13.5,8,10
Isle Royale National Park,2022-05-08,44.4,0,13.3,6,10
Isle Royale National Park,2022-05-09,47,0,13.3,5,10
Isle Royale National Park,2022-05-10,49.8,0,6.2,6,10
Isle Royale National Park,2022-05-11,51.1,0,8.2,8,10
Isle Royale National Park,2022-05-12,48.8,1.49,6.8,3,10
Isle Royale National Park,2022-05-13,48.3,0.562,2.8,8,10
Isle Royale National Park,2022-05-14,52.5,0,4.7,8,10
Isle Royale National Park,2022-05-15,51,0,13.3,8,10
Isle Royale National Park,2022-05-16,47.6,0,13.3,8,10
Isle Royale National Park,2022-05-17,42.5,0,13.3,8,10
Isle Royale National Park,2022-05-18,40,0.148,12.7,3,10
Isle Royale National Park,2022-05-19,41.4,0.003,13.5,5,10
Isle Royale National Park,2022-05-20,44.3,0.151,8.3,7,10
Isle Royale National Park,2022-05-21,39.9,0,13.3,8,10
Isle Royale National Park,2022-05-22,41.3,0,13.3,7,10
Isle Royale National Park,2022-05-23,43.6,0,13.3,8,10
Isle Royale National Park,2022-05-24,48.1,0,13.3,8,10
Isle Royale National Park,2022-05-25,44.9,0.164,9.4,2,10
Isle Royale National Park,2022-05-26,47.9,0.234,8.6,3,10
Isle Royale National Park,2022-05-27,51.4,0,9.1,9,10
Isle Royale National Park,2022-05-28,47.2,0.274,4.3,3,10
Isle Royale National Park,2022-05-29,44.7,0.018,3.9,7,10
Isle Royale National Park,2022-05-30,49.2,0.769,2.8,6,10
Isle Royale National Park,2022-05-31,54.2,0,7.4,8,10
Isle Royale National Park,2022-06-01,49,0,13.3,8,10
Isle Royale National Park,2022-06-02,49.2,0,13.2,9,10
Isle Royale National Park,2022-06-03,47.8,0.006,13.3,9,10
Isle Royale National Park,2022-06-04,46.7,0,13,8,10
Isle Royale National Park,2022-06-05,44.8,0,9.3,8,10
Isle Royale National Park,2022-06-06,50.9,0.02,10.6,8,10
Isle Royale National Park,2022-06-07,53,0.002,12.4,8,10
Isle Royale National Park,2022-06-08,52.7,0.148,12.1,8,10
Isle Royale National Park,2022-06-09,54.5,0.034,12.9,8,10
Isle Royale National Park,2022-06-10,55.1,0,13.3,9,10
Isle Royale National Park,2022-06-11,50.4,0,13.1,9,10
Isle Royale National Park,2022-06-12,51,0,13.3,9,10
Isle Royale National Park,2022-06-13,47.6,0.123,11.5,2,10
Isle Royale National Park,2022-06-14,49,0.014,11,7,10
Isle Royale National Park,2022-06-15,50.7,0.057,2.7,5,10
Isle Royale National Park,2022-06-16,53.1,0.017,8.1,8,10
Isle Royale National Park,2022-06-17,60.5,0,13.3,9,10
Isle Royale National Park,2022-06-18,52.9,0,13.3,8,10
Isle Royale National Park,2022-06-19,50.3,1.341,11.6,4,10
Isle Royale National Park,2022-06-20,53.7,0.005,2.9,8,10
Isle Royale National Park,2022-06-21,63,0.044,7,8,10
Isle Royale National Park,2022-06-22,59,0,13.3,9,10
Isle Royale National Park,2022-06-23,58.8,0.009,8,8,10
Isle Royale National Park,2022-06-24,56.6,0,3.6,8,10
Isle Royale National Park,2022-06-25,53,0.128,2.9,5,10
Isle Royale National Park,2022-06-26,53.2,0.013,11.5,7,10
Isle Royale National Park,2022-06-27,52.3,0,13.3,9,10
Isle Royale National Park,2022-06-28,58.4,0.049,8.5,6,10
Isle Royale National Park,2022-06-29,52,0,11,9,10
Isle Royale National Park,2022-06-30,57.7,0.062,7.7,8,10
Isle Royale National Park,2022-07-01,58.5,0.003,13.3,8,10
Isle Royale National Park,2022-07-02,57.6,0,13.3,8,10
Isle Royale National Park,2022-07-03,56.6,0,13.3,8,10
Isle Royale National Park,2022-07-04,49.7,0,7.6,3,10
Isle Royale National Park,2022-07-05,54.9,0.267,3.5,3,10
Isle Royale National Park,2022-07-06,55.2,0,9.3,8,10
Isle Royale National Park,2022-07-07,55.5,0,12.9,8,10
Isle Royale National Park,2022-07-08,59.8,0,10.4,9,10
Isle Royale National Park,2022-07-09,59.9,0,13.3,8,10
Isle Royale National Park,2022-07-10,58.4,0.211,7,7,10
Isle Royale National Park,2022-07-11,63.6,0.003,6.7,7,10
Isle Royale National Park,2022-07-12,57.1,0.226,4.9,5,10
Isle Royale National Park,2022-07-13,56.1,0,13.1,8,10
Isle Royale National Park,2022-07-14,58.8,0,13.5,8,10
Isle Royale National Park,2022-07-15,57.8,0,8.9,8,10
Isle Royale National Park,2022-07-16,57.3,0,3.3,8,10
Isle Royale National Park,2022-07-17,53.7,0,3.4,8,10
Isle Royale National Park,2022-07-18,63.1,0,5.7,8,10
Isle Royale National Park,2022-07-19,62,0.379,4.8,3,10
Isle Royale National Park,2022-07-20,60.3,0.206,2.5,8,10
Isle Royale National Park,2022-07-21,67.3,0.029,12.4,8,10
Isle Royale National Park,2022-07-22,64,0,12.5,8,10
Isle Royale National Park,2022-07-23,62.8,0.402,11.7,7,10
Isle Royale National Park,2022-07-24,57.7,0.104,7.8,7,10
Isle Royale National Park,2022-07-25,59.4,0,13.3,8,10
Isle Royale National Park,2022-07-26,58,0.074,11,6,10
Isle Royale National Park,2022-07-27,59.9,0.287,6.8,8,10
Isle Royale National Park,2022-07-28,58.8,0.071,13.1,7,10
Isle Royale National Park,2022-07-29,60.6,0.003,13,6,10
Isle Royale National Park,2022-07-30,60.3,0,12.7,8,10
Isle Royale National Park,2022-07-31,61,0.145,10.3,8,10
Isle Royale National Park,2022-08-01,60,0.416,8.5,8,10
Isle Royale National Park,2022-08-02,57.4,0,11.3,8,10
Isle Royale National Park,2022-08-03,62.8,0.01,8.3,7,10
Isle Royale National Park,2022-08-04,61,0,13.2,8,10
Isle Royale National Park,2022-08-05,61.2,0.054,12.3,7,10
Isle Royale National Park,2022-08-06,66.6,0.206,12,5,10
Isle Royale National Park,2022-08-07,58.4,0,13.3,7,10
Isle Royale National Park,2022-08-08,57.9,0.133,12.3,8,10
Isle Royale National Park,2022-08-09,61.3,0,13.3,8,10
Isle Royale National Park,2022-08-10,64.3,0,13.5,8,10
Isle Royale National Park,2022-08-11,60.6,0,13.3,8,10
Isle Royale National Park,2022-08-12,58.8,0,13.3,8,10
Isle Royale National Park,2022-08-13,58.6,0,6.9,7,10
Isle Royale National Park,2022-08-14,57.5,0.018,3.7,5,10
Isle Royale National Park,2022-08-15,59.2,0,6.1,7,10
Isle Royale National Park,2022-08-16,61.2,0,13.3,8,10
Isle Royale National Park,2022-08-17,62.8,0.102,11.4,7,10
Isle Royale National Park,2022-08-18,63.2,0.698,6.3,7,10
Isle Royale National Park,2022-08-19,63.1,0.012,3.4,7,10
Isle Royale National Park,2022-08-20,63.9,0,11.7,7,10
Isle Royale National Park,2022-08-21,61.9,0,13.3,8,10
Isle Royale National Park,2022-08-22,64.7,0.118,13.3,7,10
Isle Royale National Park,2022-08-23,63.8,0,13,6,10
Isle Royale National Park,2022-08-24,61.2,0.152,12.4,2,10
Isle Royale National Park,2022-08-25,60.4,0,13.3,7,10
Isle Royale National Park,2022-08-26,63.5,0,12.7,7,10
Isle Royale National Park,2022-08-27,65,0,12.5,6,10
Isle Royale National Park,2022-08-28,66.4,0.017,10.3,4,10
Isle Royale National Park,2022-08-29,66,0.092,9.8,7,10
Isle Royale National Park,2022-08-30,66.4,0,15,7,10
Isle Royale National Park,2022-08-31,63.6,0,15,7,10
Isle Royale National Park,2022-09-01,62.8,0,15,7,10
Isle Royale National Park,2022-09-02,66.9,0.038,14.7,6,10
Isle Royale National Park,2022-09-03,55.5,0,15,7,10
Isle Royale National Park,2022-09-04,53.8,0,15,7,10
Isle Royale National Park,2022-09-05,54.7,0,15,7,10
Isle Royale National Park,2022-09-06,58.7,0,15,8,10
Isle Royale National Park,2022-09-07,64.1,0,14.4,7,10
Isle Royale National Park,2022-09-08,63.4,0,13.3,5,10
Isle Royale National Park,2022-09-09,61,0.854,11,0,10
Isle Royale National Park,2022-09-10,59,0,12.9,4,10
Isle Royale National Park,2022-09-11,57.5,0,13.3,7,10
Isle Royale National Park,2022-09-12,58.3,0,13.3,6,10
Isle Royale National Park,2022-09-13,58.3,0,13.3,6,10
Isle Royale National Park,2022-09-14,52.8,0,13,5,10
Isle Royale National Park,2022-09-15,55.6,0.779,11.6,1,10
Isle Royale National Park,2022-09-16,55,1.881,7.3,1,10
Isle Royale National Park,2022-09-17,58.7,0.146,3.6,2,10
Isle Royale National Park,2022-09-18,59.9,0.257,5.4,2,10
Isle Royale National Park,2022-09-19,59.7,0.008,12.8,6,10
Isle Royale National Park,2022-09-20,62.2,0.008,13.5,6,10
Isle Royale National Park,2022-09-21,57.4,0,13.2,6,10
Isle Royale National Park,2022-09-22,47.9,0,13.7,6,10
Isle Royale National Park,2022-09-23,50.7,0,13.7,5,10
Isle Royale National Park,2022-09-24,53.6,0,13.2,4,10
Isle Royale National Park,2022-09-25,52.6,0.238,12,1,10
Isle Royale National Park,2022-09-26,50.1,0,13.2,2,10
Isle Royale National Park,2022-09-27,43.8,0,12.8,4,10
Isle Royale National Park,2022-09-28,43.3,0,13.2,6,10
Isle Royale National Park,2022-09-29,49,0,13,6,10
Isle Royale National Park,2022-09-30,52.9,0,13.3,6,10
Isle Royale National Park,2022-10-01,50.5,0,13.3,4,10
Isle Royale National Park,2022-10-02,48.7,0,13.3,5,10
Isle Royale National Park,2022-10-03,53.3,0,12.1,4,10
Isle Royale National Park,2022-10-04,56.5,0.014,13.3,2,10
Isle Royale National Park,2022-10-05,57.4,0.31,11.6,4,10
Isle Royale National Park,2022-10-06,45.8,0.013,12.6,5,10
Isle Royale National Park,2022-10-07,39.2,0,13,4,10
Isle Royale National Park,2022-10-08,48.1,0,13.3,4,10
Isle Royale National Park,2022-10-09,41.8,0,13.3,5,10
Isle Royale National Park,2022-10-10,43.8,0,13.3,5,10
Isle Royale National Park,2022-10-11,52.6,0,12.9,5,10
Isle Royale National Park,2022-10-12,51.7,0.515,11.2,1,10
Isle Royale National Park,2022-10-13,42.3,0,13.9,4,10
Isle Royale National Park,2022-10-14,38,0.119,9.5,2,10
Isle Royale National Park,2022-10-15,40.6,0.003,12.9,3,10
Isle Royale National Park,2022-10-16,40.6,0.031,10.4,3,10
Isle Royale National Park,2022-10-17,33,0.025,11.7,3,10
Isle Royale National Park,2022-10-18,34.7,0,13.3,4,10
Isle Royale National Park,2022-10-19,38.2,0,13.3,5,10
Isle Royale National Park,2022-10-20,41.4,0,12.6,5,10
Isle Royale National Park,2022-10-21,49.4,0,13.3,5,10
Isle Royale National Park,2022-10-22,49,0,13.3,1,10
Isle Royale National Park,2022-10-23,51.4,0,13,4,10
Isle Royale National Park,2022-10-24,54.7,0.32,10.1,2,10
Isle Royale National Park,2022-10-25,45.4,0.11,12.3,2,10
Isle Royale National Park,2022-10-26,39.3,0,13.3,5,10
Isle Royale National Park,2022-10-27,40.1,0,13.3,4,10
Isle Royale National Park,2022-10-28,49.2,0,13.3,4,10
Isle Royale National Park,2022-10-29,48.2,0,13.3,4,10
Isle Royale National Park,2022-10-30,47.5,0,13.1,4,10
Isle Royale National Park,2022-10-31,42.9,0,13.3,4,10
Isle Royale National Park,2022-11-01,47.4,0,13.3,4,10
Isle Royale National Park,2022-11-02,49.8,0,13.3,4,10
Isle Royale National Park,2022-11-03,54.8,0.013,13.3,3,10
Isle Royale National Park,2022-11-04,43.3,0.067,11.6,1,10
Isle Royale National Park,2022-11-05,34.8,0.122,10.3,1,10
Isle Royale National Park,2022-11-06,39.8,0.02,12,1,10
Isle Royale National Park,2022-11-07,37.6,0,13.3,4,10
Isle Royale National Park,2022-11-08,38,0.087,13.4,1,10
Isle Royale National Park,2022-11-09,42.6,0.483,10.7,1,10
Isle Royale National Park,2022-11-10,35.8,0.42,5.5,1,10
Isle Royale National Park,2022-11-11,30.5,0.028,6.9,0,10
Isle Royale National Park,2022-11-12,26.6,0,9.7,1,10
Isle Royale National Park,2022-11-13,26.2,0,10.6,1,10
Isle Royale National Park,2022-11-14,27.7,0.008,11,2,10
Isle Royale National Park,2022-11-15,30.6,0.194,5.8,0,10
Isle Royale National Park,2022-11-16,25,0.009,10.2,0,10
Isle Royale National Park,2022-11-17,27,0.025,9.4,0,10
Isle Royale National Park,2022-11-18,21.8,0,13.1,3,10
Isle Royale National Park,2022-11-19,15.2,0.007,12.8,1,10
Isle Royale National Park,2022-11-20,17.3,0,12.7,3,10
Isle Royale National Park,2022-11-21,27.3,0,13.7,3,10
Isle Royale National Park,2022-11-22,27.8,0,10.7,2,10
Isle Royale National Park,2022-11-23,31.9,0,8.6,2,10
Isle Royale National Park,2022-11-24,34.6,0.016,7.3,2,10
Isle Royale National Park,2022-11-25,34.7,0,12.2,3,10
Isle Royale National Park,2022-11-26,40,0,18,3,10
Isle Royale National Park,2022-11-27,33.5,0,14.2,2,10
Isle Royale National Park,2022-11-28,33.6,0.007,12.6,1,10
Isle Royale National Park,2022-11-29,34.7,0.214,6.9,0,10
Isle Royale National Park,2022-11-30,24.1,0.025,12,1,10
Isle Royale National Park,2022-12-01,24.1,0,12.9,1,10
Isle Royale National Park,2022-12-02,33.9,0.035,12.3,1,10
Isle Royale National Park,2022-12-03,14.4,0,10.2,2,10
Isle Royale National Park,2022-12-04,17.2,0,13.3,2,10
Isle Royale National Park,2022-12-05,22.3,0,13.9,2,10
Isle Royale National Park,2022-12-06,11.8,0.042,10,1,10
Isle Royale National Park,2022-12-07,6.9,0,11.1,2,10
Isle Royale National Park,2022-12-08,16.4,0,10.2,2,10
Isle Royale National Park,2022-12-09,29.2,0,10.3,1,10
Isle Royale National Park,2022-12-10,31.5,0.05,10,1,10
Isle Royale National Park,2022-12-11,27.7,0.002,10.3,1,10
Isle Royale National Park,2022-12-12,24.8,0.002,9.5,0,10
Isle Royale National Park,2022-12-13,32.5,0.012,10,0,10
Isle Royale National Park,2022-12-14,34.8,0.046,10.4,0,10
