Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 70.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
7/18/2013 5:00:00 PM,36,-999,20.6,-999,-999,34,-999,23.7,0,110,54,-999,-999,-999,-999,30,-999,25.7,0,136,-999,-999,24.9,-999,120,-999,-999,28.4,0,89,28,-999,20.6,0,104,12.69,-999,21.6,-999,86.037,44,-999,21.9,0,192,25,-999,-999,-999,-999,32,-999,-999,-999,-999,63,-999,32.4,-999,447,32,-999,25.8,0,354,17,-999,15.9,-999,102,59,-999,45,0,-999,48,-999,32.2,0,179,54,-999,25.9,0,364,-999,-999,-999,-999,-999,20,-999,-999,-999,-999,-999,-999,28.3,0,352,56,-999,28.9,0,-999,58,-999,21.3,0,15,23,-999,24.3,0,90,38,-999,15.9,0,84,39,-999,20.2,0.1,-999,51,-999,24.6,0,87,43,-999,-999,-999,-999,59,-999,26.1,0,400,-999,-999,16.5,0.2,-999,-999,-999,16.1,0.3,38,43,-999,31.8,-999,23.012,85,-999,32.5,0,191,-999,-999,35.7,0,118,62,-999,42.7,0,207,34,-999,28.4,0,77,61,-999,24.9,0,351,29,-999,28.9,0,98,53,-999,24.7,0,64,71,-999,26,0,172,58,-999,34.9,0,239,38,-999,-999,-999,-999,36,-999,20.6,0,34,32,-999,32.7,-999,-999,65,-999,28.5,0,225,44,-999,30.2,0,334,59,-999,27,0,104,52,-999,12.1,0,46,47,-999,33.9,-999,278.933,97,14.3,33.6,0,263,94,-999,23,0,252,41,-999,24.5,0,176,51,-999,28.3,0,282,19,-999,22.5,0,74,42,-999,18.2,-999,97,54,-999,28.5,0,266,-999,-999,25.5,-999,-999,-999,6.8,27.9,-999,-999,65,-999,23.3,0,406,-999,-999,-999,-999,-999,74,-999,25.4,-999,292,53,-999,29.6,0,283,
7/18/2013 6:00:00 PM,41,-999,19.6,-999,-999,40,-999,22.3,0,33,53,-999,-999,-999,-999,31,-999,25.5,0,40,-999,-999,22.9,-999,29,-999,-999,26.1,0,80,29,-999,20.3,0,34,12.11,-999,21.9,-999,29.002,42,-999,21,0,84,14,-999,-999,-999,-999,29,-999,-999,-999,-999,62,-999,31,-999,252,29,-999,25.8,0,174,17,-999,15.1,-999,75,56,-999,44.4,0,-999,45,-999,29.9,0,103,58,-999,25,0,82,-999,-999,-999,-999,-999,20,-999,-999,-999,-999,44,-999,26.4,0,53,57,-999,26.3,0,-999,61,-999,20,0.4,15,21,-999,23.7,0,38,47,-999,15.2,0,37,43,-999,19.5,0.5,-999,48,-999,23.3,0,46,47,-999,-999,-999,-999,57,-999,24.6,0,214,-999,-999,16.6,2,-999,-999,-999,16.1,1.5,10,35,-999,31.2,-999,31.38,84,-999,30.7,0,33,-999,-999,34.2,0,23,59,-999,41.8,0,41,37,-999,27.8,0,15,61,-999,23.5,0,142,29,-999,27.9,0,18,51,-999,24.6,0,100,64,-999,25.1,0,69,59,-999,34.1,0,57,38,-999,-999,-999,-999,40,-999,19.4,0,24,24,-999,30.3,-999,-999,65,-999,28.3,0,60,55,-999,27.8,0,110,57,-999,24.7,0,85,52,-999,12.6,0,29,42,-999,32,-999,55.787,90,8.1,31.4,0,72,91,-999,21.6,0,72,38,-999,22.7,0,31,48,-999,27.1,0,126,19,-999,22.3,0,88,50,-999,16,-999,39,51,-999,28,0,92,-999,-999,25,-999,-999,-999,4.1,27.1,-999,-999,59,-999,22,0,140,-999,-999,-999,-999,-999,75,-999,24.3,-999,110,54,-999,28.5,0,106,
7/18/2013 7:00:00 PM,38,-999,19.4,-999,-999,39,-999,21.5,0,0,48,-999,-999,-999,-999,32,-999,24.6,0,10,-999,-999,22.9,-999,0,-999,-999,25.2,0,19,26,-999,19.6,0,0,8.9,-999,21.8,-999,0,41,-999,20.6,0,8,5,-999,-999,-999,-999,22,-999,-999,-999,-999,59,-999,28.5,-999,53,30,-999,22.8,0,22,16,-999,15,-999,65,50,-999,43.3,0,-999,40,-999,27.4,0,25,53,-999,24,0,17,-999,-999,-999,-999,-999,17,-999,-999,-999,-999,36,-999,22.7,0,21,52,-999,24.6,0,-999,64,-999,20.7,0,3,14,-999,22.6,0,11,46,-999,15.1,0,6,44,-999,21.6,0,-999,42,-999,22.6,0,12,42,-999,-999,-999,-999,35,-999,17.8,0,41,-999,-999,15.9,0.3,-999,-999,-999,15.4,0.3,1,32,-999,30.1,-999,0,80,-999,30,0,1,-999,-999,33,0,0,45,-999,40.2,0,0,38,-999,27.4,0,2,47,-999,18.7,0,6,30,-999,26.4,0,0,50,-999,23.7,0,12,60,-999,24,0,6,59,-999,33.2,0,1,29,-999,-999,-999,-999,37,-999,17.8,0,10,31,-999,27.5,-999,-999,58,-999,27.6,0,3,44,-999,24.8,0,4,56,-999,24.5,0,9,42,-999,12.2,0.1,1,43,-999,30.4,-999,0,80,5.2,28.5,0,3,80,-999,19.4,0,2,41,-999,22.1,0,11,46,-999,25,0,19,17,-999,21.8,0,19,46,-999,15,-999,37,51,-999,27.1,0,6,-999,-999,23.3,-999,-999,-999,4.5,23,-999,-999,54,-999,19.7,0,14,-999,-999,-999,-999,-999,72,-999,22.9,-999,5,54,-999,28.1,0,16,
7/18/2013 8:00:00 PM,40,-999,19.3,-999,-999,36,-999,20.8,0,0,45,-999,-999,-999,-999,31,-999,24,0,0,-999,-999,22.9,-999,0,-999,-999,21.5,0.9,2,-999,-999,19.6,0,0,9.1,-999,21.6,-999,0,41,-999,20.3,0,1,1,-999,-999,-999,-999,19,-999,-999,-999,-999,56,-999,25.6,-999,3,27,-999,21.5,0,0,16,-999,14.4,-999,16,48,-999,42.8,0,-999,41,-999,26.3,0,0,51,-999,23.1,0,0,-999,-999,-999,-999,-999,15,-999,-999,-999,-999,30,-999,19.7,0,4,52,-999,24.3,0,-999,49,-999,17.8,0,0,9,-999,22,0,0,50,-999,15,0,0,49,-999,22.2,0,-999,39,-999,22.8,0,0,44,-999,-999,-999,-999,37,-999,15.1,0,0,-999,-999,15.9,0.1,-999,-999,-999,15.6,0.4,0,26,-999,29.1,-999,0,72,-999,29.4,0,0,-999,-999,32.4,0,0,38,-999,38.4,0,0,38,-999,27.2,0,0,46,-999,15.8,0,0,46,-999,23,0,0,59,-999,21.9,0,0,58,-999,23.3,0,1,60,-999,32.7,0,0,30,-999,-999,-999,-999,28,-999,15.9,0,1,26,-999,24.3,-999,-999,59,-999,26.8,0,0,37,-999,22.4,0,0,54,-999,23.6,0,0,48,-999,11.9,0.7,0,42,-999,29.7,-999,0,74,15.5,26.5,0,0,74,-999,18.8,0,0,45,-999,22.2,0,0,45,-999,23,0,1,17,-999,21.8,0,2,47,-999,13.9,-999,0,48,-999,26.4,0,0,-999,-999,16.8,-999,-999,-999,10.5,18.2,-999,-999,52,-999,17.4,0,2,-999,-999,-999,-999,-999,70,-999,22.2,-999,0,51,-999,27.7,0,0,
7/18/2013 9:00:00 PM,47,-999,19.5,-999,-999,36,-999,20.6,0,0,44,-999,-999,-999,-999,30,-999,23.7,0,0,-999,-999,23.9,-999,0,-999,-999,20.1,0,1,-999,-999,19.7,0,0,13.23,-999,21.4,-999,0,40,-999,20.2,0,1,3,-999,-999,-999,-999,15,-999,-999,-999,-999,56,-999,24.6,-999,2,25,-999,21.4,0,0,13,-999,13.4,-999,4,51,-999,42.7,0,-999,36,-999,25.2,0,0,47,-999,22.3,0,0,-999,-999,-999,-999,-999,21,-999,-999,-999,-999,21,-999,17.2,0,0,53,-999,24,0,-999,46,-999,17.4,0,0,6,-999,21.6,0,0,56,-999,14.4,0,0,49,-999,21.4,0,-999,40,-999,23,0,0,48,-999,-999,-999,-999,39,-999,14.2,0,0,-999,-999,16,0.5,-999,-999,-999,15.7,1.6,0,25,-999,28.6,-999,0,67,-999,28.6,0,0,-999,-999,31.8,0,0,37,-999,37,0,0,45,-999,27,0,0,43,-999,13.7,0,0,40,-999,22.3,0,0,57,-999,20.4,0,0,55,-999,20.5,0,1,63,-999,32.3,0,0,37,-999,-999,-999,-999,19,-999,14.6,0,0,12,-999,23.2,-999,-999,63,-999,23.4,0,0,33,-999,20.4,0,0,48,-999,22.7,0,0,54,-999,11.6,0.7,0,40,-999,27.9,-999,0,72,12.8,25.4,0,0,73,-999,19.3,0,1,48,-999,22,0,0,40,-999,20.8,0,1,21,-999,21.7,0,2,31,-999,13.4,-999,0,46,-999,25.4,0,0,-999,-999,13.3,-999,-999,-999,9.2,14.7,-999,-999,49,-999,16.2,0,1,-999,-999,-999,-999,-999,65,-999,21.6,-999,0,47,-999,26.9,0,0,
7/18/2013 10:00:00 PM,48,-999,18.9,-999,-999,39,-999,20.1,0,0,44,-999,-999,-999,-999,30,-999,23.3,0,0,-999,-999,23.9,-999,0,-999,-999,19.7,0,1,27,-999,19.8,0,0,7.06,-999,21.4,-999,0,39,-999,20,0,1,4,-999,-999,-999,-999,15,-999,-999,-999,-999,57,-999,23.9,-999,2,29,-999,20.9,0,0,10,-999,12.9,-999,1,49,-999,41.4,0,-999,28,-999,24.2,0,0,42,-999,21.8,0,0,-999,-999,-999,-999,-999,21,-999,-999,-999,-999,19,-999,15.6,0,0,57,-999,23.7,0,-999,43,-999,17.1,0,0,4,-999,21.2,0,0,54,-999,14.5,0,0,44,-999,21.2,0,-999,42,-999,23,0,0,45,-999,-999,-999,-999,40,-999,13,0,0,-999,-999,16.1,1.4,-999,-999,-999,15.8,1.9,0,23,-999,28.2,-999,0,68,-999,27.4,0,0,-999,-999,31.6,0,0,44,-999,36.6,0,0,34,-999,26.5,0,0,45,-999,14,0,0,32,-999,22.1,0,0,55,-999,19.9,0,0,52,-999,18.1,0.3,1,72,-999,30.5,0,0,42,-999,-999,-999,-999,12,-999,13.4,0,0,3,-999,22.8,-999,-999,60,-999,21.5,0,0,30,-999,18.5,0,0,52,-999,22.8,0,0,49,-999,11.1,0.4,0,36,-999,26.6,-999,0,69,16.5,24.6,0,0,72,-999,19.4,0,1,52,-999,21.8,0,0,35,-999,19.2,0,1,14,-999,21,0,3,25,-999,12.6,-999,0,46,-999,24.9,0,0,-999,-999,10.5,-999,-999,-999,7.5,13,-999,-999,47,-999,15.1,0,1,-999,-999,-999,-999,-999,60,-999,21.7,-999,0,46,-999,26.6,0,0,
7/18/2013 11:00:00 PM,47,-999,18,-999,-999,41,-999,19.7,0.2,0,41,-999,-999,-999,-999,29,-999,22.8,0,0,-999,-999,23.9,-999,0,-999,-999,19.6,0,1,25,-999,19.6,0,0,13.18,-999,21.3,-999,0,37,-999,19.8,0,1,3,-999,-999,-999,-999,16,-999,-999,-999,-999,55,-999,22.7,-999,2,30,-999,20.7,0,0,16,-999,12.5,-999,1,48,-999,40.9,0,-999,32,-999,24.3,0,0,38,-999,20.8,0,0,-999,-999,-999,-999,-999,21,-999,-999,-999,-999,14,-999,14.2,0,0,58,-999,23.9,0,-999,58,-999,19,0,0,2,-999,20.8,0,0,54,-999,14.7,0.3,0,46,-999,21.3,0,-999,42,-999,22.6,0,0,47,-999,-999,-999,-999,39,-999,11.8,0,0,-999,-999,16.1,0.9,-999,-999,-999,15.8,1.8,0,24,-999,27.6,-999,0,71,-999,26.9,0,0,-999,-999,31.6,0,0,48,-999,36.6,0,0,37,-999,26.2,0,0,38,-999,12.6,0,0,24,-999,22,0,0,50,-999,19.4,0,0,52,-999,17.4,0,1,74,-999,29,0,0,40,-999,-999,-999,-999,7,-999,12.6,0,0,1,-999,22.5,-999,-999,53,-999,20.4,0,0,24,-999,15.4,0,0,52,-999,22.4,0,0,47,-999,11.4,0,0,36,-999,26.6,-999,0,68,11.1,24.3,0,0,72,-999,19.2,0,1,49,-999,21.6,0,0,35,-999,18.8,0,1,14,-999,20.3,0,3,21,-999,12.2,-999,0,44,-999,24.1,0,0,-999,-999,8.5,-999,-999,-999,7.5,10.5,-999,-999,49,-999,14.1,0,1,-999,-999,-999,-999,-999,58,-999,21.6,-999,0,41,-999,25.5,0,0,
7/19/2013 12:00:00 AM,49,-999,18.6,-999,-999,41,-999,19.8,0,0,40,-999,-999,-999,-999,29,-999,22.8,0,0,-999,-999,23.9,-999,0,-999,-999,19.9,0,1,20,-999,18.6,0,0,15.77,-999,21.3,-999,0,36,-999,19.8,0,1,1,-999,-999,-999,-999,11,-999,-999,-999,-999,47,-999,19.8,-999,2,27,-999,20.3,0,0,17,-999,12.2,-999,1,52,-999,40.2,0,-999,33,-999,24,0,0,35,-999,19.9,0,0,-999,-999,-999,-999,-999,20,-999,-999,-999,-999,11,-999,12.5,0,0,58,-999,23.6,0,-999,57,-999,18.9,0,0,2,-999,20.3,0,0,54,-999,14.6,0,0,47,-999,21.1,0,-999,43,-999,22.2,0,0,53,-999,-999,-999,-999,37,-999,10.8,0,0,-999,-999,15.6,0.6,-999,-999,-999,15.3,1.1,0,25,-999,26.9,-999,0,72,-999,26.5,0,0,-999,-999,31.3,0,0,45,-999,35.6,0,0,33,-999,25.5,0,0,39,-999,12.2,0,0,20,-999,21.8,0,0,39,-999,17.2,0,0,50,-999,17.9,0,0,75,-999,28.6,0,0,44,-999,-999,-999,-999,3,-999,11.7,0,0,0,-999,22.2,-999,-999,47,-999,19.5,0,0,24,-999,13.9,0,0,48,-999,21.5,0,0,34,-999,10.9,0,0,35,-999,26.7,-999,0,67,12.6,24.1,0,0,69,-999,18.2,0,1,45,-999,21.5,0,0,36,-999,18.1,0,1,13,-999,20.1,0,3,14,-999,11.3,-999,0,42,-999,22.8,0,0,-999,-999,7.4,-999,-999,-999,5,8.5,-999,-999,47,-999,12.6,0,1,-999,-999,-999,-999,-999,59,-999,21.4,-999,0,36,-999,24.3,0,0,
7/19/2013 1:00:00 AM,47,-999,18.2,-999,-999,40,-999,19.7,0,0,39,-999,-999,-999,-999,31,-999,22.7,0,0,-999,-999,23.9,-999,0,-999,-999,20.4,0,1,24,-999,18,0,0,15.56,-999,21.3,-999,0,35,-999,19.5,0,1,0,-999,-999,-999,-999,5,-999,-999,-999,-999,48,-999,19,-999,2,29,-999,20.1,0,0,15,-999,11.8,-999,1,58,-999,39.6,0,-999,32,-999,23.1,0,0,34,-999,19.3,0,0,-999,-999,-999,-999,-999,18,-999,-999,-999,-999,6,-999,11.2,0,0,59,-999,22.6,0,-999,56,-999,18.9,0,0,2,-999,19.9,0,0,53,-999,14.5,0,0,49,-999,21.3,0,-999,41,-999,21.8,0,0,51,-999,-999,-999,-999,36,-999,9.6,0,0,-999,-999,15.1,0.2,-999,-999,-999,14.8,0.3,0,26,-999,26.7,-999,0,69,-999,26.2,0,0,-999,-999,30.3,0,0,46,-999,34.1,0,0,32,-999,25,0,0,47,-999,12.9,0,0,-999,-999,21.7,0,0,37,-999,16.7,0,0,49,-999,18.4,0,0,74,-999,28.9,0,0,46,-999,-999,-999,-999,1,-999,11,0,0,0,-999,21.9,-999,-999,38,-999,18.2,0,0,22,-999,12.2,0,0,46,-999,20.8,0,0,27,-999,10.6,0,0,33,-999,26.1,-999,0,65,14,23.4,0,0,69,-999,18,0,1,45,-999,21.4,0,0,36,-999,17.4,0,1,14,-999,20.3,0,3,17,-999,10.9,-999,0,40,-999,21.3,0,0,-999,-999,6.6,-999,-999,-999,3.8,6.8,-999,-999,48,-999,12.1,0,1,-999,-999,-999,-999,-999,53,-999,20.1,-999,0,31,-999,23.4,0,0,
7/19/2013 2:00:00 AM,46,-999,17.7,-999,-999,44,-999,19.7,0,0,39,-999,-999,-999,-999,28,-999,22,0,0,-999,-999,23.9,-999,0,-999,-999,19.6,0,1,24,-999,17.9,0,0,12.03,-999,20.7,-999,0,34,-999,19.4,0,1,0,-999,-999,-999,-999,4,-999,-999,-999,-999,44,-999,18.6,-999,2,27,-999,20,0,0,10,-999,11.6,-999,1,59,-999,38.7,0,-999,30,-999,21.5,0,0,38,-999,19.5,0,0,-999,-999,-999,-999,-999,14,-999,-999,-999,-999,5,-999,10.4,0,0,62,-999,22.8,0,-999,51,-999,18.2,0,0,2,-999,19.7,0,0,54,-999,13.8,0,0,48,-999,20.8,0,-999,45,-999,21.8,0,0,50,-999,-999,-999,-999,34,-999,8.2,0,0,-999,-999,15.2,0,-999,-999,-999,15.1,0.1,0,25,-999,26.4,-999,0,69,-999,27.5,0,0,-999,-999,29.5,0,0,40,-999,32.2,0,0,26,-999,24.1,0,0,47,-999,13.9,0,0,25,-999,21.5,0,0,34,-999,15.8,0,0,53,-999,19,0,1,72,-999,28.5,0,0,-999,-999,-999,-999,-999,0,-999,10.2,0,0,7,-999,22.1,-999,-999,37,-999,17.8,0,0,18,-999,10.4,0,1,41,-999,19.8,0,0,25,-999,10.3,0,0,36,-999,25.6,-999,0,62,13,22.6,0,0,67,-999,17.9,0,1,48,-999,21.1,0,0,32,-999,17,0,1,20,-999,20,0,2,9,-999,10.3,-999,0,39,-999,19.5,0.5,0,-999,-999,5.4,-999,-999,-999,4.5,6.1,-999,-999,46,-999,11.4,0,1,-999,-999,-999,-999,-999,51,-999,19.9,-999,0,32,-999,23.2,0,0,
7/19/2013 3:00:00 AM,48,-999,17.9,-999,-999,44,-999,19.7,0.8,0,36,-999,-999,-999,-999,27,-999,20.9,0,0,-999,-999,23.9,-999,0,-999,-999,19.8,0,1,24,-999,17.7,0,0,13.37,-999,20.5,-999,0,33,-999,19.6,0,1,0,-999,-999,-999,-999,2,-999,-999,-999,-999,43,-999,19,-999,2,30,-999,20,0,0,11,-999,11.7,-999,1,64,-999,38.5,0,-999,24,-999,19.6,0,0,36,-999,18.6,0,0,-999,-999,-999,-999,-999,12,-999,-999,-999,-999,2,-999,9.5,0,0,59,-999,21.6,0,-999,55,-999,18.6,0,0,2,-999,19.4,0,0,56,-999,13.7,0,0,47,-999,20.5,0,-999,44,-999,21.5,0,0,53,-999,-999,-999,-999,32,-999,7.4,0,0,-999,-999,15.2,0,-999,-999,-999,14.9,0.1,0,26,-999,26.1,-999,0,65,-999,27.7,0,0,-999,-999,27.6,0,0,54,-999,33,0,0,15,-999,23.1,0,0,50,-999,14.3,0,0,24,-999,21.4,0,0,37,-999,15.2,0,0,53,-999,18.7,0,1,68,-999,28.1,0,0,49,-999,-999,-999,-999,0,-999,9.7,0,0,6,-999,22.2,-999,-999,37,-999,17.5,0,0,18,-999,9.4,0,0,36,-999,19.1,0,0,26,-999,9.7,0,0,35,-999,25.4,-999,0,62,12.3,22.1,0,0,65,-999,17.8,0,1,45,-999,20.7,0.1,0,29,-999,15.6,0,1,39,-999,18.3,0,3,7,-999,9.1,-999,0,37,-999,19.2,0,0,-999,-999,4.6,-999,-999,-999,2.4,4.9,-999,-999,43,-999,11,0,1,-999,-999,-999,-999,-999,51,-999,19.7,-999,0,30,-999,22.9,0,0,
7/19/2013 4:00:00 AM,48,-999,17.5,-999,-999,43,-999,19.4,0,13,33,-999,-999,-999,-999,28,-999,20.3,0,0,-999,-999,23.9,-999,9,-999,-999,19.5,0,1,24,-999,17.6,0,0,11.17,-999,20.6,-999,0,35,-999,19.4,0,1,0,-999,-999,-999,-999,1,-999,-999,-999,-999,46,-999,17.6,-999,2,31,-999,19.6,0.1,0,10,-999,11.2,-999,7,59,-999,37.8,0,-999,20,-999,18.5,0,0,36,-999,18.9,0,0,-999,-999,-999,-999,-999,10,-999,-999,-999,-999,1,-999,8.8,0,1,60,-999,21.4,0,-999,56,-999,18.5,0,0,1,-999,19.2,0,0,58,-999,13.7,0,0,46,-999,20.2,0,-999,46,-999,21.2,0,0,53,-999,-999,-999,-999,29,-999,6.2,0,0,-999,-999,15.2,0,-999,-999,-999,14.9,0,0,39,-999,26.1,-999,0,69,-999,27.1,0,2,-999,-999,26,0,1,45,-999,33.3,0,2,11,-999,22.5,0,0,50,-999,15.2,0,1,25,-999,21.7,0,3,35,-999,15.2,0,1,54,-999,18.5,0,1,69,-999,27.5,0,3,49,-999,-999,-999,-999,0,-999,10.1,0,2,4,-999,22.1,-999,-999,39,-999,17.6,0,0,15,-999,8.3,0,1,32,-999,18.2,0,1,36,-999,10.3,0,1,32,-999,25.3,-999,0,61,11.3,22.1,0,1,63,-999,17.5,0,2,41,-999,20.6,0,0,30,-999,15.4,0,20,40,-999,17.7,0,10,6,-999,8.6,-999,2,36,-999,19.2,0.2,1,-999,-999,3.9,-999,-999,-999,1.9,4.1,-999,-999,43,-999,10.3,0,2,-999,-999,-999,-999,-999,49,-999,18.9,-999,1,30,-999,22.3,0,0,
7/19/2013 5:00:00 AM,50,-999,17.5,-999,-999,44,-999,19.7,0,41,34,-999,-999,-999,-999,27,-999,20.1,0,0,-999,-999,24.9,-999,72,-999,-999,19.7,0,24,24,-999,17.6,0,4,9.43,-999,20.9,-999,9.602,34,-999,19.2,0,17,0,-999,-999,-999,-999,0,-999,-999,-999,-999,39,-999,17.6,-999,34,35,-999,19.8,0,7,9,-999,11.4,-999,25,56,-999,37.5,0,-999,16,-999,17.8,0,18,38,-999,18.9,0,11,-999,-999,-999,-999,-999,9,-999,-999,-999,-999,1,-999,8.3,0,9,58,-999,23.1,0,-999,46,-999,16.9,0,6,1,-999,19,0,4,59,-999,14.2,0,17,48,-999,20.3,0,-999,46,-999,21,0,5,52,-999,-999,-999,-999,28,-999,6.4,0,38,-999,-999,15.1,0.3,-999,-999,-999,14.9,0.7,1,41,-999,26.3,-999,77.404,69,-999,25.9,0,82,-999,-999,25.7,0,34,33,-999,32.1,0,53,8,-999,22.1,0,3,44,-999,15,0,15,19,-999,22.2,0,46,33,-999,14.8,0,41,52,-999,18.4,0,11,68,-999,27.9,0,49,44,-999,-999,-999,-999,0,-999,10.9,0,28,0,-999,21.9,-999,-999,36,-999,17.6,0,22,13,-999,7.3,0,38,31,-999,17.9,0,52,32,-999,9.8,0,36,30,-999,24.8,-999,6.973,59,8.6,22.2,0,19,59,-999,18.1,0,13,39,-999,20.7,0,15,29,-999,15.6,0,139,35,-999,17.6,0,87,8,-999,9.1,-999,90,38,-999,17.7,2.1,12,-999,-999,4.1,-999,-999,-999,4.5,3.8,-999,-999,42,-999,10.4,0,17,-999,-999,-999,-999,-999,49,-999,19.1,-999,56,33,-999,22.3,0,8,
7/19/2013 6:00:00 AM,50,-999,17.7,-999,-999,46,-999,19.6,0,56,33,-999,-999,-999,-999,27,-999,20.1,0,23,-999,-999,25.9,-999,164,-999,-999,20.2,0,171,-999,-999,17.6,0,70,10.52,-999,21.3,-999,49.455,32,-999,18.9,0,62,0,-999,-999,-999,-999,1,-999,-999,-999,-999,35,-999,18.9,-999,186,41,-999,20.4,0,50,6,-999,11.6,-999,78,50,-999,37.2,0,-999,13,-999,19.4,0,190,35,-999,19,0,151,-999,-999,-999,-999,-999,10,-999,-999,-999,-999,1,-999,8.6,0,48,58,-999,28.6,0,-999,52,-999,18.9,0,123,1,-999,18.9,0,51,54,-999,15.1,0,179,50,-999,20.7,0,-999,46,-999,21.4,0,49,50,-999,-999,-999,-999,27,-999,9.6,0,225,-999,-999,15.1,0.3,-999,-999,-999,14.9,1.5,21,38,-999,27.6,-999,253.132,63,-999,25.7,0,234,-999,-999,25.3,0,181,32,-999,32.7,0,244,22,-999,22.1,0,21,36,-999,15,0,96,18,-999,24.3,0,195,33,-999,16.3,0,190,49,-999,19.9,0,134,67,-999,28.6,0,235,41,-999,-999,-999,-999,0,-999,12,0,87,1,-999,22.8,-999,-999,32,-999,18.2,0,180,15,-999,10.6,0,230,30,-999,18.8,0,229,22,-999,11.1,0,232,29,-999,25,-999,69.733,58,10.6,25,0,227,56,-999,19.1,0,21,37,-999,21.5,0,40,32,-999,17.5,0,291,30,-999,17.9,0,207,14,-999,11.2,-999,285,35,-999,18.2,0,54,-999,-999,9.4,-999,-999,-999,10,7.6,-999,-999,38,-999,12.4,0,144,-999,-999,-999,-999,-999,47,-999,19.9,-999,234,31,-999,22.7,0,123,
7/19/2013 7:00:00 AM,56,-999,18.4,-999,-999,49,-999,19.6,0,82,34,-999,-999,-999,-999,28,-999,20.6,0,111,-999,-999,27.9,-999,327,-999,-999,19.9,0,163,-999,-999,18,0,152,6.76,-999,21.6,-999,136.656,33,-999,19.3,0,98,3,-999,-999,-999,-999,12,-999,-999,-999,-999,42,-999,23.1,-999,374,38,-999,21.3,0,209,10,-999,12.5,-999,115,59,-999,37.7,0,-999,22,-999,22.9,0,396,34,-999,20.4,0,177,-999,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,12.5,0,295,58,-999,28.5,0,-999,56,-999,20.9,0,297,5,-999,20,0,161,47,-999,14.9,0,258,49,-999,20.6,0,-999,46,-999,22.8,0,179,48,-999,-999,-999,-999,31,-999,14.4,0,411,-999,-999,15.1,0.4,-999,-999,-999,14.7,0.1,81,39,-999,29.5,-999,434.438,63,-999,26.9,0,447,-999,-999,24.6,0,306,32,-999,33,0,315,13,-999,22.6,0,49,34,-999,18.8,0,444,29,-999,26.6,0,386,35,-999,18.3,0,445,43,-999,20.6,0,332,69,-999,29.4,0,498,47,-999,-999,-999,-999,7,-999,14.9,0,360,5,-999,25,-999,-999,37,-999,19.8,0,381,18,-999,15.6,0,441,38,-999,20.9,0,399,47,-999,14.3,0,453,32,-999,26.2,-999,195.253,61,13.5,28.9,0,439,58,-999,20.5,0,56,41,-999,22.8,0,253,36,-999,19.7,0,445,-999,-999,18.3,0,228,24,-999,13.7,-999,518,30,-999,18.5,0.1,137,-999,-999,13.8,-999,-999,-999,5.8,13,-999,-999,34,-999,14.2,0,360,-999,-999,-999,-999,-999,46,-999,22.1,-999,443,37,-999,25.4,0,321,
7/19/2013 8:00:00 AM,59,-999,19.4,-999,-999,50,-999,20.1,0,175,36,-999,-999,-999,-999,30,-999,21.9,0,220,-999,-999,28.9,-999,519,-999,-999,21.1,0,515,24,-999,18.6,0,340,10.75,-999,22.3,-999,305.139,32,-999,19.7,0,126,10,-999,-999,-999,-999,25,-999,-999,-999,-999,45,-999,25.8,-999,566,42,-999,22.3,0,408,15,-999,13.1,-999,196,66,-999,39.3,0,-999,36,-999,25.5,0,583,30,-999,20.4,0,256,-999,-999,-999,-999,-999,11,-999,-999,-999,-999,28,-999,17,0,442,58,-999,29.7,0,-999,55,-999,21.3,0,441,16,-999,22.3,0,294,48,-999,15.4,0,503,49,-999,20.3,0,-999,21,-999,24.3,0,323,46,-999,-999,-999,-999,34,-999,16.7,0,597,-999,-999,16,0,-999,-999,-999,15.5,0,404,43,-999,31.4,-999,610.864,53,-999,27.8,0,654,-999,-999,24.9,0,259,34,-999,33.2,0,344,22,-999,24.2,0,62,39,-999,22.4,0,632,34,-999,27.8,0,612,43,-999,20.3,0,620,43,-999,22.6,0,637,61,-999,31.2,0,692,47,-999,-999,-999,-999,11,-999,18.1,0,612,9,-999,26.8,-999,-999,48,-999,21.4,0,574,24,-999,20.9,0,647,50,-999,23.3,0,613,56,-999,15.6,0,470,36,-999,27.7,-999,271.96,70,8.8,31.1,0,623,68,-999,21.9,0,543,43,-999,23.5,0,528,41,-999,21.6,0,592,28,-999,19.4,0,515,32,-999,15.4,-999,678,32,-999,18.9,0.3,42,-999,-999,18.4,-999,-999,-999,3.1,16.7,-999,-999,47,-999,17,0,583,-999,-999,-999,-999,-999,53,-999,23.9,-999,629,45,-999,27.8,0,509,
