name,datetime,temp,precip,visibility,uvindex,severerisk
Black Canyon Of The Gunnison National Park,2011-03-23,30.1,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-03-24,33,0.001,9.6,8,
Black Canyon Of The Gunnison National Park,2011-03-25,31.8,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-03-26,28.3,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-03-27,34.1,0.001,9.9,9,
Black Canyon Of The Gunnison National Park,2011-03-28,33.2,0,9.6,9,
Black Canyon Of The Gunnison National Park,2011-03-29,27.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-03-30,35.6,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-03-31,42.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-04-01,46.7,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-04-02,51.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-04-03,36.7,0.014,9.2,6,
Black Canyon Of The Gunnison National Park,2011-04-04,24.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-04-05,42.7,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-04-06,41.6,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-04-07,38.3,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-04-08,43.5,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-04-09,35.5,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-04-10,26.1,0,9.7,8,
Black Canyon Of The Gunnison National Park,2011-04-11,34.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-04-12,42.5,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-04-13,43.6,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-04-14,33.3,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-04-15,32.3,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-04-16,44.3,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-04-17,50.4,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-04-18,48.9,0.001,9.9,10,
Black Canyon Of The Gunnison National Park,2011-04-19,38.1,0.02,9.9,9,
Black Canyon Of The Gunnison National Park,2011-04-20,47,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-04-21,49.1,0.005,9.9,9,
Black Canyon Of The Gunnison National Park,2011-04-22,38.3,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-04-23,34.4,0.019,9.4,8,
Black Canyon Of The Gunnison National Park,2011-04-24,34,0.038,9.3,5,
Black Canyon Of The Gunnison National Park,2011-04-25,34.4,0.004,9.9,8,
Black Canyon Of The Gunnison National Park,2011-04-26,28.7,0.001,9.7,8,
Black Canyon Of The Gunnison National Park,2011-04-27,28.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-04-28,39.1,0,9.7,10,
Black Canyon Of The Gunnison National Park,2011-04-29,42.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-04-30,26.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-01,25.8,0,9.4,4,
Black Canyon Of The Gunnison National Park,2011-05-02,32.2,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-05-03,41.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-04,46.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-05,47.3,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-06,54.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-07,57.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-08,57.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-09,45.2,0.013,9.8,9,
Black Canyon Of The Gunnison National Park,2011-05-10,40.2,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-11,32.4,0.072,8.3,7,
Black Canyon Of The Gunnison National Park,2011-05-12,38,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-13,48.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-14,48.9,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-05-15,53.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-16,54.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-17,45.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-18,39,0.009,9.9,6,
Black Canyon Of The Gunnison National Park,2011-05-19,33.8,0.002,9.8,8,
Black Canyon Of The Gunnison National Park,2011-05-20,35.3,0.015,9.5,6,
Black Canyon Of The Gunnison National Park,2011-05-21,43.1,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-22,50.3,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-05-23,49,0,9.7,9,
Black Canyon Of The Gunnison National Park,2011-05-24,40.3,0.015,9.8,7,
Black Canyon Of The Gunnison National Park,2011-05-25,44.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-26,55.1,0,9.6,10,
Black Canyon Of The Gunnison National Park,2011-05-27,54,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-28,58.3,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-29,62,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-30,45,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-05-31,50.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-01,60.7,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-02,62.1,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-03,53.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-04,58.8,0,9.8,10,
Black Canyon Of The Gunnison National Park,2011-06-05,62.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-06,63.7,0,9.7,10,
Black Canyon Of The Gunnison National Park,2011-06-07,58.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-08,59.2,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-09,57.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-10,55.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-11,59.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-12,61.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-13,60.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-14,58.7,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-15,61.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-16,65.3,0,9.7,10,
Black Canyon Of The Gunnison National Park,2011-06-17,52.7,0.002,9.9,9,
Black Canyon Of The Gunnison National Park,2011-06-18,58.2,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-19,55.4,0.012,9.9,9,
Black Canyon Of The Gunnison National Park,2011-06-20,43.6,0.017,9.7,10,
Black Canyon Of The Gunnison National Park,2011-06-21,53.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-22,60.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-23,66.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-24,69.1,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-25,67.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-26,67.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-27,65.4,0,9.7,10,
Black Canyon Of The Gunnison National Park,2011-06-28,69.1,0,9.8,10,
Black Canyon Of The Gunnison National Park,2011-06-29,69,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-06-30,63.5,0.003,9.6,8,
Black Canyon Of The Gunnison National Park,2011-07-01,60.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-07-02,67.3,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-07-03,68.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-07-04,67.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-07-05,63.5,0.004,9.9,7,
Black Canyon Of The Gunnison National Park,2011-07-06,64.8,0.002,9.9,5,
Black Canyon Of The Gunnison National Park,2011-07-07,64.5,0,9.8,8,
Black Canyon Of The Gunnison National Park,2011-07-08,63.2,0.035,9.9,9,
Black Canyon Of The Gunnison National Park,2011-07-09,59,0.004,9.9,8,
Black Canyon Of The Gunnison National Park,2011-07-10,58.5,0.066,9.8,7,
Black Canyon Of The Gunnison National Park,2011-07-11,61.6,0.019,9.6,10,
Black Canyon Of The Gunnison National Park,2011-07-12,57.5,0.013,9.6,7,
Black Canyon Of The Gunnison National Park,2011-07-13,61.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-07-14,64.7,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-07-15,65,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-07-16,65,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-07-17,66.4,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-07-18,64.1,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-07-19,62.1,0.017,9.9,7,
Black Canyon Of The Gunnison National Park,2011-07-20,65.3,0.001,9.9,9,
Black Canyon Of The Gunnison National Park,2011-07-21,67.2,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-07-22,68.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-07-23,69.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-07-24,70.5,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-07-25,68,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-07-26,59.5,0.004,9.9,7,
Black Canyon Of The Gunnison National Park,2011-07-27,62.2,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-07-28,64.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-07-29,67.5,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-07-30,66.2,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-07-31,63.8,0.001,9.8,8,
Black Canyon Of The Gunnison National Park,2011-08-01,62.3,0.001,9.9,7,
Black Canyon Of The Gunnison National Park,2011-08-02,61.5,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-08-03,63,0.005,9.9,10,
Black Canyon Of The Gunnison National Park,2011-08-04,61.6,0.025,9.6,7,
Black Canyon Of The Gunnison National Park,2011-08-05,65.3,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-08-06,67.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-08-07,67.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-08-08,66.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-08-09,67.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-08-10,68.2,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-08-11,67.7,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-08-12,67.1,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-08-13,69.2,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-08-14,62.5,0.004,9.9,6,
Black Canyon Of The Gunnison National Park,2011-08-15,62.7,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-08-16,67.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-08-17,70.1,0,9.9,10,
Black Canyon Of The Gunnison National Park,2011-08-18,69.7,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-08-19,67.3,0.004,9.9,9,
Black Canyon Of The Gunnison National Park,2011-08-20,64.6,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-08-21,67,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-08-22,67.2,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-08-23,68.7,0,9.8,9,
Black Canyon Of The Gunnison National Park,2011-08-24,68,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-08-25,65.3,0,9.7,7,
Black Canyon Of The Gunnison National Park,2011-08-26,65,0.003,9.8,8,
Black Canyon Of The Gunnison National Park,2011-08-27,67.4,0.001,9.9,8,
Black Canyon Of The Gunnison National Park,2011-08-28,66.5,0.001,9.9,7,
Black Canyon Of The Gunnison National Park,2011-08-29,64.3,0.082,9.5,7,
Black Canyon Of The Gunnison National Park,2011-08-30,63.5,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-08-31,63.9,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-09-01,66.6,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-09-02,66,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-09-03,63.7,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-09-04,62.6,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-09-05,63,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-09-06,52.9,0.019,9.5,7,
Black Canyon Of The Gunnison National Park,2011-09-07,53.4,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-09-08,56.5,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-09-09,55.4,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-09-10,53.8,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-09-11,53.9,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-09-12,55.1,0.002,9.9,8,
Black Canyon Of The Gunnison National Park,2011-09-13,55.4,0,9.8,8,
Black Canyon Of The Gunnison National Park,2011-09-14,50.1,0.001,9.9,4,
Black Canyon Of The Gunnison National Park,2011-09-15,48.2,0.029,9.6,7,
Black Canyon Of The Gunnison National Park,2011-09-16,49.8,0.033,9.5,8,
Black Canyon Of The Gunnison National Park,2011-09-17,46,0.019,9.5,7,
Black Canyon Of The Gunnison National Park,2011-09-18,50,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-09-19,53.6,0,9.8,9,
Black Canyon Of The Gunnison National Park,2011-09-20,56.9,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-09-21,55.6,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-09-22,53.9,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-09-23,55.3,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-09-24,57.4,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-09-25,58.5,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-09-26,58.5,0,9.8,8,
Black Canyon Of The Gunnison National Park,2011-09-27,58.3,0,9.8,8,
Black Canyon Of The Gunnison National Park,2011-09-28,58.8,0,9.9,9,
Black Canyon Of The Gunnison National Park,2011-09-29,59.5,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-09-30,57.2,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-10-01,55.5,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-10-02,55.1,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-10-03,53.7,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-10-04,46.7,0.051,9.4,4,
Black Canyon Of The Gunnison National Park,2011-10-05,46.1,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-10-06,36.4,0.014,9.7,7,
Black Canyon Of The Gunnison National Park,2011-10-07,31.8,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-10-08,32.3,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-10-09,35.3,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-10-10,40.5,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-10-11,44.5,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-10-12,46.4,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-10-13,46.9,0,9.8,8,
Black Canyon Of The Gunnison National Park,2011-10-14,52.4,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-10-15,55,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-10-16,56.9,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-10-17,47.2,0,9.8,8,
Black Canyon Of The Gunnison National Park,2011-10-18,40.3,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-10-19,43.8,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-10-20,47.5,0,9.6,8,
Black Canyon Of The Gunnison National Park,2011-10-21,46.2,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-10-22,46.6,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-10-23,46.9,0,9.9,8,
Black Canyon Of The Gunnison National Park,2011-10-24,48.7,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-10-25,44.6,0.001,9.7,6,
Black Canyon Of The Gunnison National Park,2011-10-26,31.3,0.053,9.1,5,
Black Canyon Of The Gunnison National Park,2011-10-27,27.9,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-10-28,31,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-10-29,35.8,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-10-30,39,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-10-31,41,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-11-01,42.2,0.001,9.9,7,
Black Canyon Of The Gunnison National Park,2011-11-02,22.6,0.006,8.5,7,
Black Canyon Of The Gunnison National Park,2011-11-03,26.7,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-11-04,36.8,0,9.9,5,
Black Canyon Of The Gunnison National Park,2011-11-05,31.9,0.002,9.1,4,
Black Canyon Of The Gunnison National Park,2011-11-06,24.5,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-11-07,26.7,0,9.9,5,
Black Canyon Of The Gunnison National Park,2011-11-08,24.1,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-11-09,23.4,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-11-10,27.9,0,9.9,7,
Black Canyon Of The Gunnison National Park,2011-11-11,29.8,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-11-12,36.3,0,9.6,6,
Black Canyon Of The Gunnison National Park,2011-11-13,33.5,0,9.9,5,
Black Canyon Of The Gunnison National Park,2011-11-14,31.7,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-11-15,32.8,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-11-16,26,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-11-17,30.4,0,9.7,6,
Black Canyon Of The Gunnison National Park,2011-11-18,38.5,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-11-19,37.3,0,9.8,6,
Black Canyon Of The Gunnison National Park,2011-11-20,36.6,0,9.9,5,
Black Canyon Of The Gunnison National Park,2011-11-21,31.9,0,9.9,3,
Black Canyon Of The Gunnison National Park,2011-11-22,33.4,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-11-23,34.5,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-11-24,37.1,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-11-25,34.2,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-11-26,20.9,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-11-27,28.6,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-11-28,35.4,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-11-29,34.9,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-11-30,33.5,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-12-01,32.2,0,9.8,5,
Black Canyon Of The Gunnison National Park,2011-12-02,25.7,0,9.9,4,
Black Canyon Of The Gunnison National Park,2011-12-03,20.9,0,7,3,
Black Canyon Of The Gunnison National Park,2011-12-04,14,0.002,6.7,4,
Black Canyon Of The Gunnison National Park,2011-12-05,10.6,0.011,9.9,4,
Black Canyon Of The Gunnison National Park,2011-12-06,8.7,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-12-07,18.9,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-12-08,20.9,0,9.9,5,
Black Canyon Of The Gunnison National Park,2011-12-09,22.9,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-12-10,23.8,0,9.9,6,
Black Canyon Of The Gunnison National Park,2011-12-11,24.4,0,9.9,5,
Black Canyon Of The Gunnison National Park,2011-12-12,26,0,9.8,2,
Black Canyon Of The Gunnison National Park,2011-12-13,28.6,0.001,9.9,5,
Black Canyon Of The Gunnison National Park,2011-12-14,23.4,0.073,6.2,5,
Black Canyon Of The Gunnison National Park,2011-12-15,17.7,0,9.5,6,
Black Canyon Of The Gunnison National Park,2011-12-16,16.8,0,9.3,6,
Black Canyon Of The Gunnison National Park,2011-12-17,21.6,0,9.7,6,
Black Canyon Of The Gunnison National Park,2011-12-18,28.4,0,9.7,5,
Black Canyon Of The Gunnison National Park,2011-12-19,27.7,0,9.6,3,
Black Canyon Of The Gunnison National Park,2011-12-20,22.7,0,9.2,5,
Black Canyon Of The Gunnison National Park,2011-12-21,19.2,0,9.4,5,
Black Canyon Of The Gunnison National Park,2011-12-22,13.2,0.014,4.3,3,
Black Canyon Of The Gunnison National Park,2011-12-23,8.7,0,9.6,6,
Black Canyon Of The Gunnison National Park,2011-12-24,14.1,0,9.6,6,
Black Canyon Of The Gunnison National Park,2011-12-25,20.1,0,9.6,5,
Black Canyon Of The Gunnison National Park,2011-12-26,25.7,0,9.4,6,
Black Canyon Of The Gunnison National Park,2011-12-27,25.6,0,9.8,6,
Black Canyon Of The Gunnison National Park,2011-12-28,28.5,0,9.6,5,
Black Canyon Of The Gunnison National Park,2011-12-29,35.3,0,9.6,5,
Black Canyon Of The Gunnison National Park,2011-12-30,36.6,0,9.5,5,
Black Canyon Of The Gunnison National Park,2011-12-31,28.1,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-01-01,25.7,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-01-02,30.2,0,9.7,6,
Black Canyon Of The Gunnison National Park,2012-01-03,30.2,0,9.8,4,
Black Canyon Of The Gunnison National Park,2012-01-04,29.2,0,9.3,6,
Black Canyon Of The Gunnison National Park,2012-01-05,31.8,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-01-06,31.4,0,9.7,6,
Black Canyon Of The Gunnison National Park,2012-01-07,28.7,0,9.4,3,
Black Canyon Of The Gunnison National Park,2012-01-08,19.8,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-01-09,20.7,0,9.8,6,
Black Canyon Of The Gunnison National Park,2012-01-10,26,0,9.8,6,
Black Canyon Of The Gunnison National Park,2012-01-11,21,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-01-12,15,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-01-13,19.8,0,9.8,6,
Black Canyon Of The Gunnison National Park,2012-01-14,26.5,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-01-15,30.5,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-01-16,25.5,0,9.7,4,
Black Canyon Of The Gunnison National Park,2012-01-17,14,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-01-18,26.7,0,9.8,6,
Black Canyon Of The Gunnison National Park,2012-01-19,39,0,9.7,6,
Black Canyon Of The Gunnison National Park,2012-01-20,35.9,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-01-21,28.9,0.019,9.8,6,
Black Canyon Of The Gunnison National Park,2012-01-22,22,0.003,9,6,
Black Canyon Of The Gunnison National Park,2012-01-23,21.1,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-01-24,23.2,0.011,7.3,6,
Black Canyon Of The Gunnison National Park,2012-01-25,23.4,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-01-26,28.8,0,9.8,6,
Black Canyon Of The Gunnison National Park,2012-01-27,23.7,0.011,9.1,6,
Black Canyon Of The Gunnison National Park,2012-01-28,17.7,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-01-29,25.7,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-01-30,27.4,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-01-31,27.2,0,9.9,4,
Black Canyon Of The Gunnison National Park,2012-02-01,27.2,0,9.8,7,
Black Canyon Of The Gunnison National Park,2012-02-02,25.6,0,9.7,5,
Black Canyon Of The Gunnison National Park,2012-02-03,23.6,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-02-04,21.6,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-02-05,21.2,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-02-06,20.7,0.011,7.1,5,
Black Canyon Of The Gunnison National Park,2012-02-07,21.5,0,9.7,7,
Black Canyon Of The Gunnison National Park,2012-02-08,23.8,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-02-09,24.4,0.001,8,7,
Black Canyon Of The Gunnison National Park,2012-02-10,26.1,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-02-11,31.1,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-02-12,30.9,0,9.9,4,
Black Canyon Of The Gunnison National Park,2012-02-13,26.7,0.002,9.8,7,
Black Canyon Of The Gunnison National Park,2012-02-14,25,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-02-15,24.6,0.002,9.7,7,
Black Canyon Of The Gunnison National Park,2012-02-16,23.7,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-02-17,22.4,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-02-18,24.1,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-02-19,23.6,0.001,9.4,4,
Black Canyon Of The Gunnison National Park,2012-02-20,15,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-02-21,25.2,0,9.6,7,
Black Canyon Of The Gunnison National Park,2012-02-22,34.1,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-02-23,25.1,0,9.7,7,
Black Canyon Of The Gunnison National Park,2012-02-24,21,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-02-25,28.8,0,9.8,8,
Black Canyon Of The Gunnison National Park,2012-02-26,20.1,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-02-27,31.1,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-02-28,25.4,0.053,8.9,5,
Black Canyon Of The Gunnison National Park,2012-02-29,23.9,0.001,9.9,8,
Black Canyon Of The Gunnison National Park,2012-03-01,21.6,0.002,8.1,4,
Black Canyon Of The Gunnison National Park,2012-03-02,14.8,0.006,8.3,5,
Black Canyon Of The Gunnison National Park,2012-03-03,15,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-03-04,27.8,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-05,33.7,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-06,41.7,0,9.8,8,
Black Canyon Of The Gunnison National Park,2012-03-07,29.9,0,9.4,7,
Black Canyon Of The Gunnison National Park,2012-03-08,28.6,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-03-09,32.3,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-10,34.9,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-11,37.1,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-12,39.6,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-13,42.2,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-14,41.6,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-15,42.5,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-16,43.9,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-17,44.6,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-18,34.5,0.016,9.6,4,
Black Canyon Of The Gunnison National Park,2012-03-19,19.9,0,9.7,5,
Black Canyon Of The Gunnison National Park,2012-03-20,22.8,0.001,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-21,32.5,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-22,39.6,0,9.9,9,
