name,datetime,temp,precip,visibility,uvindex,severerisk
Zion National Park,2021-05-18,66.1,0,9.9,10,
Zion National Park,2021-05-19,71.3,0,9.9,9,
Zion National Park,2021-05-20,70.5,0,9.8,10,
Zion National Park,2021-05-21,58.9,0,9.8,10,
Zion National Park,2021-05-22,49.7,0,9.9,9,
Zion National Park,2021-05-23,53.4,0,9.9,10,
Zion National Park,2021-05-24,57.9,0,9.9,10,
Zion National Park,2021-05-25,65.7,0,9.9,10,
Zion National Park,2021-05-26,69.6,0,9.9,10,
Zion National Park,2021-05-27,68.8,0,9.9,10,
Zion National Park,2021-05-28,71.6,0,9.9,10,
Zion National Park,2021-05-29,69.8,0,9.9,8,
Zion National Park,2021-05-30,70.1,0,9.9,10,
Zion National Park,2021-05-31,72.1,0,9.9,10,
Zion National Park,2021-06-01,74.3,0,9.9,10,
Zion National Park,2021-06-02,76.3,0,9.9,10,
Zion National Park,2021-06-03,79.5,0,9.9,10,
Zion National Park,2021-06-04,81.5,0,9.9,10,
Zion National Park,2021-06-05,81.3,0,9.9,10,
Zion National Park,2021-06-06,80.5,0,9.9,10,
Zion National Park,2021-06-07,75.4,0,9.9,10,
Zion National Park,2021-06-08,72.9,0,9.9,10,
Zion National Park,2021-06-09,73.4,0,9.9,10,
Zion National Park,2021-06-10,70,0,9.9,10,
Zion National Park,2021-06-11,66.6,0.01,9.9,10,
Zion National Park,2021-06-12,74.7,0,9.9,10,
Zion National Park,2021-06-13,78.6,0,9.9,10,
Zion National Park,2021-06-14,82,0,9.9,10,
Zion National Park,2021-06-15,83.8,0,9.9,10,
Zion National Park,2021-06-16,86.5,0,9.9,10,
Zion National Park,2021-06-17,88.7,0,9.8,9,
Zion National Park,2021-06-18,88.5,0,9.9,10,
Zion National Park,2021-06-19,86,0,9.9,10,
Zion National Park,2021-06-20,86,0,9.9,10,
Zion National Park,2021-06-21,83.3,0,9.9,10,
Zion National Park,2021-06-22,80.6,0,9.9,10,
Zion National Park,2021-06-23,78.8,0,9.9,9,
Zion National Park,2021-06-24,71.8,0.014,9.9,10,
Zion National Park,2021-06-25,74.2,0,9.9,8,
Zion National Park,2021-06-26,78.5,0,9.9,9,
Zion National Park,2021-06-27,83.6,0,9.9,10,
Zion National Park,2021-06-28,83.1,0,9.9,9,
Zion National Park,2021-06-29,76.9,0.366,9.7,9,
Zion National Park,2021-06-30,72.5,0,9.9,10,
Zion National Park,2021-07-01,75.5,0,9.9,10,
Zion National Park,2021-07-02,79.7,0,9.9,10,
Zion National Park,2021-07-03,81.8,0,9.9,10,
Zion National Park,2021-07-04,82.1,0,9.8,7,
Zion National Park,2021-07-05,83.6,0,9.9,10,
Zion National Park,2021-07-06,85.8,0,9.9,10,
Zion National Park,2021-07-07,87.5,0,9.9,10,
Zion National Park,2021-07-08,88.5,0,9.9,10,
Zion National Park,2021-07-09,89.7,0,9.9,10,
Zion National Park,2021-07-10,90.4,0,9.9,10,
Zion National Park,2021-07-11,91.9,0,9.9,10,
Zion National Park,2021-07-12,88.8,0.002,9.9,10,
Zion National Park,2021-07-13,85.9,0.113,9.8,10,
Zion National Park,2021-07-14,76.8,0.158,9.6,10,
Zion National Park,2021-07-15,75.3,0.04,9.9,10,
Zion National Park,2021-07-16,77.1,0.112,9.8,10,
Zion National Park,2021-07-17,80.4,0,9.9,10,
Zion National Park,2021-07-18,78.3,0,9.9,7,
Zion National Park,2021-07-19,76.6,0.317,9.8,10,
Zion National Park,2021-07-20,78.6,0,9.9,10,
Zion National Park,2021-07-21,80.8,0.054,9.8,9,
Zion National Park,2021-07-22,75.1,0.177,9.8,10,
Zion National Park,2021-07-23,76.9,0.008,9.9,10,
Zion National Park,2021-07-24,75.8,0.031,9.7,10,
Zion National Park,2021-07-25,76.2,0.055,9.8,9,
Zion National Park,2021-07-26,72.7,0.228,9.6,7,
Zion National Park,2021-07-27,75.4,0,9.9,10,
Zion National Park,2021-07-28,78.2,0,9.9,10,
Zion National Park,2021-07-29,77.5,0.07,9.8,10,
Zion National Park,2021-07-30,73.7,0.155,9.9,7,
Zion National Park,2021-07-31,73.7,0.164,9.9,10,
Zion National Park,2021-08-01,73.4,0.065,9.9,10,
Zion National Park,2021-08-02,75.5,0,9.9,10,
Zion National Park,2021-08-03,79.9,0,9.9,10,
Zion National Park,2021-08-04,83.3,0,9.9,10,
Zion National Park,2021-08-05,85.7,0,9.9,10,
Zion National Park,2021-08-06,83,0,9.7,10,
Zion National Park,2021-08-07,73.3,0,5.8,9,
Zion National Park,2021-08-08,77.2,0,7.8,10,
Zion National Park,2021-08-09,78.9,0,9.9,10,
Zion National Park,2021-08-10,78.1,0,9.9,10,
Zion National Park,2021-08-11,79.4,0,9.9,10,
Zion National Park,2021-08-12,78,0.11,9.7,10,
Zion National Park,2021-08-13,80.1,0,9.9,10,
Zion National Park,2021-08-14,78.1,0.089,9.8,10,
Zion National Park,2021-08-15,80.1,0,9.9,9,
Zion National Park,2021-08-16,79.5,0,9.4,9,
Zion National Park,2021-08-17,80.5,0,9.9,10,
Zion National Park,2021-08-18,77.6,0.16,9.3,9,
Zion National Park,2021-08-19,65.6,0.162,9.5,9,
Zion National Park,2021-08-20,69.3,0,9.5,9,
Zion National Park,2021-08-21,74,0,9.9,6,
Zion National Park,2021-08-22,73.8,0,9.9,10,
Zion National Park,2021-08-23,73.6,0,9.9,10,
Zion National Park,2021-08-24,73,0,9.9,10,
Zion National Park,2021-08-25,74.8,0,9.8,10,
Zion National Park,2021-08-26,76.5,0,9.9,10,
Zion National Park,2021-08-27,75.6,0,9.9,10,
Zion National Park,2021-08-28,73.9,0,9.9,10,
Zion National Park,2021-08-29,75.3,0,9.9,10,
Zion National Park,2021-08-30,76.9,0.014,9.9,10,
Zion National Park,2021-08-31,75.5,0.008,9.9,7,
Zion National Park,2021-09-01,66.7,0.209,9.7,6,
Zion National Park,2021-09-02,69.9,0,9.9,9,
Zion National Park,2021-09-03,72.6,0,9.9,10,
Zion National Park,2021-09-04,73.5,0,9.9,9,
Zion National Park,2021-09-05,77,0,9.9,9,
Zion National Park,2021-09-06,78.3,0,9.9,9,
Zion National Park,2021-09-07,78.2,0,9.9,9,
Zion National Park,2021-09-08,78.1,0,9.9,9,
Zion National Park,2021-09-09,77.1,0,9.9,9,
Zion National Park,2021-09-10,78.8,0.004,9.9,9,
Zion National Park,2021-09-11,78.8,0,9.9,9,
Zion National Park,2021-09-12,76.4,0,9.9,8,
Zion National Park,2021-09-13,75.3,0,9.9,9,
Zion National Park,2021-09-14,73.8,0,9.9,9,
Zion National Park,2021-09-15,72.3,0,9.9,9,
Zion National Park,2021-09-16,71.7,0,9.9,9,
Zion National Park,2021-09-17,70.2,0.006,9.9,9,
Zion National Park,2021-09-18,67,0.058,9.9,7,
Zion National Park,2021-09-19,68.8,0.003,9.7,9,
Zion National Park,2021-09-20,62.2,0,9.9,9,
Zion National Park,2021-09-21,63.2,0,9.8,9,
Zion National Park,2021-09-22,67,0,9.8,8,
Zion National Park,2021-09-23,67.3,0,9.9,8,
Zion National Park,2021-09-24,70.3,0,9.9,9,
Zion National Park,2021-09-25,69.3,0,9.9,9,
Zion National Park,2021-09-26,70,0,9.9,9,
Zion National Park,2021-09-27,69.8,0.011,9.9,8,
Zion National Park,2021-09-28,67.7,0,9.9,7,
Zion National Park,2021-09-29,56.9,0.015,9.9,7,
Zion National Park,2021-09-30,55.1,0,9.9,9,
Zion National Park,2021-10-01,59.4,0,9.9,8,
Zion National Park,2021-10-02,60.9,0,9.9,8,
Zion National Park,2021-10-03,62.9,0,9.9,9,
Zion National Park,2021-10-04,65.3,0,9.9,7,
Zion National Park,2021-10-05,63.2,0.061,9.9,6,
Zion National Park,2021-10-06,60.1,0.004,9.9,8,
Zion National Park,2021-10-07,60.5,0,9.9,6,
Zion National Park,2021-10-08,57.4,0.331,9.4,1,
Zion National Park,2021-10-09,53.9,0.018,9.6,8,
Zion National Park,2021-10-10,51,0,9.9,8,
Zion National Park,2021-10-11,52.6,0.008,9.9,8,
Zion National Park,2021-10-12,40.1,0.429,7.2,4,
Zion National Park,2021-10-13,39.3,0,9.1,8,
Zion National Park,2021-10-14,43,0,9.9,8,
Zion National Park,2021-10-15,46.4,0,9.9,8,
Zion National Park,2021-10-16,54.5,0,9.8,8,
Zion National Park,2021-10-17,56.9,0,9.9,8,
Zion National Park,2021-10-18,50.2,0.025,9.8,4,
Zion National Park,2021-10-19,44.7,0,9.9,8,
Zion National Park,2021-10-20,49.3,0,9.8,7,
Zion National Park,2021-10-21,53.7,0,9.8,7,
Zion National Park,2021-10-22,55.3,0,9.9,7,
Zion National Park,2021-10-23,54.9,0,9.9,6,
Zion National Park,2021-10-24,54.5,0,9.9,4,
Zion National Park,2021-10-25,60.8,0.032,9.8,7,
Zion National Park,2021-10-26,44.6,0.327,9.3,7,
Zion National Park,2021-10-27,45.4,0,9.6,7,
Zion National Park,2021-10-28,50.4,0,9.8,7,
Zion National Park,2021-10-29,55.8,0,9.7,7,
Zion National Park,2021-10-30,54.2,0,9.9,7,
Zion National Park,2021-10-31,56.8,0,9.9,7,
Zion National Park,2021-11-01,54.4,0,9.9,6,
Zion National Park,2021-11-02,54.2,0,9.9,6,
Zion National Park,2021-11-03,50.7,0,9.9,6,
Zion National Park,2021-11-04,52.1,0,9.9,6,
Zion National Park,2021-11-05,52.9,0,9.8,6,
Zion National Park,2021-11-06,54.1,0,9.9,6,
Zion National Park,2021-11-07,54.6,0,9.9,6,
Zion National Park,2021-11-08,50.9,0,9.9,6,
Zion National Park,2021-11-09,50.5,0,9.9,3,
Zion National Park,2021-11-10,47.5,0,9.9,6,
Zion National Park,2021-11-11,46.6,0,9.7,6,
Zion National Park,2021-11-12,48.8,0,9.9,6,
Zion National Park,2021-11-13,48.7,0,9.9,5,
Zion National Park,2021-11-14,48.8,0,9.9,6,
Zion National Park,2021-11-15,51.3,0,9.7,6,
Zion National Park,2021-11-16,50.4,0.001,9.9,6,
Zion National Park,2021-11-17,41.6,0.002,9.9,6,
Zion National Park,2021-11-18,44.2,0,9.9,6,
Zion National Park,2021-11-19,46.9,0,9.9,5,
Zion National Park,2021-11-20,46.1,0,9.9,5,
Zion National Park,2021-11-21,41.4,0,9.8,6,
Zion National Park,2021-11-22,44.2,0,9.9,6,
Zion National Park,2021-11-23,45.6,0,9.9,7,
Zion National Park,2021-11-24,37.6,0,9.9,7,
Zion National Park,2021-11-25,37.4,0,9.9,6,
Zion National Park,2021-11-26,38.5,0,9.9,6,
Zion National Park,2021-11-27,40.4,0,9.9,6,
Zion National Park,2021-11-28,43.1,0,9.9,6,
Zion National Park,2021-11-29,44.5,0,9.9,6,
Zion National Park,2021-11-30,44.2,0,9.9,6,
Zion National Park,2021-12-01,41.5,0,9.9,6,
Zion National Park,2021-12-02,43.3,0,9.9,6,
Zion National Park,2021-12-03,42.1,0,9.9,6,
Zion National Park,2021-12-04,41.8,0,9.9,6,
Zion National Park,2021-12-05,40.7,0,9.9,6,
Zion National Park,2021-12-06,41.4,0,9.9,5,
Zion National Park,2021-12-07,44,0,9.9,3,
Zion National Park,2021-12-08,42.9,0.004,9.9,1,
Zion National Park,2021-12-09,41,0.219,9.3,1,
Zion National Park,2021-12-10,31,0.011,9.5,6,
Zion National Park,2021-12-11,26.9,0,9.9,6,
Zion National Park,2021-12-12,35.4,0,9.9,6,
Zion National Park,2021-12-13,39.3,0,9.9,5,
Zion National Park,2021-12-14,45,0.164,8.9,2,
Zion National Park,2021-12-15,30,0.059,9.4,4,
Zion National Park,2021-12-16,28.1,0.003,9.9,6,
Zion National Park,2021-12-17,27.3,0,9.9,6,
Zion National Park,2021-12-18,28.4,0,9.9,6,
Zion National Park,2021-12-19,31.7,0,9.9,6,
Zion National Park,2021-12-20,32.9,0.01,9.9,6,
Zion National Park,2021-12-21,34.4,0,9.9,3,
Zion National Park,2021-12-22,36.1,0,9.9,3,
Zion National Park,2021-12-23,42.8,0.033,9.8,2,
Zion National Park,2021-12-24,45.3,0.109,9.6,2,
Zion National Park,2021-12-25,41.9,0.003,9.9,3,
Zion National Park,2021-12-26,38.6,0.023,9.5,5,
Zion National Park,2021-12-27,35.9,0,9.7,2,
Zion National Park,2021-12-28,34.1,0.018,8.7,1,
Zion National Park,2021-12-29,33.6,0.012,9.5,3,
Zion National Park,2021-12-30,36.9,0.009,9.8,1,
Zion National Park,2021-12-31,37.4,0.153,8.5,1,
Zion National Park,2022-01-01,23.1,0,9.7,6,
Zion National Park,2022-01-02,22.2,0,9.9,6,
Zion National Park,2022-01-03,31.4,0,9.9,6,
Zion National Park,2022-01-04,33.3,0,9.9,6,
Zion National Park,2022-01-05,35.2,0,9.9,5,
Zion National Park,2022-01-06,38.2,0,9.9,6,
Zion National Park,2022-01-07,41.6,0,9.9,6,
Zion National Park,2022-01-08,39.8,0,9.9,6,
Zion National Park,2022-01-09,36.5,0,9.9,6,
Zion National Park,2022-01-10,36.9,0,9.9,6,10
Zion National Park,2022-01-11,34.2,0,9.9,6,10
Zion National Park,2022-01-12,37.1,0,9.9,6,10
Zion National Park,2022-01-13,40.2,0,9.9,6,10
Zion National Park,2022-01-14,37.8,0,9.9,6,10
Zion National Park,2022-01-15,34.3,0,9.9,6,10
Zion National Park,2022-01-16,33.8,0,9.9,6,10
Zion National Park,2022-01-17,33.8,0,9.9,3,10
Zion National Park,2022-01-18,37.4,0,9.9,5,10
Zion National Park,2022-01-19,34.7,0,9.9,6,10
Zion National Park,2022-01-20,33.5,0,9.9,7,10
Zion National Park,2022-01-21,33.8,0,9.7,6,10
Zion National Park,2022-01-22,38,0,9.9,7,10
Zion National Park,2022-01-23,32.5,0,9.9,6,10
Zion National Park,2022-01-24,34.5,0,9.9,7,10
Zion National Park,2022-01-25,31.6,0,9.7,7,10
Zion National Park,2022-01-26,28.5,0,9.9,7,10
Zion National Park,2022-01-27,30.7,0,9.9,7,10
Zion National Park,2022-01-28,36.3,0,9.9,7,10
Zion National Park,2022-01-29,38.7,0,9.9,7,10
Zion National Park,2022-01-30,34.9,0,9.9,7,10
Zion National Park,2022-01-31,35,0,9.9,7,10
Zion National Park,2022-02-01,32.9,0,9.9,7,10
Zion National Park,2022-02-02,24,0,9.8,9,10
Zion National Park,2022-02-03,23.7,0,9.9,8,10
Zion National Park,2022-02-04,27.5,0,9.9,8,10
Zion National Park,2022-02-05,31.8,0,9.9,8,10
Zion National Park,2022-02-06,33.9,0,9.9,8,10
Zion National Park,2022-02-07,34.6,0,9.9,8,10
Zion National Park,2022-02-08,37.7,0,9.9,8,10
Zion National Park,2022-02-09,38.1,0,9.9,8,10
Zion National Park,2022-02-10,40.9,0,9.9,7,10
Zion National Park,2022-02-11,42.4,0,9.9,8,10
Zion National Park,2022-02-12,44.2,0,9.9,8,10
Zion National Park,2022-02-13,40.7,0,9.9,8,10
Zion National Park,2022-02-14,42.5,0,9.8,7,10
Zion National Park,2022-02-15,47.5,0,9.7,6,10
Zion National Park,2022-02-16,35.6,0,9.7,7,10
Zion National Park,2022-02-17,35.3,0.004,9.8,8,10
Zion National Park,2022-02-18,35.7,0,9.9,8,10
Zion National Park,2022-02-19,39.3,0,9.9,8,10
Zion National Park,2022-02-20,42.3,0,9.9,9,10
Zion National Park,2022-02-21,44,0.04,9.4,6,10
Zion National Park,2022-02-22,34.2,0.04,8.3,2,10
Zion National Park,2022-02-23,27,0.099,7.2,6,10
Zion National Park,2022-02-24,19.9,0.011,9.8,9,10
Zion National Park,2022-02-25,23.6,0,9.9,9,10
Zion National Park,2022-02-26,26.6,0,9.9,9,10
Zion National Park,2022-02-27,31.6,0,9.9,9,10
Zion National Park,2022-02-28,39.4,0,9.9,9,10
Zion National Park,2022-03-01,44.1,0,9.9,8,10
Zion National Park,2022-03-02,48.9,0,9.9,9,10
Zion National Park,2022-03-03,51.6,0,9.9,8,10
Zion National Park,2022-03-04,46.8,0,9.9,6,10
Zion National Park,2022-03-05,37.3,0.064,8.8,4,10
Zion National Park,2022-03-06,32.5,0,9.8,9,10
Zion National Park,2022-03-07,33.5,0,8.6,10,10
Zion National Park,2022-03-08,32.9,0,9.9,9,10
Zion National Park,2022-03-09,39,0,9.9,9,10
Zion National Park,2022-03-10,33.3,0.004,9,8,10
Zion National Park,2022-03-11,31.4,0,9.9,9,10
Zion National Park,2022-03-12,40.2,0,9.9,9,10
Zion National Park,2022-03-13,44.7,0,9.9,9,10
Zion National Park,2022-03-14,44.9,0,9.9,9,10
Zion National Park,2022-03-15,48.3,0,9.9,9,10
Zion National Park,2022-03-16,46.8,0.034,9.6,9,10
Zion National Park,2022-03-17,42.7,0,9.9,10,10
Zion National Park,2022-03-18,44.6,0,9.9,10,10
Zion National Park,2022-03-19,47.4,0,9.9,7,10
Zion National Park,2022-03-20,45.9,0.068,9.5,10,10
Zion National Park,2022-03-21,41.4,0,9.9,10,10
Zion National Park,2022-03-22,45.5,0,9.9,10,10
Zion National Park,2022-03-23,47.6,0,9.9,10,10
Zion National Park,2022-03-24,51.5,0,9.9,10,10
Zion National Park,2022-03-25,56.6,0,9.9,10,10
Zion National Park,2022-03-26,59.2,0,9.9,9,10
Zion National Park,2022-03-27,58.5,0,9.9,10,10
Zion National Park,2022-03-28,54.7,0.019,9.8,3,10
Zion National Park,2022-03-29,46.5,0.08,9.7,8,10
Zion National Park,2022-03-30,49.2,0.007,9.9,10,10
Zion National Park,2022-03-31,53.2,0.034,9.9,7,10
Zion National Park,2022-04-01,51.4,0.005,9.9,10,10
Zion National Park,2022-04-02,54.5,0,9.9,10,10
Zion National Park,2022-04-03,54.2,0,9.9,8,10
Zion National Park,2022-04-04,54,0,9.9,10,10
Zion National Park,2022-04-05,59.8,0,9.9,10,10
Zion National Park,2022-04-06,49.2,0,9.9,10,10
Zion National Park,2022-04-07,52.3,0,9.9,10,10
Zion National Park,2022-04-08,59,0,9.9,10,10
Zion National Park,2022-04-09,60.6,0,9.9,10,10
Zion National Park,2022-04-10,50.5,0,9.9,9,10
Zion National Park,2022-04-11,52.8,0,9.6,10,10
Zion National Park,2022-04-12,39.1,0.065,9.1,10,10
Zion National Park,2022-04-13,38,0,9.9,10,10
Zion National Park,2022-04-14,46.8,0,9.9,9,10
Zion National Park,2022-04-15,54,0,9.9,10,10
Zion National Park,2022-04-16,56.5,0,9.8,10,10
Zion National Park,2022-04-17,56.8,0,9.9,10,10
Zion National Park,2022-04-18,60.1,0,9.9,10,10
Zion National Park,2022-04-19,63.9,0,9.8,10,10
Zion National Park,2022-04-20,58.5,0,9.9,10,10
Zion National Park,2022-04-21,62.7,0,9.9,10,10
Zion National Park,2022-04-22,50.1,0.101,9.6,6,10
Zion National Park,2022-04-23,45.2,0.008,9.7,10,10
Zion National Park,2022-04-24,46.9,0,9.8,10,10
Zion National Park,2022-04-25,54.5,0,9.9,10,10
Zion National Park,2022-04-26,61.2,0,9.9,10,10
Zion National Park,2022-04-27,63.2,0,9.9,10,10
Zion National Park,2022-04-28,63.1,0,9.9,10,10
Zion National Park,2022-04-29,55.8,0,9.9,10,10
Zion National Park,2022-04-30,57.4,0,9.9,10,10
Zion National Park,2022-05-01,57.9,0,9.9,10,10
Zion National Park,2022-05-02,56.6,0,9.9,10,10
Zion National Park,2022-05-03,57.2,0,9.9,10,10
Zion National Park,2022-05-04,52.8,0,9.9,10,10
Zion National Park,2022-05-05,60.4,0,9.9,10,10
Zion National Park,2022-05-06,69.6,0,9.8,10,10
Zion National Park,2022-05-07,71.2,0,9.8,10,10
Zion National Park,2022-05-08,64.6,0,9.6,10,10
Zion National Park,2022-05-09,53.3,0,9.9,10,10
Zion National Park,2022-05-10,56.6,0,9.9,9,10
Zion National Park,2022-05-11,53.1,0,9.8,10,10
Zion National Park,2022-05-12,51.4,0,9.9,10,10
Zion National Park,2022-05-13,58.7,0,9.9,10,10
Zion National Park,2022-05-14,66.5,0,9.9,10,10
Zion National Park,2022-05-15,70.6,0,9.9,10,10
Zion National Park,2022-05-16,73,0,9.9,10,10
Zion National Park,2022-05-17,71.5,0,9.8,10,10
Zion National Park,2022-05-18,71,0,9.9,10,10
Zion National Park,2022-05-19,73.4,0,9.9,10,10
Zion National Park,2022-05-20,58.8,0,9.8,10,10
Zion National Park,2022-05-21,56.1,0,9.9,10,10
Zion National Park,2022-05-22,61,0,9.9,10,10
Zion National Park,2022-05-23,60.7,0,9.9,10,10
Zion National Park,2022-05-24,60.8,0,9.9,10,10
Zion National Park,2022-05-25,67.7,0,9.9,10,10
Zion National Park,2022-05-26,74.8,0,9.9,10,10
Zion National Park,2022-05-27,75.3,0,9.9,10,10
Zion National Park,2022-05-28,73.8,0,9.9,10,10
Zion National Park,2022-05-29,65.7,0,9.9,10,10
Zion National Park,2022-05-30,56.4,0,9.9,10,10
Zion National Park,2022-05-31,60.6,0,9.9,10,10
Zion National Park,2022-06-01,64.9,0,9.9,10,10
Zion National Park,2022-06-02,68.9,0,9.9,10,10
Zion National Park,2022-06-03,72.2,0,9.9,10,10
Zion National Park,2022-06-04,71.3,0,9.9,7,10
Zion National Park,2022-06-05,74,0,9.9,10,10
Zion National Park,2022-06-06,75.5,0,9.9,10,10
Zion National Park,2022-06-07,76.9,0,9.9,10,10
Zion National Park,2022-06-08,79.1,0,9.9,10,10
Zion National Park,2022-06-09,80.6,0,9.9,10,10
Zion National Park,2022-06-10,81.2,0,9.9,10,10
Zion National Park,2022-06-11,82.4,0,9.9,10,10
Zion National Park,2022-06-12,81.6,0,9.8,10,10
Zion National Park,2022-06-13,78.4,0,9.9,10,10
Zion National Park,2022-06-14,67.9,0,9.8,10,10
Zion National Park,2022-06-15,69.5,0,9.9,10,10
Zion National Park,2022-06-16,77.7,0,9.9,10,10
Zion National Park,2022-06-17,82.6,0,9.7,10,10
Zion National Park,2022-06-18,77.3,0,9.7,3,10
Zion National Park,2022-06-19,67.5,0,9.9,10,10
Zion National Park,2022-06-20,65.5,0,9.9,10,10
Zion National Park,2022-06-21,75.7,0,9.9,10,10
Zion National Park,2022-06-22,73.8,0,9.9,4,10
Zion National Park,2022-06-23,78.1,0.006,9.9,10,10
Zion National Park,2022-06-24,77.8,0,9.9,10,10
Zion National Park,2022-06-25,77.8,0,9.9,9,10
Zion National Park,2022-06-26,78.5,0.005,9.9,9,10
Zion National Park,2022-06-27,79.5,0,9.9,10,10
Zion National Park,2022-06-28,82.8,0,9.9,10,10
Zion National Park,2022-06-29,83.3,0.069,9.8,8,30
Zion National Park,2022-06-30,80.2,0,9.9,10,10
Zion National Park,2022-07-01,80.8,0,9.9,9,10
Zion National Park,2022-07-02,80.4,0,9.9,10,10
Zion National Park,2022-07-03,79.9,0,9.9,10,10
Zion National Park,2022-07-04,78,0,9.9,10,10
Zion National Park,2022-07-05,77.7,0,9.9,10,10
Zion National Park,2022-07-06,78.1,0,9.9,10,10
Zion National Park,2022-07-07,77.7,0,9.9,10,10
Zion National Park,2022-07-08,80.6,0,9.9,10,10
Zion National Park,2022-07-09,83.7,0,9.8,10,10
Zion National Park,2022-07-10,84.7,0,9.9,10,10
Zion National Park,2022-07-11,84.2,0.006,9.9,10,10
Zion National Park,2022-07-12,85,0,9.9,9,10
Zion National Park,2022-07-13,85,0,9.9,10,30
Zion National Park,2022-07-14,80.1,0.075,9.7,9,60
Zion National Park,2022-07-15,79.7,0.004,9.9,9,30
Zion National Park,2022-07-16,84.8,0,9.9,9,10
Zion National Park,2022-07-17,88.6,0.013,9.9,10,10
Zion National Park,2022-07-18,83.1,0.014,9.8,10,10
Zion National Park,2022-07-19,83.3,0,9.9,10,10
Zion National Park,2022-07-20,84,0.011,9.9,9,10
Zion National Park,2022-07-21,86.8,0.002,9.9,10,10
Zion National Park,2022-07-22,86.7,0,9.9,10,10
Zion National Park,2022-07-23,84.7,0,9.9,8,10
Zion National Park,2022-07-24,81.6,0,9.9,8,10
Zion National Park,2022-07-25,74.3,0.356,9.6,8,30
Zion National Park,2022-07-26,72.9,0.133,9.9,10,30
Zion National Park,2022-07-27,73,0.085,9.8,8,60
Zion National Park,2022-07-28,74.2,0.079,9.5,10,10
Zion National Park,2022-07-29,74.5,0.011,9.8,10,30
Zion National Park,2022-07-30,73.3,0.191,9.6,10,30
Zion National Park,2022-07-31,74.1,0.151,9.8,9,30
Zion National Park,2022-08-01,76.6,0.005,9.9,10,30
Zion National Park,2022-08-02,77.8,0.096,9.9,10,10
Zion National Park,2022-08-03,79.2,0,9.9,10,30
Zion National Park,2022-08-04,77.5,0.013,9.9,9,10
Zion National Park,2022-08-05,75.6,0.011,9.9,6,30
Zion National Park,2022-08-06,77,0,9.9,10,10
Zion National Park,2022-08-07,77.1,0,9.9,10,10
Zion National Park,2022-08-08,79.7,0,9.9,10,30
Zion National Park,2022-08-09,77.9,0.004,9.9,10,30
Zion National Park,2022-08-10,75.6,0.018,9.9,10,30
Zion National Park,2022-08-11,73.2,0.129,9.8,8,30
Zion National Park,2022-08-12,71,0,9.8,7,30
Zion National Park,2022-08-13,73.6,0,9.9,8,30
Zion National Park,2022-08-14,73.8,0,9.9,9,30
Zion National Park,2022-08-15,71.4,0.296,9.7,8,30
Zion National Park,2022-08-16,72.4,0.114,9.8,9,10
Zion National Park,2022-08-17,72.7,0.123,9.9,10,10
Zion National Park,2022-08-18,69.8,0.061,9.8,9,30
Zion National Park,2022-08-19,72.7,0.086,9.9,7,30
Zion National Park,2022-08-20,72.5,0.209,9.6,10,75
Zion National Park,2022-08-21,71.8,0.006,9.9,10,75
Zion National Park,2022-08-22,74.7,0.053,9.9,10,30
Zion National Park,2022-08-23,77.1,0.013,9.8,7,10
Zion National Park,2022-08-24,76.2,0,9.9,10,30
Zion National Park,2022-08-25,74,0.051,9.9,7,10
Zion National Park,2022-08-26,74.7,0,9.9,10,30
Zion National Park,2022-08-27,73.4,0.083,9.8,10,30
Zion National Park,2022-08-28,74.6,0,9.9,10,10
Zion National Park,2022-08-29,76.1,0,9.9,10,10
Zion National Park,2022-08-30,79.4,0,9.9,10,10
Zion National Park,2022-08-31,81.2,0,9.9,9,10
Zion National Park,2022-09-01,81,0,9.9,8,10
Zion National Park,2022-09-02,82.5,0,9.9,9,10
Zion National Park,2022-09-03,81.7,0,9.9,10,10
Zion National Park,2022-09-04,81.8,0,9.9,10,10
Zion National Park,2022-09-05,81.8,0,9.9,10,10
Zion National Park,2022-09-06,82.9,0,9.9,10,10
Zion National Park,2022-09-07,81.9,0,9.9,9,10
Zion National Park,2022-09-08,80.2,0,9.9,10,30
Zion National Park,2022-09-09,76.9,0,9.9,9,10
Zion National Park,2022-09-10,70.6,0,9.8,7,10
Zion National Park,2022-09-11,71.2,0,9.9,8,10
Zion National Park,2022-09-12,70.8,0.018,9.9,7,10
Zion National Park,2022-09-13,63,0.467,9.6,1,10
Zion National Park,2022-09-14,62.6,0.46,9.7,7,30
Zion National Park,2022-09-15,65.9,0.135,9.9,7,30
Zion National Park,2022-09-16,67.1,0,9.9,7,10
Zion National Park,2022-09-17,66.7,0,9.9,8,10
Zion National Park,2022-09-18,69.6,0,9.9,9,10
Zion National Park,2022-09-19,69,0,9.9,9,10
Zion National Park,2022-09-20,70.5,0,9.8,9,10
Zion National Park,2022-09-21,70.9,0.049,9.8,4,30
Zion National Park,2022-09-22,68.7,0,9.9,9,10
Zion National Park,2022-09-23,65.4,0,9.9,9,10
Zion National Park,2022-09-24,64.6,0,9.9,9,10
Zion National Park,2022-09-25,65.7,0,9.9,9,10
Zion National Park,2022-09-26,68.2,0,9.9,9,10
Zion National Park,2022-09-27,70.9,0,9.7,8,10
Zion National Park,2022-09-28,69.6,0,9.9,8,10
Zion National Park,2022-09-29,69.5,0.042,9.9,7,30
Zion National Park,2022-09-30,67.7,0,9.9,9,30
Zion National Park,2022-10-01,65.1,0,9.9,8,10
