Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 67.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
7/16/2018 6:00:00 AM,34,-999,16.9,-999,-999,-999,25,-999,19.1,0,356,-999,23,-999,-999,-999,-999,-999,-999,-999,21.3,0,79,21.4,21,-999,20.9,-999,186,-999,47,-999,23.4,0,205,24.2,35,-999,22.8,0,268,-999,27.77,-999,23.2,-999,184.954,-999,42,-999,18.2,0,38,24.3,22,-999,19.5,-999,119,21,2,-999,-999,-999,-999,-999,45,-999,20.8,-999,120,25.7,8,-999,8.3,0,42,23.9,50,-999,39,-999,-999,25.7,19,-999,21.1,0,46,26.4,-999,-999,26,0,63,26.7,23,-999,-999,-999,-999,-999,3,-999,8,-999,57,25.2,43,-999,25.4,0,355,24,47,-999,16.8,-999,141,21.4,1,-999,21.1,0,82,22.9,48,-999,13.6,0,50,23.1,39,-999,20.6,0,-999,25.9,-999,-999,-999,-999,-999,26.3,26,-999,20.8,0,48,21.3,27,-999,-999,-999,-999,-999,24,-999,10.5,0,146,22.5,-999,-999,-999,-999,-999,-999,-999,-999,15.2,0,25,24.9,8,-999,26,-999,195.253,-999,9,-999,-999,-999,-999,-999,55,-999,29,0,301,24.5,41,-999,29.3,0,165,22.9,31,-999,33.5,0,236,38,23,-999,13.4,0,25,21.8,21,-999,23.6,0,84,27,30,-999,16.1,0,234,23.3,48,-999,19.7,0,102,26.6,-999,-999,17.2,-999,-999,22.1,63,-999,27,0,263,-999,41,-999,-999,-999,-999,-999,50,-999,19.6,-999,138,26.8,13,-999,14.5,0,227,23.8,34,-999,19.9,0,200,23.9,44,-999,12,0,297,23.4,30,-999,24,-999,-999,-999,19,-999,-999,-999,-999,-999,43,-999,26.4,0,226,20.9,50,-999,19.6,0,27,24.1,43,-999,20.2,0,81,25.4,30,-999,19.1,0,280,26.7,18,-999,15.4,0,260,22.3,43,-999,20.3,0,208,22,-999,-999,12.8,-999,-999,22.7,-999,-999,12.8,-999,-999,23.8,30,-999,12.4,0,97,20.7,39,-999,20.3,-999,159,24.9,27,-999,24.3,0,126,23.3,
7/16/2018 7:00:00 AM,35,-999,17.2,-999,-999,-999,28,-999,21.3,0,500,-999,29,-999,-999,-999,-999,-999,-999,-999,24.2,0,301,21.4,29,-999,23.9,-999,456,-999,48,-999,24.5,0,389,24.3,43,-999,25,0,470,-999,35.34,-999,24.3,-999,385.353,-999,46,-999,18.7,0,93,24.3,37,-999,21.6,-999,117,21.4,4,-999,-999,-999,-999,-999,46,-999,23.2,-999,347,25.9,10,-999,9.1,0,121,24,54,-999,39.6,-999,-999,26.2,31,-999,24.1,0,418,25.6,-999,-999,28.7,0,304,27.1,26,-999,-999,-999,-999,-999,9,-999,10.8,-999,347,25.2,49,-999,26.7,0,295,23.8,51,-999,19,-999,308,22.1,9,-999,22.7,0,104,23,44,-999,14.4,0,189,23.2,41,-999,20.8,0,-999,24.8,-999,-999,-999,-999,-999,26.3,33,-999,21.7,0,121,21.3,25,-999,-999,-999,-999,-999,26,-999,14.4,0,323,22.7,-999,-999,-999,-999,-999,-999,-999,-999,16.7,0,83,25.1,20,-999,28.7,-999,369.586,-999,22,-999,-999,-999,-999,-999,56,-999,30.3,0,478,24.3,46,-999,30.7,0,156,23.5,33,-999,34.5,0,389,38.5,29,-999,19.1,0,382,21.8,21,-999,24.6,0,197,27,31,-999,19.8,0,444,23.2,50,-999,22.1,0,416,24.8,-999,-999,22.5,-999,-999,22.6,63,-999,28,0,459,-999,41,-999,-999,-999,-999,-999,47,-999,20,-999,179,26.8,16,-999,18.9,0,423,23.5,41,-999,23.1,0,441,24,42,-999,17.4,0,477,23.8,15,-999,23.8,-999,-999,-999,28,-999,-999,-999,-999,-999,49,-999,27.9,0,432,21.2,61,-999,21.2,0,93,24,40,-999,21.6,0,168,25.1,34,-999,22.7,0,431,26.6,21,-999,17.2,0,420,22.5,46,-999,21.2,0,279,21.9,-999,-999,15.2,-999,-999,22.4,-999,-999,15.5,-999,-999,24.5,34,-999,15.2,0,164,20.7,43,-999,21.9,-999,329,24.4,31,-999,27.1,0,333,23.8,
7/16/2018 8:00:00 AM,33,-999,17.8,-999,-999,-999,29,-999,23.2,0,627,-999,34,-999,-999,-999,-999,-999,-999,-999,25.7,0,416,22.2,40,-999,25.9,-999,629,-999,53,-999,26.1,0,575,24.6,49,-999,26.1,0,631,-999,39.74,-999,25.4,-999,601.324,-999,47,-999,19.9,0,272,24.9,43,-999,23.5,-999,474,21.6,11,-999,-999,-999,-999,-999,51,-999,25.6,-999,518,26,13,-999,10.2,0,186,24.1,58,-999,39.7,-999,-999,26.8,41,-999,26.3,0,441,25.5,-999,-999,30.8,0,433,27.8,32,-999,-999,-999,-999,-999,23,-999,16.8,-999,526,25.7,49,-999,26.5,0,392,23.3,55,-999,21.1,-999,541,22.7,13,-999,23.5,0,188,23,39,-999,15.1,0,202,23.2,38,-999,21.5,0,-999,24.7,-999,-999,-999,-999,-999,26.4,27,-999,22.3,0,135,21.4,27,-999,-999,-999,-999,-999,27,-999,15.8,0,220,23.4,-999,-999,-999,-999,-999,-999,-999,-999,17.6,0,256,25.7,41,-999,30.9,-999,557.866,-999,46,-999,-999,-999,-999,-999,59,-999,31.5,0,694,24.2,44,-999,30.8,0,243,23.9,39,-999,35.9,0,422,39.4,46,-999,28,0,610,22,24,-999,25.1,0,206,27,40,-999,23.6,0,633,23.3,55,-999,23.2,0,549,24,-999,-999,27.4,-999,-999,22.9,64,-999,29.9,0,633,-999,47,-999,-999,-999,-999,-999,54,-999,22.7,-999,586,27.3,22,-999,23.9,0,613,24.4,45,-999,25.8,0,606,24,52,-999,20.5,0,669,25.1,28,-999,26.2,-999,-999,-999,35,-999,-999,-999,-999,-999,54,-999,30.2,0,623,21.5,64,-999,22,0,589,24.1,42,-999,22.1,0,337,24.8,40,-999,25.5,0,585,26.7,23,-999,18.4,0,530,23.6,45,-999,22,0,456,22.1,-999,-999,18.8,-999,-999,23.7,-999,-999,17.2,-999,-999,24.3,39,-999,17.6,0,369,20.8,53,-999,23.5,-999,497,25.4,40,-999,29.6,0,493,24.3,
7/16/2018 9:00:00 AM,28,-999,18.5,-999,-999,-999,28,-999,22.8,0,419,-999,38,-999,-999,-999,-999,-999,-999,-999,27,0,561,22.6,38,-999,24.9,-999,663,-999,57,-999,27.7,0,742,24.7,55,-999,26.9,0,793,-999,52.11,-999,26.5,-999,776.871,-999,52,-999,21.8,0,553,26.1,47,-999,25.1,-999,589,21.8,21,-999,-999,-999,-999,-999,54,-999,27.3,-999,660,26.1,14,-999,10.5,0.3,165,24.4,59,-999,41,-999,-999,27.6,51,-999,28.1,0,725,25.1,-999,-999,31.4,0,514,28,27,-999,-999,-999,-999,-999,29,-999,19.9,-999,690,27.1,50,-999,29.8,0,939,23.1,57,-999,22.3,-999,565,22.8,14,-999,24.4,0,212,23.1,38,-999,15.6,0,259,23.4,34,-999,22,0,-999,24,-999,-999,-999,-999,-999,26.4,18,-999,22.7,0,303,21.5,24,-999,-999,-999,-999,-999,26,-999,17.4,0,282,23.8,-999,-999,-999,-999,-999,-999,-999,-999,19,0,723,25.4,45,-999,31.8,-999,669.44,-999,49,-999,-999,-999,-999,-999,60,-999,32.4,0,850,24.1,42,-999,30.5,0,297,24.2,43,-999,36.6,0,400,39.5,47,-999,30.9,0,767,21.9,32,-999,25.7,0,293,27.1,47,-999,26.6,0,803,23.3,58,-999,24.8,0,709,23.5,-999,-999,29.2,-999,-999,24.1,64,-999,31.5,0,773,-999,50,-999,-999,-999,-999,-999,62,-999,24.7,-999,774,27.7,26,-999,27.9,0,775,25.2,54,-999,28.4,0,636,24,57,-999,21.9,0,821,26.5,38,-999,28.4,-999,-999,-999,45,-999,-999,-999,-999,-999,59,-999,31.9,0,785,21.8,58,-999,22.3,0,831,24.8,45,-999,23.8,0,706,24.3,44,-999,27.4,0,708,26.8,21,-999,19.3,0,667,24.3,45,-999,23.6,0,778,22.7,-999,-999,20.3,-999,-999,25.2,-999,-999,18,-999,-999,24,36,-999,18.2,0,601,21.6,60,-999,23.5,-999,581,25.3,47,-999,31.8,0,609,24.1,
7/16/2018 10:00:00 AM,27,-999,18.2,-999,-999,-999,25,-999,23.6,0,696,-999,43,-999,-999,-999,-999,-999,-999,-999,28.9,0,876,23.2,45,-999,24.9,-999,811,-999,59,-999,29,0,870,24.7,56,-999,27.9,0,944,-999,61.69,-999,27.8,-999,864.316,-999,55,-999,23.7,0,734,27.3,47,-999,24.1,-999,181,21.6,25,-999,-999,-999,-999,-999,56,-999,28.9,-999,785,26.3,16,-999,9.4,1.8,163,24.5,61,-999,41.9,-999,-999,28.4,56,-999,29.7,0,739,25,-999,-999,32.4,0,753,28.4,26,-999,-999,-999,-999,-999,37,-999,23.2,-999,822,28.9,51,-999,29.9,0,643,23.1,56,-999,22.9,-999,752,22.9,20,-999,26,0,543,23.2,39,-999,15.7,1,250,23.3,33,-999,21.4,0,-999,24.3,-999,-999,-999,-999,-999,26.3,19,-999,23.3,0,413,21.7,29,-999,-999,-999,-999,-999,32,-999,18.4,0,666,24.4,-999,-999,-999,-999,-999,-999,-999,-999,20.1,0,777,25.1,46,-999,29.9,-999,404.453,-999,51,-999,-999,-999,-999,-999,60,-999,32.7,0,953,24,47,-999,31.9,0,665,24.8,45,-999,38.2,0,789,40.1,50,-999,32,0,886,22,36,-999,26.6,0,330,27.1,57,-999,29.3,0,943,23.3,59,-999,26.5,0,819,23.1,-999,-999,30.3,-999,-999,25.9,66,-999,32.8,0,868,-999,52,-999,-999,-999,-999,-999,64,-999,26,-999,820,27.8,30,-999,31.1,0,890,25.9,58,-999,30.2,0,902,24,51,-999,22.1,0,929,26.7,43,-999,29.8,-999,-999,-999,50,-999,-999,-999,-999,-999,65,-999,33.2,0,907,22.5,58,-999,22.8,0,936,24.6,39,-999,24.1,0,677,23.7,44,-999,28.1,0,803,27,18,-999,19.5,0,555,24.3,46,-999,24.6,0,877,22.8,-999,-999,19.1,-999,-999,25.2,-999,-999,18.6,-999,-999,24,41,-999,17.8,0,262,22.5,72,-999,23.9,-999,693,25.5,54,-999,33.8,0,752,23.7,
7/16/2018 11:00:00 AM,32,-999,19.3,-999,-999,-999,32,-999,25,0,631,-999,48,-999,-999,-999,-999,-999,-999,-999,29.9,0,943,23.5,51,-999,26.9,-999,749,-999,60,-999,30.3,0,941,24.5,57,-999,28.8,0,987,-999,70.25,-999,28.8,-999,1048.245,-999,58,-999,25.7,0,919,27.9,42,-999,21.6,-999,184,21.5,36,-999,-999,-999,-999,-999,59,-999,29.3,-999,857,26.6,18,-999,9.6,0.8,220,24.4,61,-999,43.2,-999,-999,28.8,62,-999,31.2,0,836,24.9,-999,-999,32.6,0,856,28.6,24,-999,-999,-999,-999,-999,-999,-999,26.5,-999,911,31.4,51,-999,30.2,0,618,22.9,-999,-999,23.4,-999,687,23.2,36,-999,27.5,0,625,23.5,36,-999,15.6,0.5,194,22.8,32,-999,22.2,0,-999,23.7,-999,-999,-999,-999,-999,26.3,23,-999,23.3,0,277,21.9,33,-999,-999,-999,-999,-999,42,-999,22.1,0,851,25.6,-999,-999,-999,-999,-999,-999,-999,-999,19.6,0,961,25.2,49,-999,31.4,-999,836.8,-999,52,-999,-999,-999,-999,-999,61,-999,33.2,0,985,24,53,-999,33.7,0,824,25.5,51,-999,39.4,0,901,40.8,50,-999,32,0,922,22.1,41,-999,28.4,0,754,27.1,57,-999,29.8,0,588,23.2,60,-999,27.2,0,657,22.9,-999,-999,31.5,-999,-999,28.1,68,-999,34.1,0,910,-999,52,-999,-999,-999,-999,-999,63,-999,27.3,-999,957,27.3,36,-999,33.4,0,962,26.8,60,-999,32.2,0,982,23.8,49,-999,21.1,0,809,26.5,48,-999,30.5,-999,-999,-999,50,-999,-999,-999,-999,-999,70,-999,34.6,0,961,22.7,62,-999,23.5,0,979,24.5,41,-999,24.4,0,664,23.6,45,-999,28.4,0,676,27.1,17,-999,19.8,0,611,24.5,50,-999,25.7,0,922,22.9,-999,-999,20,-999,-999,25.5,-999,-999,20.1,-999,-999,23.8,45,-999,18.3,0,468,22.5,84,-999,24.9,-999,793,25.7,60,-999,34.5,0,799,23.7,
7/16/2018 12:00:00 PM,34,-999,19,-999,-999,-999,34,-999,25.9,0,918,-999,50,-999,-999,-999,-999,-999,-999,-999,30.7,0,1013,23.5,47,-999,26.9,-999,821,-999,60,-999,31.3,0,967,24.3,62,-999,29.5,0,850,-999,76.64,-999,29.5,-999,1025.038,-999,60,-999,27.4,0,973,28.1,43,-999,21.2,-999,217,21.3,35,-999,-999,-999,-999,-999,67,-999,29.4,-999,546,27,19,-999,10.2,0,242,24.6,63,-999,44.2,-999,-999,28.8,-999,-999,-999,-999,-999,-999,-999,-999,33,0,921,28.8,23,-999,-999,-999,-999,-999,-999,-999,29.2,-999,955,33.9,52,-999,31.1,0,507,22.5,57,-999,23.4,-999,286,22.8,37,-999,28.2,0,710,23.9,37,-999,15.9,0.6,299,23.2,32,-999,22.4,0,-999,23.9,-999,-999,-999,-999,-999,26.3,30,-999,24.5,0,-999,22,-999,-999,-999,-999,-999,-999,49,-999,25,0,895,26.4,-999,-999,-999,-999,-999,-999,-999,-999,21,0,1025,25.3,-999,-999,29.7,-999,397.48,-999,60,-999,-999,-999,-999,-999,62,-999,33.7,0,983,24.1,59,-999,34.9,0,793,26.1,51,-999,40.5,0,885,41.3,51,-999,31.4,0,935,22.2,43,-999,29.7,0,759,27.1,56,-999,29.5,0,411,23,59,-999,29.1,0,832,22.9,-999,-999,32.6,-999,-999,29.3,70,-999,35.1,0,905,-999,53,-999,-999,-999,-999,-999,66,-999,29,-999,988,26.9,43,-999,37.1,0,978,26.6,60,-999,33.7,0,871,23.9,46,-999,17.7,0.1,185,26.5,53,-999,30.8,-999,-999,-999,50,-999,-999,-999,-999,-999,73,-999,35.8,0,956,22.8,67,-999,24.9,0,970,24.1,40,-999,23.9,0,500,23.6,46,-999,29.1,0,641,27.1,17,-999,20,0,617,24.4,52,-999,26.1,0,853,23.2,-999,-999,22.2,-999,-999,26.4,-999,-999,22.5,-999,-999,23.3,45,-999,19.7,0,576,22.9,85,-999,25.9,-999,810,25.8,62,-999,35.8,0,897,23.7,
7/16/2018 1:00:00 PM,36,-999,19.2,-999,-999,-999,36,-999,25.5,0,757,-999,53,-999,-999,-999,-999,-999,-999,-999,29.9,0,676,23.4,63,-999,30.9,-999,763,-999,60,-999,31.7,0,961,24.2,65,-999,29.9,0,801,-999,71.44,-999,30.8,-999,1037.45,-999,61,-999,28.7,0,786,28.4,42,-999,22.4,-999,246,21.4,32,-999,-999,-999,-999,-999,57,-999,25.5,-999,419,27.2,19,-999,9.6,0.3,128,24.8,64,-999,45.4,-999,-999,28.5,-999,-999,-999,-999,-999,-999,-999,-999,33.4,0,927,28.8,21,-999,-999,-999,-999,-999,-999,-999,31,-999,943,36.3,52,-999,31.5,0,543,22.2,59,-999,24.5,-999,621,22.9,37,-999,28.5,0,580,24.1,36,-999,16.8,0,351,22.6,31,-999,22.8,0,-999,23.6,-999,-999,-999,-999,-999,26.3,33,-999,26,0,918,22.3,30,-999,-999,-999,-999,-999,49,-999,26.3,0,919,25.8,-999,-999,-999,-999,-999,-999,-999,-999,21,0,922,25.2,43,-999,24.8,-999,153.413,-999,49,-999,-999,-999,-999,-999,70,-999,33.9,0,894,24.2,59,-999,35.3,0,867,26.8,50,-999,41.3,0,825,41.7,52,-999,32.1,0,912,22.1,45,-999,30,0,544,27.1,55,-999,28.6,0,432,23,61,-999,29.6,0,729,23,-999,-999,32,-999,-999,29.9,71,-999,35.2,0,848,-999,53,-999,-999,-999,-999,-999,67,-999,30.5,-999,952,27.2,48,-999,38.2,0,933,27.1,58,-999,31.9,0,469,23.7,53,-999,19.3,0.1,681,26.3,52,-999,31.9,-999,-999,-999,54,-999,-999,-999,-999,-999,76,-999,36.1,0,909,22.9,73,-999,25,0,893,24,42,-999,23,2.8,226,23.7,45,-999,29.1,0,537,27,17,-999,19.9,0,513,24.5,51,-999,26.2,0,822,23.1,-999,-999,23.3,-999,-999,26.8,-999,-999,24.3,-999,-999,23.3,44,-999,20.7,0,611,23.4,104,-999,26.7,-999,733,26,64,-999,37,0,801,23.6,
7/16/2018 2:00:00 PM,40,-999,18.8,-999,-999,-999,39,-999,25.4,0,686,-999,55,-999,-999,-999,-999,-999,-999,-999,29,0,499,23,74,-999,30.9,-999,677,-999,60,-999,31.9,0,574,24.4,71,-999,30.7,0,795,-999,55.76,-999,28.5,-999,391.657,-999,61,-999,26.1,0,185,26.7,45,-999,23.9,-999,329,21.4,26,-999,-999,-999,-999,-999,57,-999,28.6,-999,747,27.2,18,-999,8.9,1.3,101,24.8,65,-999,45.8,-999,-999,27.9,-999,-999,-999,-999,-999,-999,-999,-999,32.2,0,410,28.8,19,-999,-999,-999,-999,-999,-999,-999,31.8,-999,882,38.5,53,-999,30.3,0,235,21.7,62,-999,25.8,-999,930,23.4,37,-999,28.7,0,653,24.1,36,-999,15.7,5.5,135,22.6,33,-999,24.3,0,-999,23.2,-999,-999,-999,-999,-999,26.3,37,-999,26,0,695,22.6,32,-999,-999,-999,-999,-999,48,-999,26,0,778,25.2,-999,-999,-999,-999,-999,-999,-999,-999,20.3,0,875,25.1,46,-999,25.9,-999,292.88,-999,49,-999,-999,-999,-999,-999,75,-999,34.1,0,780,24.4,58,-999,35.3,0,741,27.4,51,-999,41.9,0,715,41.9,53,-999,31.6,0,820,22.3,44,-999,31.1,0,697,27.1,54,-999,26.9,0,651,23,61,-999,26.4,0.2,229,23,-999,-999,29.5,-999,-999,26.3,71,-999,36,0,733,-999,61,-999,-999,-999,-999,-999,67,-999,31.2,-999,867,27.6,51,-999,37.9,0,837,27,58,-999,31.1,0,290,23.7,51,-999,19.5,0,221,26.6,56,-999,32.6,-999,-999,-999,58,-999,-999,-999,-999,-999,77,-999,36.7,0,802,22.9,77,-999,25.1,0,786,23.8,-999,-999,-999,-999,-999,-999,45,-999,29.1,0,381,26.8,18,-999,20.5,0,520,24.6,50,-999,26.9,0,715,23.4,-999,-999,24.6,-999,-999,27.2,-999,-999,24.6,-999,-999,23.4,45,-999,21.9,0,673,23.9,95,-999,26.9,-999,636,26.2,65,-999,38.4,0,867,23.5,
7/16/2018 3:00:00 PM,42,-999,18.6,-999,-999,-999,39,-999,24.5,0,484,-999,54,-999,-999,-999,-999,-999,-999,-999,29.8,0,632,23.2,78,-999,29.9,-999,377,-999,59,-999,32,0,540,24.5,66,-999,30.5,0,416,-999,42.39,-999,25,-999,160.903,-999,59,-999,25,0,199,25.7,50,-999,25.5,-999,556,20.9,26,-999,-999,-999,-999,-999,61,-999,29.4,-999,693,27.3,19,-999,8.4,1.3,111,24.5,65,-999,46.6,-999,-999,28,56,-999,31.8,0,470,25.1,-999,-999,31.5,0,219,28.3,18,-999,-999,-999,-999,-999,-999,-999,32.1,-999,775,40.2,53,-999,31.1,0,480,21.7,65,-999,26.2,-999,426,23.2,41,-999,27.6,0,405,24.1,39,-999,15.5,0.4,144,22.6,36,-999,22.6,3.9,-999,23,-999,-999,-999,-999,-999,26.3,39,-999,22.8,6.8,215,22.5,30,-999,-999,-999,-999,-999,49,-999,26.2,0,707,25,-999,-999,-999,-999,-999,-999,-999,-999,20.3,0,611,25.6,50,-999,28.5,-999,488.133,-999,60,-999,-999,-999,-999,-999,78,-999,34,0,600,24.4,60,-999,35.3,0,578,27.9,52,-999,42.6,0,562,42.2,55,-999,31.6,0,679,22.3,50,-999,31.3,0,530,27,52,-999,27.6,0,542,22.9,57,-999,18.1,1.7,163,23.8,-999,-999,31.9,-999,-999,28.9,71,-999,36,0,594,-999,70,-999,-999,-999,-999,-999,67,-999,32,-999,726,28.2,52,-999,37.2,0,684,26.8,56,-999,24.8,0,87,23.7,52,-999,19.2,0,279,26.7,57,-999,32.2,-999,-999,-999,66,-999,-999,-999,-999,-999,83,-999,36.7,0,656,23.1,78,-999,24.9,0,620,23.7,-999,-999,-999,-999,-999,-999,45,-999,29.3,0,382,26.7,18,-999,20.3,0,396,24.7,49,-999,25.8,0,429,23.3,-999,-999,24.4,-999,-999,27.4,-999,-999,24.2,-999,-999,23.4,48,-999,21.2,0,422,24.4,74,-999,26.7,-999,545,26.2,65,-999,38.3,0,615,23.4,
7/16/2018 4:00:00 PM,46,-999,18.2,-999,-999,-999,40,-999,22.5,0,343,-999,53,-999,-999,-999,-999,-999,-999,-999,31.1,0,712,24,71,-999,28.9,-999,327,-999,57,-999,27,0,76,24.7,57,-999,30.7,0,448,-999,35.87,-999,27.1,-999,85.549,-999,60,-999,26.6,0,227,26.1,54,-999,26.7,-999,384,20.4,24,-999,-999,-999,-999,-999,64,-999,29.2,-999,605,27.4,18,-999,8.2,0.3,117,24,65,-999,46.9,-999,-999,27.5,50,-999,30.9,0,404,25.2,-999,-999,27.4,7.5,53,27.6,18,-999,-999,-999,-999,-999,-999,-999,31.6,-999,632,41.5,54,-999,30.8,0,278,21.9,64,-999,27.2,-999,383,23.1,35,-999,25.6,0,207,23.9,45,-999,14.2,1.8,63,23.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.4,43,-999,21.4,0.2,337,22.2,35,-999,-999,-999,-999,-999,47,-999,24.5,0,297,24.6,-999,-999,-999,-999,-999,-999,-999,-999,19.4,0,374,25.5,54,-999,28,-999,292.88,-999,60,-999,-999,-999,-999,-999,79,-999,33,0,401,24.6,60,-999,35.1,0,389,28.4,54,-999,42.1,0,383,42.3,59,-999,30.2,0,524,22.3,54,-999,31.1,0,336,26.9,53,-999,28.7,0,450,22.9,53,-999,19,1.6,52,24.4,-999,-999,34.4,-999,-999,29.9,72,-999,36,0,409,-999,76,-999,-999,-999,-999,-999,68,-999,32.1,-999,540,28.4,51,-999,35.9,0,498,26.8,54,-999,26.3,0,187,23.9,54,-999,15.9,0.3,89,26.4,50,-999,28.7,-999,-999,-999,65,-999,-999,-999,-999,-999,91,-999,36.5,0,462,23,82,-999,25,0,424,23.2,42,-999,21.6,0,180,24.3,45,-999,30.3,0,473,26.7,17,-999,21,0,493,24.7,47,-999,21.8,0,118,22.4,-999,-999,23.1,-999,-999,27,-999,-999,23.3,-999,-999,23.3,53,-999,22.1,0,374,24.3,58,-999,26.8,-999,440,26.3,61,-999,37.9,0,411,23.3,
7/16/2018 5:00:00 PM,50,-999,17.6,-999,-999,-999,40,-999,20.7,0,86,-999,54,-999,-999,-999,-999,-999,-999,-999,30.5,0,376,24.2,66,-999,26.9,-999,120,-999,55,-999,27.8,0,118,24.7,58,-999,30.5,0,264,-999,33.19,-999,23.6,-999,38.263,-999,60,-999,25,0,50,25.8,47,-999,25.6,-999,189,20.3,16,-999,-999,-999,-999,-999,65,-999,28.6,-999,390,27.3,19,-999,8.2,0.1,108,23.8,66,-999,46.8,-999,-999,27.3,55,-999,31.7,0,396,25.3,-999,-999,27.9,0,69,27.3,23,-999,-999,-999,-999,-999,-999,-999,30.1,-999,453,42.1,53,-999,29.9,0,147,21.8,60,-999,23.4,-999,99,22.6,35,-999,26.4,0,333,23.8,44,-999,14.7,0,195,23.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.3,38,-999,23.4,0,420,22.1,34,-999,-999,-999,-999,-999,42,-999,17.4,11.6,12,24.6,-999,-999,-999,-999,-999,-999,-999,-999,18.2,0,149,24.6,56,-999,26.7,-999,181.307,-999,65,-999,-999,-999,-999,-999,79,-999,31.8,0,194,24.7,61,-999,34,0,196,28.7,54,-999,41.7,0,195,42.2,59,-999,28.1,0,340,22.4,46,-999,29.6,0,98,26.9,51,-999,26.1,0,102,22.8,49,-999,16.2,1.8,11,25.2,-999,-999,31.3,-999,-999,28.9,73,-999,36.2,0,220,-999,77,-999,-999,-999,-999,-999,66,-999,30.8,-999,315,27.7,48,-999,33.3,0,308,26.4,53,-999,27.9,0,325,23.8,48,-999,16.2,0,161,25.6,50,-999,26.9,-999,-999,-999,53,-999,-999,-999,-999,-999,94,-999,35.9,0,255,23.2,85,-999,24.2,0,234,23.4,45,-999,21.1,0,154,24.5,44,-999,28.3,0,220,26.6,16,-999,20.3,0,370,24.3,41,-999,22,0,49,21.8,-999,-999,18.1,-999,-999,26.3,-999,-999,18.7,-999,-999,23.7,52,-999,20,0,96,24.4,53,-999,26.1,-999,216,26.2,63,-999,37.5,0,272,23.6,
7/16/2018 6:00:00 PM,53,-999,17,-999,-999,-999,36,-999,19.4,0,38,-999,50,-999,-999,-999,-999,-999,-999,-999,29.4,0,120,23.3,70,-999,24.9,-999,40,-999,54,-999,27.9,0,74,24.7,56,-999,29.4,0,62,-999,30.58,-999,24,-999,22.51,-999,-999,-999,-999,-999,-999,-999,42,-999,23.7,-999,67,21.1,9,-999,-999,-999,-999,-999,63,-999,28,-999,262,26.9,17,-999,7.8,0.3,41,23.7,67,-999,46.3,-999,-999,27,54,-999,31.1,0,175,25.3,-999,-999,28.4,0,9,27.1,21,-999,-999,-999,-999,-999,-999,-999,26.9,-999,49,41.4,51,-999,27.7,0,17,21.8,56,-999,22.1,-999,28,22.3,33,-999,26.9,0,183,23.7,43,-999,14.8,0,133,23.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.4,36,-999,23.3,0,178,22,39,-999,-999,-999,-999,-999,49,-999,12.5,2.3,57,25.2,-999,-999,-999,-999,-999,-999,-999,-999,16.5,0,23,24.6,60,-999,25.4,-999,55.787,-999,64,-999,-999,-999,-999,-999,82,-999,29.5,0,31,24.6,62,-999,32.9,0,37,28.7,55,-999,40.6,0,36,41.7,56,-999,25.5,0,128,22.5,36,-999,27.8,0,25,26.9,49,-999,25.9,0,44,22.8,50,-999,15.7,1.6,15,25.6,-999,-999,26.6,-999,-999,23.6,75,-999,35.4,0,55,-999,70,-999,-999,-999,-999,-999,63,-999,28.1,-999,70,27,57,-999,30,0,109,26.5,53,-999,28.1,0,151,23.8,48,-999,15.4,0,62,25.2,49,-999,25.2,-999,-999,-999,45,-999,-999,-999,-999,-999,91,-999,34.4,0,66,23.1,87,-999,23,0,64,23.4,47,-999,21.1,0,80,24.6,44,-999,25.1,0,135,26.3,16,-999,19,0,71,24.5,49,-999,22.5,0,11,21.4,-999,-999,16.9,-999,-999,25.5,-999,-999,15.9,-999,-999,24.2,59,-999,16.4,0,45,24.3,52,-999,25.3,-999,60,25.3,61,-999,37.3,0,239,23.2,
