name,datetime,temp,precip,visibility,uvindex,severerisk
National Park of American Samoa,2018-03-17,82,0.24,,10,
National Park of American Samoa,2018-03-18,82,0.252,,6,
National Park of American Samoa,2018-03-19,81.8,0.384,,5,
National Park of American Samoa,2018-03-20,81.3,0.352,,5,
National Park of American Samoa,2018-03-21,81.5,0.284,,7,
National Park of American Samoa,2018-03-22,80.4,0.472,,7,
National Park of American Samoa,2018-03-23,82.6,0.136,,8,
National Park of American Samoa,2018-03-24,82.5,0.647,,4,
National Park of American Samoa,2018-03-25,82.2,0.156,,6,
National Park of American Samoa,2018-03-26,82,0.188,,8,
National Park of American Samoa,2018-03-27,81.7,0.136,,9,
National Park of American Samoa,2018-03-28,82.6,0.424,,7,
National Park of American Samoa,2018-03-29,82.8,0.767,,7,
National Park of American Samoa,2018-03-30,82.5,0.032,,9,
National Park of American Samoa,2018-03-31,83.5,0,,10,
National Park of American Samoa,2018-04-01,82.9,0,,7,
National Park of American Samoa,2018-04-02,82.7,0.012,,8,
National Park of American Samoa,2018-04-03,82.1,0.3,,3,
National Park of American Samoa,2018-04-04,82.1,0,,3,
National Park of American Samoa,2018-04-05,83.4,0.04,,9,
National Park of American Samoa,2018-04-06,83.6,0.116,,7,
National Park of American Samoa,2018-04-07,83.6,0.412,,4,
National Park of American Samoa,2018-04-08,81.8,0.442,,4,
National Park of American Samoa,2018-04-09,81.2,0.779,,7,
National Park of American Samoa,2018-04-10,81.3,1.535,,4,
National Park of American Samoa,2018-04-11,81.8,0.272,,4,
National Park of American Samoa,2018-04-12,82.1,0.088,,7,
National Park of American Samoa,2018-04-13,82.5,0.204,,6,
National Park of American Samoa,2018-04-14,82.4,0.432,,4,
National Park of American Samoa,2018-04-15,81.7,0.31,,5,
National Park of American Samoa,2018-04-16,81.1,1.094,,3,
National Park of American Samoa,2018-04-17,79.4,0.871,,3,
National Park of American Samoa,2018-04-18,81.2,0.729,,6,
National Park of American Samoa,2018-04-19,81.6,0.172,,7,
National Park of American Samoa,2018-04-20,82.7,0.004,,7,
National Park of American Samoa,2018-04-21,82.5,0.052,,3,
National Park of American Samoa,2018-04-22,82.5,0.028,,7,
National Park of American Samoa,2018-04-23,82.6,0.004,,7,
National Park of American Samoa,2018-04-24,82,0,,9,
National Park of American Samoa,2018-04-25,81.1,0,,8,
National Park of American Samoa,2018-04-26,81.4,0,,8,
National Park of American Samoa,2018-04-27,81.6,0.072,,7,
National Park of American Samoa,2018-04-28,82.5,0.032,,8,
National Park of American Samoa,2018-04-29,83.4,0.016,,9,
National Park of American Samoa,2018-04-30,82.8,0.068,,8,
National Park of American Samoa,2018-05-01,82.6,0.04,,7,
National Park of American Samoa,2018-05-02,81.6,0.108,,7,
National Park of American Samoa,2018-05-03,81.9,0.084,,8,
National Park of American Samoa,2018-05-04,81.4,0.104,,8,
National Park of American Samoa,2018-05-05,82.1,0.212,,7,
National Park of American Samoa,2018-05-06,82.1,0.16,,7,
National Park of American Samoa,2018-05-07,83.5,0.168,,7,
National Park of American Samoa,2018-05-08,83.4,0.108,,7,
National Park of American Samoa,2018-05-09,82.3,0.268,,7,
National Park of American Samoa,2018-05-10,81.9,0.196,,6,
National Park of American Samoa,2018-05-11,81.9,0,,8,
National Park of American Samoa,2018-05-12,82.7,0,,9,
National Park of American Samoa,2018-05-13,83.1,0,,8,
National Park of American Samoa,2018-05-14,83.4,0.052,,8,
National Park of American Samoa,2018-05-15,83,0.008,,8,
National Park of American Samoa,2018-05-16,81,0.036,,5,
National Park of American Samoa,2018-05-17,81.3,0.004,,7,
National Park of American Samoa,2018-05-18,81.9,0.024,,6,
National Park of American Samoa,2018-05-19,82.9,0,,7,
National Park of American Samoa,2018-05-20,83.4,0,,8,
National Park of American Samoa,2018-05-21,83.3,0,,8,
National Park of American Samoa,2018-05-22,83.1,0,,7,
National Park of American Samoa,2018-05-23,82.3,0,,8,
National Park of American Samoa,2018-05-24,82.5,0.008,,8,
National Park of American Samoa,2018-05-25,83.4,0,,8,
National Park of American Samoa,2018-05-26,83.1,0.104,,8,
National Park of American Samoa,2018-05-27,83,0.056,,7,
National Park of American Samoa,2018-05-28,82.8,0.276,,5,
National Park of American Samoa,2018-05-29,81.3,0.312,,7,
National Park of American Samoa,2018-05-30,82.1,0.12,,7,
National Park of American Samoa,2018-05-31,82.2,0,,8,
National Park of American Samoa,2018-06-01,82.4,0.056,,7,
National Park of American Samoa,2018-06-02,82.2,0.028,,7,
National Park of American Samoa,2018-06-03,83.3,0.024,,8,
National Park of American Samoa,2018-06-04,83.5,0,,6,
National Park of American Samoa,2018-06-05,83.2,0,,7,
National Park of American Samoa,2018-06-06,82.6,0.008,,5,
National Park of American Samoa,2018-06-07,82.5,0,,7,
National Park of American Samoa,2018-06-08,83.3,0,,7,
National Park of American Samoa,2018-06-09,83.4,0,,7,
National Park of American Samoa,2018-06-10,82.6,0,,7,
National Park of American Samoa,2018-06-11,83.2,0,,6,
National Park of American Samoa,2018-06-12,83.1,0.016,,7,
National Park of American Samoa,2018-06-13,83,0,,8,
National Park of American Samoa,2018-06-14,82.8,0.016,,7,
National Park of American Samoa,2018-06-15,82.3,0.02,,7,
National Park of American Samoa,2018-06-16,81.5,0,,7,
National Park of American Samoa,2018-06-17,81.6,0,,7,
National Park of American Samoa,2018-06-18,81.6,0,,8,
National Park of American Samoa,2018-06-19,81.7,0.016,,8,
National Park of American Samoa,2018-06-20,82.2,0.048,,5,
National Park of American Samoa,2018-06-21,83.3,0.016,,7,
National Park of American Samoa,2018-06-22,82.6,0.008,,7,
National Park of American Samoa,2018-06-23,81.8,0,,7,
National Park of American Samoa,2018-06-24,81.8,0,,7,
National Park of American Samoa,2018-06-25,82.2,0,,7,
National Park of American Samoa,2018-06-26,81.4,0,,8,
National Park of American Samoa,2018-06-27,80.9,0.036,,8,
National Park of American Samoa,2018-06-28,81.2,0.1,,6,
National Park of American Samoa,2018-06-29,81.3,0.08,,7,
National Park of American Samoa,2018-06-30,79.9,0.152,,5,
National Park of American Samoa,2018-07-01,80.7,0.02,,7,
National Park of American Samoa,2018-07-02,80.6,0.04,,5,
National Park of American Samoa,2018-07-03,80.4,0.204,,6,
National Park of American Samoa,2018-07-04,79.4,0.325,,3,
National Park of American Samoa,2018-07-05,79.2,2.852,,3,
National Park of American Samoa,2018-07-06,77.8,0.458,,2,
National Park of American Samoa,2018-07-07,78.8,0.072,,6,
National Park of American Samoa,2018-07-08,80.4,0.024,,7,
National Park of American Samoa,2018-07-09,81.1,0,,8,
National Park of American Samoa,2018-07-10,81.8,0,,7,
National Park of American Samoa,2018-07-11,81.7,0.056,,6,
National Park of American Samoa,2018-07-12,81.4,0.012,,7,
National Park of American Samoa,2018-07-13,81.4,0.04,,6,
National Park of American Samoa,2018-07-14,82,0.004,,8,
National Park of American Samoa,2018-07-15,81.6,0.092,,7,
National Park of American Samoa,2018-07-16,81.6,0.036,,8,
National Park of American Samoa,2018-07-17,81.2,0,,7,
National Park of American Samoa,2018-07-18,81.1,0,,7,
National Park of American Samoa,2018-07-19,80.6,0,,8,
National Park of American Samoa,2018-07-20,80.7,0.084,,6,
National Park of American Samoa,2018-07-21,80.5,0.036,,8,
National Park of American Samoa,2018-07-22,80.1,0,,8,
National Park of American Samoa,2018-07-23,81.1,0,,8,
National Park of American Samoa,2018-07-24,81,0,,8,
National Park of American Samoa,2018-07-25,80.7,0,,7,
National Park of American Samoa,2018-07-26,81.4,0,,8,
National Park of American Samoa,2018-07-27,81.3,0,,7,
National Park of American Samoa,2018-07-28,81.3,0,,8,
National Park of American Samoa,2018-07-29,81.4,0,,8,
National Park of American Samoa,2018-07-30,80.5,0.088,,8,
National Park of American Samoa,2018-07-31,80.4,0.036,,8,
National Park of American Samoa,2018-08-01,80,0.044,,7,
National Park of American Samoa,2018-08-02,80,0.144,,5,
National Park of American Samoa,2018-08-03,81.6,0.244,,5,
National Park of American Samoa,2018-08-04,79.8,0.08,,8,
National Park of American Samoa,2018-08-05,79,0.004,,7,
National Park of American Samoa,2018-08-06,79.4,0.008,,8,
National Park of American Samoa,2018-08-07,79,0.008,,8,
National Park of American Samoa,2018-08-08,78.6,0,,9,
National Park of American Samoa,2018-08-09,78.1,0,,9,
National Park of American Samoa,2018-08-10,79.1,0,,9,
National Park of American Samoa,2018-08-11,80.5,0,,8,
National Park of American Samoa,2018-08-12,81.6,0.144,,8,
National Park of American Samoa,2018-08-13,80.4,0.176,,8,
National Park of American Samoa,2018-08-14,80.7,0.132,,8,
National Park of American Samoa,2018-08-15,80.9,0.296,,7,
National Park of American Samoa,2018-08-16,81.4,0.184,,7,
National Park of American Samoa,2018-08-17,81.5,0.136,,6,
National Park of American Samoa,2018-08-18,80.1,0.128,,7,
National Park of American Samoa,2018-08-19,80.2,0,,9,
National Park of American Samoa,2018-08-20,81.3,0,,9,
National Park of American Samoa,2018-08-21,81.4,0,,9,
National Park of American Samoa,2018-08-22,80.7,0,,9,
National Park of American Samoa,2018-08-23,82.1,0,,9,
National Park of American Samoa,2018-08-24,81.2,0.008,,9,
National Park of American Samoa,2018-08-25,80.5,0,,9,
National Park of American Samoa,2018-08-26,80.5,0,,9,
National Park of American Samoa,2018-08-27,80,0,,9,
National Park of American Samoa,2018-08-28,79.8,0,,9,
National Park of American Samoa,2018-08-29,80.6,0.044,,8,
National Park of American Samoa,2018-08-30,81.7,0.116,,7,
National Park of American Samoa,2018-08-31,82.1,0.06,,7,
National Park of American Samoa,2018-09-01,81.7,0,,9,
National Park of American Samoa,2018-09-02,81.9,0.024,,10,
National Park of American Samoa,2018-09-03,81.8,0.052,,9,
National Park of American Samoa,2018-09-04,81.7,0,,9,
National Park of American Samoa,2018-09-05,81.4,0,,8,
National Park of American Samoa,2018-09-06,80.8,0,,10,
National Park of American Samoa,2018-09-07,80.4,0,,10,
National Park of American Samoa,2018-09-08,80.1,0,,10,
National Park of American Samoa,2018-09-09,80.2,0,,9,
National Park of American Samoa,2018-09-10,81.6,0.048,,9,
National Park of American Samoa,2018-09-11,81.2,0,,9,
National Park of American Samoa,2018-09-12,81.5,0.321,,8,
National Park of American Samoa,2018-09-13,80.9,0.374,,8,
National Park of American Samoa,2018-09-14,81.5,0,,9,
National Park of American Samoa,2018-09-15,82,0,,10,
National Park of American Samoa,2018-09-16,81.8,0.028,,9,
National Park of American Samoa,2018-09-17,81.2,0.044,,8,
National Park of American Samoa,2018-09-18,81.3,0.104,,8,
National Park of American Samoa,2018-09-19,81.5,0.128,,4,
National Park of American Samoa,2018-09-20,81.6,0.112,,9,
National Park of American Samoa,2018-09-21,80.9,0.032,,9,
National Park of American Samoa,2018-09-22,81.7,0.02,,10,
National Park of American Samoa,2018-09-23,81.7,0,,10,
National Park of American Samoa,2018-09-24,80.5,0,,10,
National Park of American Samoa,2018-09-25,80.4,0.008,,10,
National Park of American Samoa,2018-09-26,81.4,0.02,,10,
National Park of American Samoa,2018-09-27,80.4,0,,10,
National Park of American Samoa,2018-09-28,81,0.012,,9,
National Park of American Samoa,2018-09-29,79.8,0.178,,10,
National Park of American Samoa,2018-09-30,79,0.312,,3,
National Park of American Samoa,2018-10-01,79.7,0.144,,8,
National Park of American Samoa,2018-10-02,80.6,0.12,,8,
National Park of American Samoa,2018-10-03,81.7,0.02,,8,
National Park of American Samoa,2018-10-04,81.9,0.048,,10,
National Park of American Samoa,2018-10-05,81.4,0.028,,10,
National Park of American Samoa,2018-10-06,80.5,0.016,,9,
National Park of American Samoa,2018-10-07,81.1,0.024,,10,
National Park of American Samoa,2018-10-08,81.3,0.395,,7,
National Park of American Samoa,2018-10-09,80.7,1.484,,3,
National Park of American Samoa,2018-10-10,81.3,0.392,,4,
National Park of American Samoa,2018-10-11,81.6,0.224,,9,
National Park of American Samoa,2018-10-12,82.1,0.088,,9,
National Park of American Samoa,2018-10-13,82.3,0,,9,
National Park of American Samoa,2018-10-14,82,0,,10,
National Park of American Samoa,2018-10-15,81.8,0.012,,9,
National Park of American Samoa,2018-10-16,82,0.016,,10,
National Park of American Samoa,2018-10-17,82.1,0.06,,8,
National Park of American Samoa,2018-10-18,81.8,0.136,,10,
National Park of American Samoa,2018-10-19,81.5,0.136,,7,
National Park of American Samoa,2018-10-20,81,0.34,,8,
National Park of American Samoa,2018-10-21,80.8,0.741,,6,
National Park of American Samoa,2018-10-22,80.2,0.371,,5,
National Park of American Samoa,2018-10-23,80.6,0.12,,7,
National Park of American Samoa,2018-10-24,81.4,0.032,,7,
National Park of American Samoa,2018-10-25,81.3,0,,10,
National Park of American Samoa,2018-10-26,81.4,0.008,,8,
National Park of American Samoa,2018-10-27,81.4,0.128,,8,
National Park of American Samoa,2018-10-28,82.4,0.14,,5,
National Park of American Samoa,2018-10-29,82.7,0.048,,9,
National Park of American Samoa,2018-10-30,81.4,0.004,,10,
National Park of American Samoa,2018-10-31,82.2,0.004,,9,
National Park of American Samoa,2018-11-01,82.3,0.044,,9,
National Park of American Samoa,2018-11-02,82.4,0.12,,6,
National Park of American Samoa,2018-11-03,80.9,0.328,,7,
National Park of American Samoa,2018-11-04,81.3,0.224,,4,
National Park of American Samoa,2018-11-05,81.1,0.881,,4,
National Park of American Samoa,2018-11-06,81.3,0.341,,9,
National Park of American Samoa,2018-11-07,80.6,1.281,,5,
National Park of American Samoa,2018-11-08,82.2,0.256,,6,
National Park of American Samoa,2018-11-09,82.5,0.168,,5,
National Park of American Samoa,2018-11-10,83.2,0.084,,8,
National Park of American Samoa,2018-11-11,83.1,0.068,,10,
National Park of American Samoa,2018-11-12,82.5,0.02,,10,
National Park of American Samoa,2018-11-13,83.3,0.012,,10,
National Park of American Samoa,2018-11-14,82.6,0.428,,9,
National Park of American Samoa,2018-11-15,83,0.686,,3,
National Park of American Samoa,2018-11-16,82.8,0.588,,7,
National Park of American Samoa,2018-11-17,81.5,0.523,,5,
National Park of American Samoa,2018-11-18,82.6,0.076,,9,
National Park of American Samoa,2018-11-19,83.3,0.064,,8,
National Park of American Samoa,2018-11-20,82.8,0.108,,7,
National Park of American Samoa,2018-11-21,83,0.2,,6,
National Park of American Samoa,2018-11-22,83.1,0.268,,3,
National Park of American Samoa,2018-11-23,83.2,0.168,,5,
National Park of American Samoa,2018-11-24,82.9,0.052,,8,
National Park of American Samoa,2018-11-25,82.9,0.272,,5,
National Park of American Samoa,2018-11-26,82.7,0.216,,5,
National Park of American Samoa,2018-11-27,82.8,0,,6,
National Park of American Samoa,2018-11-28,82.3,0,,10,
National Park of American Samoa,2018-11-29,82.5,0,,9,
National Park of American Samoa,2018-11-30,83.9,0.008,,9,
National Park of American Samoa,2018-12-01,83.5,0.068,,7,
National Park of American Samoa,2018-12-02,83.9,0.04,,7,
National Park of American Samoa,2018-12-03,84.1,0.008,,9,
National Park of American Samoa,2018-12-04,84.3,0.084,,5,
National Park of American Samoa,2018-12-05,83.7,0.076,,5,
National Park of American Samoa,2018-12-06,83.3,0.08,,8,
National Park of American Samoa,2018-12-07,83.3,0.487,,6,
National Park of American Samoa,2018-12-08,82.6,3.228,,6,
National Park of American Samoa,2018-12-09,82.6,1.657,,3,
National Park of American Samoa,2018-12-10,83.6,1.433,,9,
National Park of American Samoa,2018-12-11,81.9,0.578,,9,
National Park of American Samoa,2018-12-12,80.6,0.192,,6,
National Park of American Samoa,2018-12-13,82.4,0.076,,9,
National Park of American Samoa,2018-12-14,82.8,0.084,,6,
National Park of American Samoa,2018-12-15,84,0.328,,6,
National Park of American Samoa,2018-12-16,83,0.623,,5,
National Park of American Samoa,2018-12-17,83.8,0.032,,5,
National Park of American Samoa,2018-12-18,83.7,0,,10,
National Park of American Samoa,2018-12-19,82.7,0.012,,7,
National Park of American Samoa,2018-12-20,83.1,0.08,,6,
National Park of American Samoa,2018-12-21,83.4,0.024,,7,
National Park of American Samoa,2018-12-22,84.2,0.068,,8,
National Park of American Samoa,2018-12-23,84,0.088,,5,
National Park of American Samoa,2018-12-24,82.7,0.06,,9,
National Park of American Samoa,2018-12-25,82,0.116,,9,
National Park of American Samoa,2018-12-26,81.1,0.562,,6,
National Park of American Samoa,2018-12-27,81.1,0.464,,5,
National Park of American Samoa,2018-12-28,81.4,0.663,,8,
National Park of American Samoa,2018-12-29,82.5,0.272,,8,
National Park of American Samoa,2018-12-30,83.5,0.3,,6,
National Park of American Samoa,2018-12-31,84.2,0.088,,4,
National Park of American Samoa,2019-01-01,84,0.349,,4,
National Park of American Samoa,2019-01-02,83.7,0.251,,7,
National Park of American Samoa,2019-01-03,83.4,0.028,,10,
National Park of American Samoa,2019-01-04,84.2,0.032,,10,
National Park of American Samoa,2019-01-05,84.4,0.628,,6,
National Park of American Samoa,2019-01-06,84.3,1.092,,2,
National Park of American Samoa,2019-01-07,83.4,0.809,,3,
National Park of American Samoa,2019-01-08,82.2,0.415,,5,
National Park of American Samoa,2019-01-09,81.6,0.332,,4,
National Park of American Samoa,2019-01-10,82.4,0.184,,5,
National Park of American Samoa,2019-01-11,83.3,0.312,,9,
National Park of American Samoa,2019-01-12,83.9,0.265,,8,
National Park of American Samoa,2019-01-13,84,0.088,,7,
National Park of American Samoa,2019-01-14,84.6,0.096,,5,
National Park of American Samoa,2019-01-15,84.6,0.124,,6,
National Park of American Samoa,2019-01-16,83.6,0.144,,4,
National Park of American Samoa,2019-01-17,84.3,0.067,,9,
National Park of American Samoa,2019-01-18,83.9,0.367,,4,
National Park of American Samoa,2019-01-19,85.2,0.016,,8,
National Park of American Samoa,2019-01-20,85.2,0.18,,4,
National Park of American Samoa,2019-01-21,84.1,0.048,,4,
National Park of American Samoa,2019-01-22,84.4,0.088,,7,
National Park of American Samoa,2019-01-23,84.5,0.096,,5,
National Park of American Samoa,2019-01-24,83,0.312,,3,
National Park of American Samoa,2019-01-25,82.6,0.192,,6,
National Park of American Samoa,2019-01-26,82.1,0.144,,6,
National Park of American Samoa,2019-01-27,82.4,0.064,,6,
National Park of American Samoa,2019-01-28,83.4,0.016,,10,
National Park of American Samoa,2019-01-29,84.1,0,,9,
National Park of American Samoa,2019-01-30,84.6,0,,10,
National Park of American Samoa,2019-01-31,85.6,0,,10,
National Park of American Samoa,2019-02-01,85.6,0.036,,10,
National Park of American Samoa,2019-02-02,83.9,0.024,,10,
National Park of American Samoa,2019-02-03,84.5,1.221,,7,
National Park of American Samoa,2019-02-04,83.8,2.089,,4,
National Park of American Samoa,2019-02-05,83.9,2.6,,6,
National Park of American Samoa,2019-02-06,85.4,0.25,,4,
National Park of American Samoa,2019-02-07,84.1,0.176,,4,
National Park of American Samoa,2019-02-08,83.6,0.36,,5,
National Park of American Samoa,2019-02-09,85.3,0.34,,6,
National Park of American Samoa,2019-02-10,84.7,0.825,,8,
National Park of American Samoa,2019-02-11,84.7,0.124,,6,
National Park of American Samoa,2019-02-12,84.1,0.136,,9,
National Park of American Samoa,2019-02-13,83.6,0.204,,10,
National Park of American Samoa,2019-02-14,83,0.244,,8,
National Park of American Samoa,2019-02-15,83.4,0.144,,6,
National Park of American Samoa,2019-02-16,83.5,0.288,,5,
National Park of American Samoa,2019-02-17,83.2,0.232,,4,
National Park of American Samoa,2019-02-18,84.2,0.076,,9,
National Park of American Samoa,2019-02-19,84.1,0.02,,9,
National Park of American Samoa,2019-02-20,84.4,0.136,,5,
National Park of American Samoa,2019-02-21,84.4,0.04,,9,
National Park of American Samoa,2019-02-22,83.4,0.338,,3,
National Park of American Samoa,2019-02-23,82.8,0.646,,3,
National Park of American Samoa,2019-02-24,84.5,2.259,,4,
National Park of American Samoa,2019-02-25,83.9,1.494,,3,
National Park of American Samoa,2019-02-26,83.7,2.652,,4,
National Park of American Samoa,2019-02-27,83,0.392,,5,
National Park of American Samoa,2019-02-28,82.7,0.172,,7,
National Park of American Samoa,2019-03-01,82.9,0.212,,7,
National Park of American Samoa,2019-03-02,83.2,0,,10,
National Park of American Samoa,2019-03-03,83.1,0,,10,
National Park of American Samoa,2019-03-04,82.7,0,,10,
National Park of American Samoa,2019-03-05,82.7,0.06,,9,
National Park of American Samoa,2019-03-06,83.6,0.164,,9,
National Park of American Samoa,2019-03-07,84.4,0.232,,5,
National Park of American Samoa,2019-03-08,83.3,0.372,,3,
National Park of American Samoa,2019-03-09,83.7,0.108,,5,
National Park of American Samoa,2019-03-10,82.8,0.104,,9,
National Park of American Samoa,2019-03-11,83.3,0.212,,8,
National Park of American Samoa,2019-03-12,82.8,0.112,,8,
National Park of American Samoa,2019-03-13,82.2,0.124,,8,
National Park of American Samoa,2019-03-14,81.8,0.088,,5,
National Park of American Samoa,2019-03-15,82.1,0.176,,7,
National Park of American Samoa,2019-03-16,83.1,0.048,,6,
National Park of American Samoa,2019-03-17,83.1,0.304,,4,
National Park of American Samoa,2019-03-18,83.5,0.208,,5,
National Park of American Samoa,2019-03-19,83.5,0.164,,7,
National Park of American Samoa,2019-03-20,84.1,0.26,,6,
National Park of American Samoa,2019-03-21,83.5,0.392,,5,
National Park of American Samoa,2019-03-22,84,0.405,,9,
National Park of American Samoa,2019-03-23,83.5,0.04,,8,
National Park of American Samoa,2019-03-24,83.5,0.18,,5,
National Park of American Samoa,2019-03-25,83.6,0.504,,3,
National Park of American Samoa,2019-03-26,83.9,0.104,,7,
National Park of American Samoa,2019-03-27,84.7,0,,5,
National Park of American Samoa,2019-03-28,84.7,0.024,,7,
National Park of American Samoa,2019-03-29,84.3,0,,5,
National Park of American Samoa,2019-03-30,84.4,0,,9,
National Park of American Samoa,2019-03-31,83.7,0,,8,
National Park of American Samoa,2019-04-01,84.2,0.08,,7,
National Park of American Samoa,2019-04-02,83.7,0.06,,8,
National Park of American Samoa,2019-04-03,84.7,0.024,,10,
National Park of American Samoa,2019-04-04,84.5,0.068,,9,
National Park of American Samoa,2019-04-05,84.6,0.04,,8,
National Park of American Samoa,2019-04-06,85.2,0,,5,
National Park of American Samoa,2019-04-07,84.9,0,,6,
National Park of American Samoa,2019-04-08,85.3,0,,9,
National Park of American Samoa,2019-04-09,85.2,0,,9,
National Park of American Samoa,2019-04-10,84.6,0,,9,
National Park of American Samoa,2019-04-11,83.4,0,,10,
National Park of American Samoa,2019-04-12,83.8,0,,9,
National Park of American Samoa,2019-04-13,84.5,0.004,,8,
National Park of American Samoa,2019-04-14,83.9,1.01,,2,
National Park of American Samoa,2019-04-15,84.1,0.084,,5,
National Park of American Samoa,2019-04-16,84.5,0.044,,4,
National Park of American Samoa,2019-04-17,83.2,0.402,,2,
National Park of American Samoa,2019-04-18,83.6,0.12,,8,
National Park of American Samoa,2019-04-19,83.4,0.164,,5,
National Park of American Samoa,2019-04-20,82.4,0.248,,4,
National Park of American Samoa,2019-04-21,82.9,0.352,,6,
National Park of American Samoa,2019-04-22,82.5,0.232,,4,
National Park of American Samoa,2019-04-23,82.5,0.416,,5,
National Park of American Samoa,2019-04-24,83.3,0.528,,4,
National Park of American Samoa,2019-04-25,83.4,0.516,,4,
National Park of American Samoa,2019-04-26,83.2,0.677,,6,
National Park of American Samoa,2019-04-27,83.4,0.08,,6,
National Park of American Samoa,2019-04-28,83.1,0.368,,8,
National Park of American Samoa,2019-04-29,82.6,0.204,,7,
National Park of American Samoa,2019-04-30,83.2,0.128,,9,
National Park of American Samoa,2019-05-01,83.3,0.28,,5,
National Park of American Samoa,2019-05-02,82.3,1.695,,5,
National Park of American Samoa,2019-05-03,82.7,1.351,,5,
National Park of American Samoa,2019-05-04,83.5,0.232,,5,
National Park of American Samoa,2019-05-05,83.8,0.02,,8,
National Park of American Samoa,2019-05-06,83.1,0.096,,8,
National Park of American Samoa,2019-05-07,83.4,0.323,,7,
National Park of American Samoa,2019-05-08,82.2,0.388,,3,
National Park of American Samoa,2019-05-09,82.2,0.056,,8,
National Park of American Samoa,2019-05-10,81.1,0.432,,4,
National Park of American Samoa,2019-05-11,80.5,0.216,,6,
National Park of American Samoa,2019-05-12,81.1,0.212,,6,
National Park of American Samoa,2019-05-13,81.6,0.438,,5,
National Park of American Samoa,2019-05-14,82.7,0.32,,4,
National Park of American Samoa,2019-05-15,82,0.417,,8,
National Park of American Samoa,2019-05-16,81.8,1.105,,6,
National Park of American Samoa,2019-05-17,83.1,0.24,,5,
National Park of American Samoa,2019-05-18,83.6,0.276,,6,
National Park of American Samoa,2019-05-19,81.4,0.256,,5,
National Park of American Samoa,2019-05-20,81.9,0.192,,7,
National Park of American Samoa,2019-05-21,82.6,0.08,,4,
National Park of American Samoa,2019-05-22,82.6,0.084,,5,
National Park of American Samoa,2019-05-23,82.9,0.068,,4,
National Park of American Samoa,2019-05-24,81.2,0,,8,
National Park of American Samoa,2019-05-25,81.5,0.004,,8,
National Park of American Samoa,2019-05-26,82.5,0.116,,7,
National Park of American Samoa,2019-05-27,83.1,0.212,,4,
National Park of American Samoa,2019-05-28,83.4,0.264,,6,
National Park of American Samoa,2019-05-29,83.7,0.084,,8,
National Park of American Samoa,2019-05-30,82.2,0.024,,8,
National Park of American Samoa,2019-05-31,82.2,0,,8,
National Park of American Samoa,2019-06-01,82.3,0,,8,
National Park of American Samoa,2019-06-02,80.9,0,,8,
National Park of American Samoa,2019-06-03,80.7,0.008,,8,
National Park of American Samoa,2019-06-04,82.2,0.052,,5,
National Park of American Samoa,2019-06-05,83.6,0.06,,7,
National Park of American Samoa,2019-06-06,83.3,0.032,,8,
National Park of American Samoa,2019-06-07,82.4,0,,8,
National Park of American Samoa,2019-06-08,82.8,0.144,,5,
National Park of American Samoa,2019-06-09,82.7,0.12,,8,
National Park of American Samoa,2019-06-10,83.6,0.072,,7,
National Park of American Samoa,2019-06-11,83.7,0.224,,3,
National Park of American Samoa,2019-06-12,83.2,0.311,,5,
National Park of American Samoa,2019-06-13,82.2,0.052,,8,
National Park of American Samoa,2019-06-14,82.3,0,,8,
National Park of American Samoa,2019-06-15,82.5,0,,7,
National Park of American Samoa,2019-06-16,82.7,0,,7,
National Park of American Samoa,2019-06-17,83.1,0,,4,
National Park of American Samoa,2019-06-18,83.5,0.04,,7,
National Park of American Samoa,2019-06-19,82.4,0.259,,4,
National Park of American Samoa,2019-06-20,81.4,0.096,,7,
National Park of American Samoa,2019-06-21,81.3,0.068,,8,
National Park of American Samoa,2019-06-22,82.4,0.028,,7,
National Park of American Samoa,2019-06-23,82.6,0.04,,6,
National Park of American Samoa,2019-06-24,82.9,0.1,,5,
National Park of American Samoa,2019-06-25,82.6,0.092,,7,
National Park of American Samoa,2019-06-26,81.8,0.056,,7,
National Park of American Samoa,2019-06-27,82.3,0.028,,8,
National Park of American Samoa,2019-06-28,82,0.359,,4,
National Park of American Samoa,2019-06-29,81.9,0.072,,6,
National Park of American Samoa,2019-06-30,82.3,0.276,,5,
National Park of American Samoa,2019-07-01,82.3,0.416,,5,
National Park of American Samoa,2019-07-02,81.9,0.152,,6,
National Park of American Samoa,2019-07-03,81.7,0.1,,5,
National Park of American Samoa,2019-07-04,81.4,0.184,,6,
National Park of American Samoa,2019-07-05,81.6,0.124,,6,
National Park of American Samoa,2019-07-06,81.9,0.1,,6,
National Park of American Samoa,2019-07-07,81.7,0.032,,6,
National Park of American Samoa,2019-07-08,82.4,0.32,,6,
National Park of American Samoa,2019-07-09,82.1,0.124,,8,
National Park of American Samoa,2019-07-10,81.8,0.072,,7,
National Park of American Samoa,2019-07-11,82.2,0.056,,7,
National Park of American Samoa,2019-07-12,82.2,0.028,,7,
National Park of American Samoa,2019-07-13,81.8,0.044,,6,
National Park of American Samoa,2019-07-14,82.4,0.096,,8,
National Park of American Samoa,2019-07-15,82.6,0.384,,5,
National Park of American Samoa,2019-07-16,82.7,0.392,,5,
National Park of American Samoa,2019-07-17,82.7,0.116,,6,
National Park of American Samoa,2019-07-18,82.2,0.124,,5,
National Park of American Samoa,2019-07-19,82,0.1,,6,
National Park of American Samoa,2019-07-20,81.8,0.052,,6,
