name,datetime,temp,precip,visibility,uvindex,severerisk
Congaree National Park,2015-06-05,72.7,0,8.9,10,
Congaree National Park,2015-06-06,77.5,0,9.4,9,
Congaree National Park,2015-06-07,76.7,0,9.9,10,
Congaree National Park,2015-06-08,77.9,0,9.2,10,
Congaree National Park,2015-06-09,78.1,0,9.9,3,
Congaree National Park,2015-06-10,76,0.026,9.4,7,
Congaree National Park,2015-06-11,78.5,0.013,9.2,9,
Congaree National Park,2015-06-12,81.6,0,9.9,10,
Congaree National Park,2015-06-13,83.8,0,9.9,9,
Congaree National Park,2015-06-14,85.9,0,9.9,9,
Congaree National Park,2015-06-15,86.4,0,9.9,10,
Congaree National Park,2015-06-16,87,0,9.9,10,
Congaree National Park,2015-06-17,87,0,9.9,10,
Congaree National Park,2015-06-18,84.1,0.009,9.9,9,
Congaree National Park,2015-06-19,86.5,0,9.6,8,
Congaree National Park,2015-06-20,85,0.264,9.4,9,
Congaree National Park,2015-06-21,86,0,9.9,10,
Congaree National Park,2015-06-22,83.9,0.002,9.9,9,
Congaree National Park,2015-06-23,83.7,0.002,9.9,10,
Congaree National Park,2015-06-24,84.9,0.271,9.8,7,
Congaree National Park,2015-06-25,83.9,0.004,9.9,5,
Congaree National Park,2015-06-26,85.6,0,9.9,6,
Congaree National Park,2015-06-27,80.9,0.441,9.4,7,
Congaree National Park,2015-06-28,78.6,0.011,9.8,8,
Congaree National Park,2015-06-29,77.5,0,9.9,9,
Congaree National Park,2015-06-30,76.5,0.728,9.3,8,
Congaree National Park,2015-07-01,77.4,0,8.4,7,
Congaree National Park,2015-07-02,77.5,0.911,9.4,8,
Congaree National Park,2015-07-03,77,0,9.9,5,
Congaree National Park,2015-07-04,78.8,0.133,9.8,7,
Congaree National Park,2015-07-05,77.7,0.057,9.8,7,
Congaree National Park,2015-07-06,78.4,0,9.7,10,
Congaree National Park,2015-07-07,81.2,0,9.4,9,
Congaree National Park,2015-07-08,82.6,0,9.8,9,
Congaree National Park,2015-07-09,85.4,0.001,9.9,8,
Congaree National Park,2015-07-10,86.4,0,9.7,8,
Congaree National Park,2015-07-11,84.8,0,9.7,10,
Congaree National Park,2015-07-12,83.7,0.033,9.9,10,
Congaree National Park,2015-07-13,84.5,0.012,9.1,4,
Congaree National Park,2015-07-14,82.2,0.108,9.8,6,
Congaree National Park,2015-07-15,84.3,0,9.9,10,
Congaree National Park,2015-07-16,84.9,0,9.9,8,
Congaree National Park,2015-07-17,83.4,0,9.5,9,
Congaree National Park,2015-07-18,81.6,0.415,8.7,9,
Congaree National Park,2015-07-19,81.3,0.095,8.8,7,
Congaree National Park,2015-07-20,84.7,0.007,9.1,9,
Congaree National Park,2015-07-21,87.9,0,9.9,9,
Congaree National Park,2015-07-22,86.4,0,9.9,8,
Congaree National Park,2015-07-23,86.1,0.125,9.9,8,
Congaree National Park,2015-07-24,79.4,0.011,9.8,9,
Congaree National Park,2015-07-25,80.6,0,9,10,
Congaree National Park,2015-07-26,80.8,0,9.9,10,
Congaree National Park,2015-07-27,82.6,0,8.9,10,
Congaree National Park,2015-07-28,82.6,0.095,9.5,9,
Congaree National Park,2015-07-29,84.4,0,9.9,10,
Congaree National Park,2015-07-30,82.9,0.056,9.9,9,
Congaree National Park,2015-07-31,83.8,0.019,9.9,8,
Congaree National Park,2015-08-01,84.1,0,9.4,9,
Congaree National Park,2015-08-02,81.4,0,9.2,9,
Congaree National Park,2015-08-03,79.2,0.317,9.2,6,
Congaree National Park,2015-08-04,83.8,0,8.9,9,
Congaree National Park,2015-08-05,81.9,0.653,9.4,9,
Congaree National Park,2015-08-06,78.1,1.538,8.4,5,
Congaree National Park,2015-08-07,78.4,0.132,9.4,9,
Congaree National Park,2015-08-08,79,0,9.9,9,
Congaree National Park,2015-08-09,79.4,0,9.9,10,
Congaree National Park,2015-08-10,79.4,0.104,9.9,9,
Congaree National Park,2015-08-11,81.7,0.044,9.7,7,
Congaree National Park,2015-08-12,80.9,0.02,9.4,10,
Congaree National Park,2015-08-13,80.1,0,9.9,10,
Congaree National Park,2015-08-14,78.5,0.002,9.6,10,
Congaree National Park,2015-08-15,80,0,9.9,8,
Congaree National Park,2015-08-16,79.7,0,9.9,9,
Congaree National Park,2015-08-17,79.2,0,9.9,4,
Congaree National Park,2015-08-18,78.9,0.479,9.8,4,
Congaree National Park,2015-08-19,80.1,0.163,9.7,5,
Congaree National Park,2015-08-20,80.6,0.083,9.9,6,
Congaree National Park,2015-08-21,80.6,0.401,9.3,7,
Congaree National Park,2015-08-22,78.8,0.031,9,7,
Congaree National Park,2015-08-23,78.5,0.02,8.3,8,
Congaree National Park,2015-08-24,79.6,0.104,8.9,8,
Congaree National Park,2015-08-25,82.4,0,9.3,9,
Congaree National Park,2015-08-26,79.4,0,9.9,9,
Congaree National Park,2015-08-27,77.6,0,9.9,7,
Congaree National Park,2015-08-28,75.8,0,9.9,5,
Congaree National Park,2015-08-29,73.9,0,9.6,6,
Congaree National Park,2015-08-30,72.6,1.09,9.1,4,
Congaree National Park,2015-08-31,75.8,0.603,9.4,8,
Congaree National Park,2015-09-01,79,0,9.4,9,
Congaree National Park,2015-09-02,81.2,0,9.8,8,
Congaree National Park,2015-09-03,80.3,0,9.8,8,
Congaree National Park,2015-09-04,81.7,0,9.2,8,
Congaree National Park,2015-09-05,77.7,0.478,9.5,7,
Congaree National Park,2015-09-06,75.4,0.096,9.8,8,
Congaree National Park,2015-09-07,76.9,0,8.9,5,
Congaree National Park,2015-09-08,77.3,0.045,8.9,5,
Congaree National Park,2015-09-09,79.3,0.01,7.3,8,
Congaree National Park,2015-09-10,80.1,0.09,9.9,7,
Congaree National Park,2015-09-11,75.1,0,8.7,8,
Congaree National Park,2015-09-12,74.4,0,9.6,6,
Congaree National Park,2015-09-13,69,0,9.9,9,
Congaree National Park,2015-09-14,66.3,0,9.9,9,
Congaree National Park,2015-09-15,66.5,0,9.9,9,
Congaree National Park,2015-09-16,69.1,0,9.9,5,
Congaree National Park,2015-09-17,72.5,0,9.9,4,
Congaree National Park,2015-09-18,75.4,0,9.9,9,
Congaree National Park,2015-09-19,77,0,9.9,9,
Congaree National Park,2015-09-20,77.1,0,9.6,9,
Congaree National Park,2015-09-21,76.3,1.018,9.4,4,
Congaree National Park,2015-09-22,71.4,0.103,9.3,8,
Congaree National Park,2015-09-23,72.7,0,9.9,4,
Congaree National Park,2015-09-24,66.9,0.758,7.3,2,
Congaree National Park,2015-09-25,71.2,0.712,7.7,7,
Congaree National Park,2015-09-26,69.7,0.59,7.6,8,
Congaree National Park,2015-09-27,70.5,0.119,7.8,7,
Congaree National Park,2015-09-28,74.3,0.19,6.3,7,
Congaree National Park,2015-09-29,77.2,0.016,8.1,5,
Congaree National Park,2015-09-30,78,0.007,8.8,3,
Congaree National Park,2015-10-01,69.5,0.046,9,2,
Congaree National Park,2015-10-02,61.1,0.509,7.5,3,
Congaree National Park,2015-10-03,61.8,3.081,6.5,2,
Congaree National Park,2015-10-04,67.6,12.912,4.3,2,
Congaree National Park,2015-10-05,61.7,0.541,8.6,3,
Congaree National Park,2015-10-06,64.2,0.031,9.9,8,
Congaree National Park,2015-10-07,64.9,0,9.7,8,
Congaree National Park,2015-10-08,68.2,0,9.2,8,
Congaree National Park,2015-10-09,70.1,0,8.5,5,
Congaree National Park,2015-10-10,67.2,1.338,8.2,3,
Congaree National Park,2015-10-11,64,0.029,9.5,5,
Congaree National Park,2015-10-12,64.9,0,9.4,7,
Congaree National Park,2015-10-13,67.5,0.007,9.3,6,
Congaree National Park,2015-10-14,65.8,0,6.7,8,
Congaree National Park,2015-10-15,62.6,0,9.9,8,
Congaree National Park,2015-10-16,66.2,0,9.9,8,
Congaree National Park,2015-10-17,60.5,0,9.9,8,
Congaree National Park,2015-10-18,52.1,0,9.9,8,
Congaree National Park,2015-10-19,48.6,0,9.9,8,
Congaree National Park,2015-10-20,50.9,0,9.9,8,
Congaree National Park,2015-10-21,57.9,0,9.9,8,
Congaree National Park,2015-10-22,63,0,9.9,7,
Congaree National Park,2015-10-23,65.6,0,9.3,7,
Congaree National Park,2015-10-24,63.3,0,7.9,7,
Congaree National Park,2015-10-25,67.1,0,9.2,3,
Congaree National Park,2015-10-26,63.1,0.02,9.8,3,
Congaree National Park,2015-10-27,57.4,0.744,7.5,3,
Congaree National Park,2015-10-28,70.2,0.739,8.9,7,
Congaree National Park,2015-10-29,68.4,0,9.4,6,
Congaree National Park,2015-10-30,61.7,0,8.7,7,
Congaree National Park,2015-10-31,58.7,0,9.9,7,
Congaree National Park,2015-11-01,63.4,0.466,7.9,3,
Congaree National Park,2015-11-02,66.1,0.599,4.4,5,
Congaree National Park,2015-11-03,66.4,0.102,5.7,6,
Congaree National Park,2015-11-04,64.9,0.106,5.3,5,
Congaree National Park,2015-11-05,66.3,0,6.9,5,
Congaree National Park,2015-11-06,68.8,0.06,5.4,5,
Congaree National Park,2015-11-07,70.7,0.041,7.2,6,
Congaree National Park,2015-11-08,54.8,0.165,9.8,2,
Congaree National Park,2015-11-09,52.6,0.536,6.8,2,
Congaree National Park,2015-11-10,58.1,0.414,8.7,7,
Congaree National Park,2015-11-11,55.6,0.002,6.1,7,
Congaree National Park,2015-11-12,61.6,0,9.8,6,
Congaree National Park,2015-11-13,55.9,0,9.2,7,
Congaree National Park,2015-11-14,48.5,0,9.7,7,
Congaree National Park,2015-11-15,46.4,0,9.5,6,
Congaree National Park,2015-11-16,50.6,0,9.5,6,
Congaree National Park,2015-11-17,58,0,9.6,6,
Congaree National Park,2015-11-18,66.3,0.269,9.5,3,
Congaree National Park,2015-11-19,68.2,1.384,7.7,3,
Congaree National Park,2015-11-20,56.8,0.005,9.9,6,
Congaree National Park,2015-11-21,52.9,0.101,9.7,6,
Congaree National Park,2015-11-22,52.2,0.056,9.8,5,
Congaree National Park,2015-11-23,41.1,0,9.8,6,
Congaree National Park,2015-11-24,41.6,0,9.6,6,
Congaree National Park,2015-11-25,47.1,0,9.7,6,
Congaree National Park,2015-11-26,56.6,0,8.8,6,
Congaree National Park,2015-11-27,59.5,0,7.5,6,
Congaree National Park,2015-11-28,57.3,0.013,9.1,6,
Congaree National Park,2015-11-29,61.6,0,9.3,6,
Congaree National Park,2015-11-30,64.7,0,9.9,4,
Congaree National Park,2015-12-01,58.8,0,6.8,4,
Congaree National Park,2015-12-02,61.3,0.392,5.2,5,
Congaree National Park,2015-12-03,50.3,0,9.9,4,
Congaree National Park,2015-12-04,46.6,0,9.8,6,
Congaree National Park,2015-12-05,46.9,0,9.8,6,
Congaree National Park,2015-12-06,51,0,9.9,6,
Congaree National Park,2015-12-07,55.3,0.008,9.9,5,
Congaree National Park,2015-12-08,49.2,0,6.7,6,
Congaree National Park,2015-12-09,51.7,0.001,7.9,5,
Congaree National Park,2015-12-10,54.4,0,9.1,6,
Congaree National Park,2015-12-11,57.2,0,8.5,6,
Congaree National Park,2015-12-12,60.7,0,6.6,5,
Congaree National Park,2015-12-13,60.7,0,7.7,5,
Congaree National Park,2015-12-14,67.2,0.1,7.3,5,
Congaree National Park,2015-12-15,60.6,0,9.8,6,
Congaree National Park,2015-12-16,56,0.008,9.4,6,
Congaree National Park,2015-12-17,64.9,0.275,7.6,2,
Congaree National Park,2015-12-18,55.4,0.275,9.6,5,
Congaree National Park,2015-12-19,38.1,0,9.6,6,
Congaree National Park,2015-12-20,41.2,0,9.7,6,
Congaree National Park,2015-12-21,50.6,0.02,9.9,1,
Congaree National Park,2015-12-22,63.4,1.206,7.6,1,
Congaree National Park,2015-12-23,66.9,1.209,5.7,2,
Congaree National Park,2015-12-24,71.6,0.019,9.7,2,
Congaree National Park,2015-12-25,69.4,0,6.9,5,
Congaree National Park,2015-12-26,67.5,0.007,4.2,4,
Congaree National Park,2015-12-27,68.1,0.016,4.6,3,
Congaree National Park,2015-12-28,69.4,0.345,7.2,5,
Congaree National Park,2015-12-29,72.4,0.144,9.7,4,
Congaree National Park,2015-12-30,70.6,0.6,8.1,3,
Congaree National Park,2015-12-31,66.9,0.198,8.3,3,
Congaree National Park,2016-01-01,57.3,0.062,9.8,5,
Congaree National Park,2016-01-02,45.4,0,9.8,4,
Congaree National Park,2016-01-03,41.8,0,9.2,4,
Congaree National Park,2016-01-04,41.4,0,9.4,6,
Congaree National Park,2016-01-05,33,0,9.9,6,
Congaree National Park,2016-01-06,35.6,0,9.9,6,
Congaree National Park,2016-01-07,47.6,0,9.6,4,
Congaree National Park,2016-01-08,46.9,0.029,6.8,4,
Congaree National Park,2016-01-09,50.1,0.119,5.3,4,
Congaree National Park,2016-01-10,53.2,0.008,8.2,5,
Congaree National Park,2016-01-11,37.1,0,9.8,6,
Congaree National Park,2016-01-12,41.1,0,9.9,6,
Congaree National Park,2016-01-13,39.6,0,9.9,6,
Congaree National Park,2016-01-14,42.6,0,9.9,6,
Congaree National Park,2016-01-15,47.1,0.685,8.5,1,
Congaree National Park,2016-01-16,53.3,0,9.7,6,
Congaree National Park,2016-01-17,43.1,0.07,9.6,6,
Congaree National Park,2016-01-18,37.2,0,9.9,6,
Congaree National Park,2016-01-19,29,0,9.8,6,
Congaree National Park,2016-01-20,35.4,0.01,9.8,6,
Congaree National Park,2016-01-21,42.8,0.001,9.9,3,
Congaree National Park,2016-01-22,35.7,0.894,5.8,2,
Congaree National Park,2016-01-23,33.8,0,9.3,5,
Congaree National Park,2016-01-24,36.5,0,9.8,7,
Congaree National Park,2016-01-25,41,0,9.6,6,
Congaree National Park,2016-01-26,48.1,0,8.1,4,
Congaree National Park,2016-01-27,52.9,0,9.7,4,
Congaree National Park,2016-01-28,45.7,0.191,5.9,2,
Congaree National Park,2016-01-29,46,0,7.9,7,
Congaree National Park,2016-01-30,45.6,0,9.8,6,
Congaree National Park,2016-01-31,50.4,0,9.7,7,
Congaree National Park,2016-02-01,59.2,0,9.9,7,
Congaree National Park,2016-02-02,59,0,7,6,
Congaree National Park,2016-02-03,65.4,1.755,6.8,3,
Congaree National Park,2016-02-04,56.9,0.616,8.7,2,
Congaree National Park,2016-02-05,45.1,0,9.9,7,
Congaree National Park,2016-02-06,39.9,0,9.9,7,
Congaree National Park,2016-02-07,42.9,0.136,9.7,3,
Congaree National Park,2016-02-08,41.6,0.04,9.4,7,
Congaree National Park,2016-02-09,37.6,0,9.9,6,
Congaree National Park,2016-02-10,32.4,0,9.9,6,
Congaree National Park,2016-02-11,38,0,9.9,7,
Congaree National Park,2016-02-12,39.1,0,9.8,3,
Congaree National Park,2016-02-13,37.1,0,9.8,8,
Congaree National Park,2016-02-14,31.4,0,9.9,7,
Congaree National Park,2016-02-15,35,0.061,8.7,2,
Congaree National Park,2016-02-16,53.8,0.492,8.8,8,
Congaree National Park,2016-02-17,47.7,0,9.9,8,
Congaree National Park,2016-02-18,45.1,0,9.9,8,
Congaree National Park,2016-02-19,45.9,0,9.8,8,
Congaree National Park,2016-02-20,54.8,0,9.8,6,
Congaree National Park,2016-02-21,59.5,0,9.3,4,
Congaree National Park,2016-02-22,59.8,0.762,7,3,
Congaree National Park,2016-02-23,56.1,0.083,3.9,7,
Congaree National Park,2016-02-24,63.8,1.193,8.2,5,
Congaree National Park,2016-02-25,48.6,0.04,9.9,8,
Congaree National Park,2016-02-26,43.7,0.002,9.8,8,
Congaree National Park,2016-02-27,42.7,0,9.6,8,
Congaree National Park,2016-02-28,50.7,0,9.7,8,
Congaree National Park,2016-02-29,58.4,0,9.8,8,
Congaree National Park,2016-03-01,59.9,0.081,8.7,8,
Congaree National Park,2016-03-02,55.8,0.305,9.6,8,
Congaree National Park,2016-03-03,45.8,0.233,9.7,8,
Congaree National Park,2016-03-04,47.7,0.017,9.8,8,
Congaree National Park,2016-03-05,49,0,9.9,8,
Congaree National Park,2016-03-06,51.2,0,9.9,8,
Congaree National Park,2016-03-07,51.1,0,9.8,8,
Congaree National Park,2016-03-08,59.2,0,9.5,8,
Congaree National Park,2016-03-09,63.8,0,9.5,8,
Congaree National Park,2016-03-10,67.5,0,9.5,8,
Congaree National Park,2016-03-11,70.9,0,9.9,8,
Congaree National Park,2016-03-12,68.6,0,8.6,8,
Congaree National Park,2016-03-13,70.7,0.062,9.4,8,
Congaree National Park,2016-03-14,72.5,0.001,9.9,8,
Congaree National Park,2016-03-15,69.8,0,9.8,9,
Congaree National Park,2016-03-16,72.2,0,9.5,8,
Congaree National Park,2016-03-17,66.4,0,9.9,6,
Congaree National Park,2016-03-18,66,0,9.9,8,
Congaree National Park,2016-03-19,65,0.114,9.7,7,
Congaree National Park,2016-03-20,48.4,0.167,9.2,4,
Congaree National Park,2016-03-21,48.6,0,9.9,9,
Congaree National Park,2016-03-22,52.1,0,9.8,9,
Congaree National Park,2016-03-23,60,0,9.9,9,
Congaree National Park,2016-03-24,65.3,0,9.9,9,
Congaree National Park,2016-03-25,67,0,9.9,7,
Congaree National Park,2016-03-26,65.5,0.076,7.9,3,
Congaree National Park,2016-03-27,66.7,0.83,5.6,3,
Congaree National Park,2016-03-28,70.1,0.242,9.8,9,
Congaree National Park,2016-03-29,58.9,0,9.9,9,
Congaree National Park,2016-03-30,58.9,0,9.9,9,
Congaree National Park,2016-03-31,67.7,0.189,9.6,9,
Congaree National Park,2016-04-01,67.3,1.255,8,4,
Congaree National Park,2016-04-02,65.8,0.078,9.1,9,
Congaree National Park,2016-04-03,59,0,9.9,10,
Congaree National Park,2016-04-04,60.5,0,9.8,10,
Congaree National Park,2016-04-05,57.7,0,9.6,10,
Congaree National Park,2016-04-06,52.7,0,9.9,10,
Congaree National Park,2016-04-07,62.2,0.278,9.8,10,
Congaree National Park,2016-04-08,59.3,0.014,9.8,10,
Congaree National Park,2016-04-09,54.1,0,9.9,10,
Congaree National Park,2016-04-10,48.1,0,9.9,9,
Congaree National Park,2016-04-11,60.8,0,9.9,8,
Congaree National Park,2016-04-12,63.3,0.425,8.6,7,
Congaree National Park,2016-04-13,61.1,0,9,9,
Congaree National Park,2016-04-14,60.2,0,9.9,10,
Congaree National Park,2016-04-15,59.1,0,9.9,6,
Congaree National Park,2016-04-16,59.7,0,9.9,10,
Congaree National Park,2016-04-17,58.2,0,9.9,10,
Congaree National Park,2016-04-18,62,0,9.7,10,
Congaree National Park,2016-04-19,68,0,9.4,10,
Congaree National Park,2016-04-20,69.3,0,9.6,7,
Congaree National Park,2016-04-21,71.3,0,9.3,10,
Congaree National Park,2016-04-22,68.9,0.512,9.6,6,
Congaree National Park,2016-04-23,68.6,0.009,8.5,10,
Congaree National Park,2016-04-24,67.1,0,9.8,10,
Congaree National Park,2016-04-25,68,0,9.4,9,
Congaree National Park,2016-04-26,71.2,0,9.9,9,
Congaree National Park,2016-04-27,74.9,0,9.9,8,
Congaree National Park,2016-04-28,75,0,9.9,9,
Congaree National Park,2016-04-29,76.4,0,9.4,10,
Congaree National Park,2016-04-30,74.2,0,8.6,9,
Congaree National Park,2016-05-01,72.3,0.641,9.5,4,
Congaree National Park,2016-05-02,72.3,0.501,8.9,4,
Congaree National Park,2016-05-03,73,0.82,9.3,7,
Congaree National Park,2016-05-04,69.5,0.002,9.9,10,
Congaree National Park,2016-05-05,59.8,0.006,9.9,10,
Congaree National Park,2016-05-06,60.1,0,9.9,9,
Congaree National Park,2016-05-07,65.2,0,9.7,10,
Congaree National Park,2016-05-08,75.8,0,9.9,10,
Congaree National Park,2016-05-09,74.5,0,9.9,9,
Congaree National Park,2016-05-10,71.9,0,9.9,10,
Congaree National Park,2016-05-11,74.9,0.049,8.9,9,
Congaree National Park,2016-05-12,75.4,0.342,9.6,6,
Congaree National Park,2016-05-13,74.5,0.269,9.6,5,
Congaree National Park,2016-05-14,73.6,0,9.7,10,
Congaree National Park,2016-05-15,64.5,0,9.9,9,
Congaree National Park,2016-05-16,64.9,0,9.9,10,
Congaree National Park,2016-05-17,67.2,0.42,9.4,6,
Congaree National Park,2016-05-18,71.2,0.002,9.8,8,
Congaree National Park,2016-05-19,64.8,0.232,7,3,
Congaree National Park,2016-05-20,62.5,0.054,6.7,5,
Congaree National Park,2016-05-21,71.3,0.261,7.6,9,
Congaree National Park,2016-05-22,69.6,0,9.9,9,
Congaree National Park,2016-05-23,66.2,0,9.9,10,
Congaree National Park,2016-05-24,69.9,0,9.9,10,
Congaree National Park,2016-05-25,74.3,0,9.7,10,
Congaree National Park,2016-05-26,75.7,0,9.9,9,
Congaree National Park,2016-05-27,74.8,0,9.9,10,
Congaree National Park,2016-05-28,71.7,0.232,9.7,4,
Congaree National Park,2016-05-29,70.8,0.686,8.5,7,
Congaree National Park,2016-05-30,71.9,0.109,9.6,7,
Congaree National Park,2016-05-31,77.7,0,9.5,9,
Congaree National Park,2016-06-01,78.8,0,9.2,8,
Congaree National Park,2016-06-02,79.8,0.052,9.5,8,
Congaree National Park,2016-06-03,78.5,0.208,9.7,8,
Congaree National Park,2016-06-04,81.5,0,9.6,6,
Congaree National Park,2016-06-05,79.6,0.28,9.5,6,
Congaree National Park,2016-06-06,73.5,1.103,6.9,3,
Congaree National Park,2016-06-07,79.4,0.011,9.4,10,
Congaree National Park,2016-06-08,75.8,0,9.9,10,
Congaree National Park,2016-06-09,74.2,0,9.9,10,
Congaree National Park,2016-06-10,78.5,0,9.9,9,
Congaree National Park,2016-06-11,82.2,0,9.6,9,
Congaree National Park,2016-06-12,85,0,9.9,10,
Congaree National Park,2016-06-13,83,0,9.9,10,
Congaree National Park,2016-06-14,79.5,0.265,8.6,8,
Congaree National Park,2016-06-15,79.5,1.705,8.5,8,
Congaree National Park,2016-06-16,81.7,0.402,9.8,8,
Congaree National Park,2016-06-17,79.2,0.531,9.6,6,
Congaree National Park,2016-06-18,76.1,0,9.7,8,
Congaree National Park,2016-06-19,73.2,0,9.9,10,
Congaree National Park,2016-06-20,75.3,0,9.9,9,
Congaree National Park,2016-06-21,79.2,0,9.9,10,
Congaree National Park,2016-06-22,82.5,0,9.9,9,
Congaree National Park,2016-06-23,84.9,0,9.9,10,
Congaree National Park,2016-06-24,84.5,0,9.8,7,
Congaree National Park,2016-06-25,82,0.032,8.5,9,
Congaree National Park,2016-06-26,80.8,0,9.8,10,
Congaree National Park,2016-06-27,79.9,0.002,9.7,10,
Congaree National Park,2016-06-28,79.2,0.061,9.7,8,
Congaree National Park,2016-06-29,80.6,0,9.6,7,
Congaree National Park,2016-06-30,78.2,0.004,7.7,8,
Congaree National Park,2016-07-01,80.4,0.01,9.9,9,
Congaree National Park,2016-07-02,84.3,0.002,9.6,10,
Congaree National Park,2016-07-03,85.3,0.006,9.9,10,
Congaree National Park,2016-07-04,86.2,0.003,9.8,9,
Congaree National Park,2016-07-05,85.9,0.039,9.8,8,
Congaree National Park,2016-07-06,80.9,0.014,9.9,7,
Congaree National Park,2016-07-07,84.1,0.002,9.8,5,
Congaree National Park,2016-07-08,87.1,0.072,9.9,9,
Congaree National Park,2016-07-09,87,0.012,9.9,8,
Congaree National Park,2016-07-10,82.4,0.034,9.7,7,
Congaree National Park,2016-07-11,83.5,0.093,9.8,7,
Congaree National Park,2016-07-12,84.3,0.005,9.6,8,
Congaree National Park,2016-07-13,86.1,0,9.9,10,
Congaree National Park,2016-07-14,83,0.341,9.8,9,
Congaree National Park,2016-07-15,80.4,0.578,9.6,9,
Congaree National Park,2016-07-16,77.7,0.168,9.8,8,
Congaree National Park,2016-07-17,77.4,0.348,9,9,
Congaree National Park,2016-07-18,80.5,0.071,8,9,
Congaree National Park,2016-07-19,82.1,0.024,9.8,6,
Congaree National Park,2016-07-20,83,0.422,9.7,9,
Congaree National Park,2016-07-21,80.4,0.027,9.9,8,
Congaree National Park,2016-07-22,81.7,0,9.4,9,
Congaree National Park,2016-07-23,83.6,0.065,9.2,9,
Congaree National Park,2016-07-24,83.7,0.129,9.1,9,
Congaree National Park,2016-07-25,85.4,0,9.7,8,
Congaree National Park,2016-07-26,86.2,0,9.7,10,
Congaree National Park,2016-07-27,87.5,0,9.6,8,
Congaree National Park,2016-07-28,88,0,9.7,10,
Congaree National Park,2016-07-29,85.6,0.2,9.5,6,
Congaree National Park,2016-07-30,85,0.003,8.9,9,
Congaree National Park,2016-07-31,81.6,0.076,9.1,6,
Congaree National Park,2016-08-01,81.6,1.668,9.1,7,
Congaree National Park,2016-08-02,80.3,0.089,9.1,8,
Congaree National Park,2016-08-03,79.8,0.09,8.8,9,
Congaree National Park,2016-08-04,79.4,0.291,8.7,7,
Congaree National Park,2016-08-05,80.8,0.145,9,5,
Congaree National Park,2016-08-06,82,0.034,8,8,
Congaree National Park,2016-08-07,83.5,0,9.2,9,
Congaree National Park,2016-08-08,82.8,0.03,9.5,9,
Congaree National Park,2016-08-09,80.4,0.059,9.7,8,
Congaree National Park,2016-08-10,80.2,0.011,9.5,9,
Congaree National Park,2016-08-11,81.2,0.183,8.7,8,
Congaree National Park,2016-08-12,82.5,0,8.8,7,
Congaree National Park,2016-08-13,83.6,0,9.1,5,
Congaree National Park,2016-08-14,84.8,0,9.5,6,
Congaree National Park,2016-08-15,83.8,0,9.9,8,
Congaree National Park,2016-08-16,83.8,0,9.5,9,
Congaree National Park,2016-08-17,83.9,0,9.8,9,
Congaree National Park,2016-08-18,81.5,0.08,9.5,8,
Congaree National Park,2016-08-19,79.5,0.115,9.3,4,
Congaree National Park,2016-08-20,80.3,0.061,8.3,8,
Congaree National Park,2016-08-21,84.1,0,9.2,8,
Congaree National Park,2016-08-22,81.4,0,9.7,9,
Congaree National Park,2016-08-23,80.4,0,9.9,8,
Congaree National Park,2016-08-24,79.5,0,9.9,9,
Congaree National Park,2016-08-25,79.4,0,9.2,9,
Congaree National Park,2016-08-26,82.6,0,9.9,9,
Congaree National Park,2016-08-27,83.4,0,9.6,9,
Congaree National Park,2016-08-28,83.3,0,9.9,9,
Congaree National Park,2016-08-29,79.8,0.1,9.8,6,
Congaree National Park,2016-08-30,79.4,0.155,9.5,4,
Congaree National Park,2016-08-31,76.6,0.668,9.4,9,
Congaree National Park,2016-09-01,78.9,0.056,8.9,9,
Congaree National Park,2016-09-02,72.4,6.566,5.1,2,
Congaree National Park,2016-09-03,74,0,9.8,9,
Congaree National Park,2016-09-04,74.9,0,9.9,9,
Congaree National Park,2016-09-05,73.9,0,9.9,9,
Congaree National Park,2016-09-06,76.2,0,9.9,9,
Congaree National Park,2016-09-07,78.8,0,9.9,9,
Congaree National Park,2016-09-08,79.3,0,9.9,9,
Congaree National Park,2016-09-09,80.1,0,9.9,8,
Congaree National Park,2016-09-10,79.9,0,9.9,8,
Congaree National Park,2016-09-11,81.8,0,9.9,8,
Congaree National Park,2016-09-12,75.9,0.556,9.2,5,
Congaree National Park,2016-09-13,75,0.049,8.1,6,
Congaree National Park,2016-09-14,75.3,0.292,8.7,4,
Congaree National Park,2016-09-15,76.9,0,9.8,8,
Congaree National Park,2016-09-16,75.3,0,9.7,9,
Congaree National Park,2016-09-17,75,0,9.2,8,
Congaree National Park,2016-09-18,78.3,0.003,9.5,8,
Congaree National Park,2016-09-19,80.1,0.154,9.5,4,
Congaree National Park,2016-09-20,74.9,0.066,9.8,8,
Congaree National Park,2016-09-21,72.4,0.584,8.8,4,
Congaree National Park,2016-09-22,73.9,0.078,9.7,8,
Congaree National Park,2016-09-23,76.3,0.009,9.9,8,
Congaree National Park,2016-09-24,77.3,0,9.4,8,
Congaree National Park,2016-09-25,77.3,0,9.1,8,
Congaree National Park,2016-09-26,76.5,0,9,5,
Congaree National Park,2016-09-27,76,0,8.8,7,
Congaree National Park,2016-09-28,78.2,0.02,9.5,8,
Congaree National Park,2016-09-29,77.4,0,9.3,8,
Congaree National Park,2016-09-30,71.7,0,9.9,8,
Congaree National Park,2016-10-01,67.6,0,9.9,8,
Congaree National Park,2016-10-02,68.4,0,9.7,8,
Congaree National Park,2016-10-03,70.8,0,9.9,6,
