Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11
Pony Express NHT,,,0,,0,249,249,0,0,249
Santa Fe NHT,,,18,,21,715,716,35,0,751
Selma to Montgomery NHT,,,7,,7,983,984,7,0,991
Star Spangled Banner NHT,,,0,,0,148,148,3,0,151
Trail of Tears NHT,,,0,,0,490,491,0,0,491
Washington Rochambeau Revolutionary Route NHT,,,2,,2,98,98,5,0,103
National Trail System Program,,,0,,3,370,371,5,0,376
"Subtotal, National Trail System",,,54,,68,"10,408","10,423",106,0,"10,529"
"[Total, National Trail System with Park Units]",,,[72],,[87],"[12,313]","[12,353]",[128],[-27],"[12,454]"
,,,,,,,,,,
Partnership Wild & Scenic Rivers,,,,,,,,,,
Eightmile WSR,,,0,,0,68,68,0,0,68
Farmington (West Branch) WSR,,,0,,0,174,174,0,0,174
Great Egg Harbor WSR,,,0,,0,174,174,0,0,174
Lamprey WSR,,,0,,0,172,172,0,0,172
Lower Delaware WSR,,,0,,0,174,174,0,0,174
Maurice WSR,,,0,,0,175,175,0,0,175
Musconetcong WSR,,,0,,0,112,112,0,0,112
"Sudbury, Assabet, Concord WSR",,,0,,0,174,175,0,0,175
Taunton WSR,,,0,,0,30,30,0,0,30
Wekiva WSR,,,0,,0,115,115,0,0,115
Westfield WSR,,,0,,0,135,135,0,0,135
White Clay Creek WSR,,,0,,0,174,175,0,0,175
Wild & Scenic River Program,,,0,,0,54,54,0,0,54
"Subtotal, Partnership W&S Rivers",,,0,,0,"1,731","1,733",0,0,"1,733"
,,,,,,,,,,
Affiliated Areas,,,,,,,,,,
American Memorial Park,,,9,,9,"1,569","1,571",21,0,"1,592"
Gloria Dei (Old Swedes') Church NHS,,,0,,0,33,33,0,0,33
Ice Age National Scientific Reserve,,,0,,0,746,747,0,0,747
Lower Eastside Tenement Museum,,,0,,0,251,252,0,0,252
Oklahoma City NMem,,,10,,10,781,782,13,0,795
Pinelands NR,,,0,,1,305,305,0,0,305
Roosevelt Campobello International Park,,,0,,0,"1,501","1,492",11,0,"1,503"
Sewall-Belmont House NHS,,,0,,0,96,96,0,0,96
Thomas Cole NHS,,,0,,0,159,159,0,0,159
"Subtotal, Affiliated Areas",,,19,,20,"5,441","5,437",45,0,"5,482"
,,,,,,,,,,
Other Field Offices & Partner Organizations,,,,,,,,,,
Accokeek Foundation,,,0,,0,757,758,0,0,758
Alice Ferguson Foundation,,,0,,0,197,197,0,0,197
Anchorage Interagency Visitor Center,,,7,,7,649,650,10,0,660
Beringia,,,2,,3,654,655,6,0,661
Chesapeake Bay Office,,,7,,16,476,477,15,0,492
Erie Canalway NHA,,,2,,2,259,259,5,0,264
Fairbanks Interagency Visitor Center,,,5,,6,631,631,10,0,641
John H Chafee Blackstone River Valley Technical Assistance,,,2,,8,275,275,3,0,278
Johnstown Area Heritage Associate Museum,,,0,,0,44,44,0,0,44
Lower Mississippi Delta Technical Assistance,,,0,,0,231,232,0,0,232
Maine Acadian Culture Comm Technical Assistance,,,0,,0,98,98,0,0,98
Masau Trail,,,0,,0,34,34,0,0,34
National Capital Area Performing Arts Program,,,0,,0,"2,194","2,197",0,"-2,197",0
Route 66 National Historic Highway,,,0,,0,289,289,0,0,289
"Subtotal, Other Field Offices",,,25,,42,"6,788","6,796",49,"-2,197","4,648"
TBD - Invasive Exotic Species Management,,,,,,,,,"2,300","2,300"
"Total, Park Base",7,,"12,403",,"18,057","1,386,226","1,385,286","21,395","-10,993","1,395,688"
Central Offices,,,,,,,,,,
Alaska Region,,,0,,131,"14,728","14,778",221,644,"15,643"
Intermountain Region,,,0,,263,"22,597","22,685",536,425,"23,646"
Midwest Region,,,0,,165,"11,626","11,681",242,292,"12,215"
National Capital Region,,,0,,116,"13,206","13,262",196,130,"13,588"
Northeast Region,,,0,,256,"26,005","26,098",397,425,"26,920"
Pacific West Region,,,0,,151,"17,156","17,237",217,292,"17,746"
Southeast Region,,,0,,175,"12,033","12,097",279,292,"12,668"
Washington Office,,,0,,341,"91,385","83,548",335,"3,110","86,993"
"Total, Central Offices",,,0,,"1,598","208,736","201,386","2,423","5,610","209,419"
,,,,,,,,,,
Program/Support Offices,,,,,,,,,,
Park Administrative Support Functions,,,,,,,,,,
Accounting Operations Center,,,0,,134,"11,675","11,691",240,0,"11,931"
Park Concession Program,,,0,,26,"4,562","4,568",63,0,"4,631"
Human Resources Operation Center,,,0,,75,"7,679","7,690",109,0,"7,799"
Information Technology Programs,,,0,,87,"23,928","23,723",446,0,"24,169"
Major Acquisition Buying Offices,,,0,,0,"16,430","16,452",0,0,"16,452"
Servicing Human Resources Office,,,0,,0,"17,130","17,154",0,0,"17,154"
Training Programs:,,,,,,,,,,
Learning and Development Program,,,0,,83,"15,614","15,635",134,0,"15,769"
Federal Law Enforcement Training Center,,,0,,12,"4,162","4,167",41,0,"4,208"
"Subtotal, Park Administrative Support Functions",,,0,,417,"101,180","101,080","1,033",0,"102,113"
,,,,,,,,,,
Park Natural Resource Support Functions,,,,,,,,,,
Air Quality Program,,,0,,25,"8,645","8,657",53,0,"8,710"
Biological Resource Management Program,,,0,,46,"9,631","9,644",104,"3,423","13,171"
Geologic Resource Center,,,0,,20,"3,321","3,326",53,"1,200","4,579"
Cooperative Landscape Conservation,,,0,,7,"1,494","1,496",20,"5,092","6,608"
Inventory and Monitoring Program,,,0,,278,"44,332","44,393",509,0,"44,902"
Natural Resources Data & Information Program,,,0,,21,"1,894","1,896",43,0,"1,939"
Natural Sounds Program,,,0,,10,"3,468","3,473",25,700,"4,198"
Resource Damage Assessment & Restoration,,,0,,7,"1,411","1,413",19,0,"1,432"
Social Science Program,,,0,,0,"1,715","1,717",0,0,"1,717"
Everglades Restoration and Research:,,,,,,,,0,,
South Florida Comprehensive Ecosystem Restoration Plan,,,0,,4,"4,720","4,691",73,0,"4,764"
South Florida Critical Ecosystem Studies Initiative,,,0,,10,"3,845","3,822",9,0,"3,831"
South Florida Task Force Support,,,0,,4,"1,311","1,303",19,0,"1,322"
Water Resources Program,,,0,,44,"13,500","13,518",106,"1,250","14,874"
"Subtotal, Park Natural Resource Support Functions",,,0,,476,"99,287","99,349","1,033","11,665","112,047"
,,,,,,,,,,
Park Cultural Resource Support Functions,,,,,,,,,,
Field Resource Centers:,,,,,,,,,,
Midwest Archeological Center,,,0,,20,"1,236","1,237",30,0,"1,267"
National Capital Museum Resource Center,,,0,,4,636,637,6,0,643
Southeast Archeological Center,,,0,,27,930,931,31,0,962
Western Archeological Center,,,0,,12,"1,205","1,207",19,0,"1,226"
Interior Collections Management System,,,0,,0,482,483,0,0,483
National Underground Railroad to Freedom Management,,,0,,2,848,849,5,0,854
"Subtotal, Park Cultural Resource Support Functions",,,0,,65,"5,337","5,344",91,0,"5,435"
Park Facility Maintenance Support Functions,,,,,,,,,,
D.C. Water & Sewer Program,,,0,,0,"10,598","9,234",0,762,"9,996"
Land Use Planning,,,,,,150,0,150,0,150
Facility Management Program Support:,,,,,,,,,,
Facility Management Software System,,,0,,7,"4,933","4,903",17,0,"4,920"
Condition Assessment Program,,,0,,13,"14,583","14,494",43,0,"14,537"
"Subtotal, Park Facility Maintenance Support Functions",,,0,,20,"30,264","28,631",210,762,"29,603"
,,,,,,,,,,
Park Interpretation & Education Support Functions,,,,,,,,,,
Accessible Interpretive Media,,,0,,0,0,0,0,920,920
Informational Publications,,,0,,27,"3,238","3,242",44,0,"3,286"
Interpretation and Education Programs,,,0,,7,"1,654","1,656",15,0,"1,671"
Volunteers In Parks Program,,,0,,0,"2,788","2,727",64,0,"2,791"
"Subtotal, Park Interpretation & Education Support Functions",,,0,,34,"7,680","7,625",123,920,"8,668"
,,,,,,,Fixed,,,
,,,2012,,2012,2013,,Costs and,,
OPERATION OF THE NATIONAL PARK SYSTEM,,,Park Base,,Total,Full Yr. CR,2012,Internal,Program,2014
,FTE,,1,FTE,2,(PL 112-175)^{3},Enacted^{3},Transfers,Changes,Request
Park Visitor Protection Support Functions,,,,,,,,,,
Public Health Program,,,0,,2,"2,145","2,148",5,0,"2,153"
Special Agents (Criminal Investigators),,,0,,47,"6,725","6,734",116,0,"6,850"
Structural Fire Program,,,0,,0,"1,306","1,308",0,0,"1,308"
SW Border Radio Communications Program,,,0,,0,589,589,0,0,589
"Subtotal, Park Visitor Protection Support Functions",,,0,,49,"10,765","10,779",121,0,"10,900"
,,,,,,,,,,
Park Partnership Support Functions,,,,,,,,,,
Youth Partnership Programs,,,0,,1,573,574,8,"1,000","1,582"
"Subtotal, Park Partnership Support Functions",,,0,,1,573,574,8,"1,000","1,582"
"Total, Program/Support Offices",,,0,,"1,062","255,086","253,382","2,619","14,347","270,348"
,,,,,,,,,,
PROJECT FUNDING,,,,,,,,,,
Natural Resources Project Funds,,,,,,,,,,
Natural Resources,,,0,,0,"8,855","8,867",0,"5,906","14,773"
SW Border Resource Restoration Program,,,0,,0,980,981,0,0,981
"Subtotal, Naltural Resources Project Funds",,,0,,0,"9,835","9,848",0,"5,906","15,754"
Cultural Resources Project Funds,,,,,,,,,,
Cultural Resources,,,0,,0,"21,872","21,902",0,"2,000","23,902"
Flex Park Museum Cataloging Projects,,,0,,0,"3,060","9,808","-6,734",0,"3,074"
"Subtotal, Cultural Resources Project Funds",,,0,,0,"24,932","31,710","-6,734","2,000","26,976"
,,,,,,,,,,
Facility Maintenance Project Funds,,,,,,,,,,
Cyclic Maintenance,,,0,,0,"96,219","96,351",0,0,"96,351"
Flex Park Accessibility and Sustainability Projects,,,0,,0,"6,734",0,"6,734",0,"6,734"
Emergency Storm Damage Program,,,0,,0,"2,735","2,739",0,0,"2,739"
Environmental Management Program,,,0,,0,"6,167","6,175",0,0,"6,175"
Repair/Rehabilitation Projects,,,0,,0,"71,475","71,040",0,0,"71,040"
Repair/Rehabilitation - Sustainability/Accessibility Projects,,,0,,0,0,0,0,"2,000","2,000"
"Subtotal, Facility Maintenance Project Funds",,,0,,0,"183,330","176,305","6,734","2,000","185,039"
,,,,,,,,,,
Interpretation & Education Project Funds,,,,,,,,,,
Interpretation & Education Program,,,0,,0,"1,360","1,362",0,0,"1,362"
"Subtotal, Interpretation & Education Project Funds",,,0,,0,"1,360","1,362",0,0,"1,362"
Partnership Project Funds,,,,,,,,,,
Challenge Cost Share Program,,,0,,0,389,390,0,610,"1,000"
Connecting National Trails to Park Program,,,0,,0,933,934,0,0,934
Youth Partnership Program,,,0,,0,"7,035","7,046",0,0,"7,046"
"Subtotal, Partnership Project Funds",,,0,,0,"8,357","8,370",0,610,"8,980"
"Total, Projects",,,0,,0,"227,814","227,595",0,"10,516","238,111"
"Total, Park Management",,,"12,403",,"20,717","2,077,862","2,067,649","26,437","19,480","2,113,566"
External Administrative Costs,,,,,,"172,394","168,919","2,435",0,"171,354"
Grand Total,,,"12,403",,"20,717","2,250,256","2,236,568","28,872","19,480","2,284,920"
,,,,,,,,"Footnotes:
^{1} Represents Full-Time Equivalents (FTE) funded from park base operating dollars.
^{2} Total FTE shown for parks in the ""Operation of the National Park System"" account are by organization, irrespective of funding source. For example, some temporary positions in
parks are funded from construction, recreation fees, etc.
^{3} When different from previously listed levels, the FY 2012 Enacted amounts reflect presentation adjustments or shifts of funds within reprogramming guidelines, in effect, the FY 2012
Final numbers. A full-year 2013 appropriation for this account was not enacted at the time the budget was prepared; therefore, this account is operating under a continuing resolution
(P.L.112-175). The amounts included for 2013 reflect the annualized level provided by the continuing resolution.
^{4} With the 2013 implementation of the new Financial and Business Management System (FBMS), budget consolidation of units primarily operated through other units was considered.
Since function sharing was already occurring, the budget consolidation was reasonable and efficient. These 2013 budget consolidations were: Arlington House, Clara Barton NHS, and
Theodore Roosevelt Island NMem under George Washington Memorial Parkway; Presidio under Golden Gate NRA; Natchez Trace NST under the Natchez Trace Parkway/Brices
Crossroads NBS/Tupelo NB group; and Baltimore-Washington Parkway, Carter G. Woodson Home NHS, Fort Washington Park, Frederick Douglass NHS, Greenbelt Park, and Mary
McLeod Bethune Council House NHS under National Capital Parks-East and Ford's Theater NHS under National Mall and Memorial Parks..
^{5} This unit is currently authorized but not officially established; it is not included in the count of NPS units. (As of March 25, 2013, three new national monuments were added, bring
the park unit count to 401.)
^{6} The National Trail System includes three units that are designated as park units. The two that have budget allocations are additionally listed here, in brackets, to show the total
National Trail System budget level.
^{7} The NPS uses these totals when responding to inquiries as to the amount of funding directly available for ""park base operations."" Items which follow this total also support park
operations, but are managed at the Regional or Servicewide level.",,
